"Date","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m","4833 m"
2006-06-21,5.905,5.221,3.989,3.965,3.661,3.439,3.474,3.395,3.278,2.964,2.661,2.327,2.045,1.914,1.875,1.831
2006-06-22,5.925,5.114,3.983,3.887,3.629,3.43,3.461,3.384,3.265,2.961,2.669,2.35,2.048,1.912,1.874,1.839
2006-06-23,5.915,4.981,3.963,3.846,3.607,3.413,3.445,3.372,3.247,2.951,2.676,2.372,2.053,1.91,1.872,1.846
2006-06-24,5.874,4.879,3.933,3.78,3.577,3.397,3.427,3.355,3.218,2.936,2.678,2.387,2.059,1.907,1.87,1.849
2006-06-25,5.736,4.799,3.899,3.727,3.553,3.381,3.412,3.338,3.191,2.919,2.675,2.393,2.064,1.905,1.868,1.849
2006-06-26,5.471,4.807,3.877,3.678,3.529,3.367,3.396,3.322,3.173,2.903,2.669,2.39,2.067,1.902,1.866,1.847
2006-06-27,5.375,4.787,3.858,3.656,3.511,3.355,3.382,3.308,3.157,2.883,2.655,2.384,2.067,1.899,1.865,1.843
2006-06-28,5.312,4.742,3.848,3.653,3.5,3.344,3.369,3.296,3.14,2.86,2.636,2.379,2.062,1.897,1.863,1.839
2006-06-29,5.243,4.74,3.852,3.659,3.497,3.334,3.358,3.283,3.118,2.836,2.621,2.371,2.059,1.897,1.86,1.834
2006-06-30,5.183,4.753,3.864,3.658,3.491,3.328,3.349,3.272,3.101,2.816,2.612,2.362,2.056,1.898,1.858,1.83
2006-07-01,5.154,4.774,3.884,3.685,3.492,3.323,3.34,3.261,3.094,2.803,2.606,2.353,2.056,1.901,1.857,1.827
2006-07-02,5.081,4.825,3.912,3.694,3.488,3.313,3.328,3.248,3.088,2.795,2.599,2.341,2.055,1.905,1.856,1.826
2006-07-03,4.997,4.866,3.929,3.672,3.477,3.308,3.317,3.237,3.079,2.786,2.594,2.324,2.052,1.908,1.856,1.827
2006-07-04,4.95,4.922,3.942,3.671,3.467,3.305,3.305,3.225,3.075,2.782,2.59,2.305,2.047,1.91,1.856,1.829
2006-07-05,4.973,4.898,3.99,3.685,3.459,3.312,3.296,3.216,3.077,2.787,2.59,2.287,2.041,1.911,1.856,1.832
2006-07-06,4.978,4.931,4.061,3.743,3.459,3.314,3.286,3.208,3.079,2.797,2.59,2.269,2.032,1.912,1.857,1.836
2006-07-07,4.927,4.948,4.117,3.722,3.459,3.31,3.272,3.196,3.071,2.801,2.587,2.248,2.021,1.912,1.857,1.84
2006-07-08,4.894,4.887,4.139,3.697,3.46,3.302,3.261,3.186,3.06,2.8,2.584,2.233,2.012,1.911,1.857,1.843
2006-07-09,4.979,4.896,4.142,3.721,3.471,3.298,3.254,3.177,3.055,2.803,2.584,2.225,2.007,1.91,1.857,1.845
2006-07-10,4.888,4.931,4.142,3.694,3.478,3.291,3.244,3.163,3.04,2.797,2.581,2.219,2.006,1.908,1.857,1.846
2006-07-11,4.851,4.98,4.121,3.662,3.489,3.287,3.236,3.15,3.016,2.783,2.571,2.215,2.01,1.909,1.857,1.846
2006-07-12,4.855,5.074,4.096,3.668,3.504,3.288,3.23,3.141,2.997,2.768,2.56,2.215,2.018,1.913,1.857,1.846
2006-07-13,4.854,5.061,4.114,3.688,3.517,3.29,3.224,3.132,2.975,2.749,2.544,2.213,2.025,1.918,1.858,1.846
2006-07-14,5.088,5.142,4.193,3.744,3.545,3.308,3.227,3.126,2.955,2.732,2.523,2.207,2.03,1.922,1.857,1.846
2006-07-15,5.032,5.222,4.338,3.804,3.589,3.315,3.23,3.117,2.937,2.714,2.497,2.197,2.034,1.923,1.855,1.846
2006-07-16,5.146,5.281,4.408,3.828,3.622,3.326,3.231,3.112,2.922,2.696,2.473,2.19,2.039,1.923,1.854,1.845
2006-07-17,5.247,5.362,4.474,3.875,3.668,3.346,3.238,3.11,2.914,2.679,2.454,2.192,2.045,1.923,1.852,1.845
2006-07-18,5.2,5.471,4.556,3.883,3.707,3.354,3.243,3.109,2.904,2.663,2.442,2.198,2.049,1.922,1.85,1.844
2006-07-19,5.254,5.58,4.56,3.877,3.724,3.362,3.246,3.11,2.898,2.652,2.434,2.206,2.052,1.922,1.848,1.843
2006-07-20,5.25,5.602,4.573,3.884,3.744,3.373,3.256,3.116,2.906,2.648,2.431,2.217,2.053,1.921,1.847,1.842
2006-07-21,5.477,5.647,4.628,3.948,3.784,3.39,3.272,3.125,2.92,2.649,2.434,2.229,2.055,1.921,1.847,1.84
2006-07-22,5.647,5.656,4.751,4.018,3.829,3.397,3.286,3.133,2.929,2.65,2.436,2.24,2.059,1.92,1.849,1.836
2006-07-23,5.654,5.711,4.828,4.038,3.862,3.401,3.288,3.137,2.931,2.652,2.437,2.25,2.064,1.919,1.849,1.833
2006-07-24,5.746,5.878,4.908,4.076,3.879,3.417,3.291,3.141,2.939,2.657,2.439,2.262,2.07,1.917,1.848,1.833
2006-07-25,5.648,6.036,5.134,4.111,3.881,3.42,3.287,3.142,2.948,2.663,2.445,2.276,2.078,1.915,1.846,1.834
2006-07-26,5.695,6.041,5.374,4.087,3.856,3.419,3.279,3.146,2.955,2.673,2.452,2.293,2.087,1.912,1.844,1.836
2006-07-27,5.763,6.078,5.584,4.082,3.825,3.413,3.281,3.153,2.959,2.679,2.46,2.313,2.097,1.911,1.842,1.836
2006-07-28,5.801,5.997,5.617,4.012,3.789,3.393,3.274,3.156,2.955,2.681,2.467,2.335,2.108,1.909,1.84,1.833
2006-07-29,5.803,6.048,5.522,3.916,3.782,3.373,3.267,3.15,2.945,2.68,2.473,2.358,2.12,1.909,1.839,1.828
2006-07-30,5.734,5.982,5.25,3.78,3.784,3.352,3.254,3.137,2.934,2.677,2.481,2.381,2.133,1.911,1.838,1.821
2006-07-31,5.707,5.878,4.91,3.637,3.788,3.334,3.243,3.128,2.918,2.674,2.49,2.401,2.147,1.913,1.839,1.814
2006-08-01,5.783,5.854,4.736,3.613,3.788,3.323,3.238,3.123,2.908,2.669,2.502,2.416,2.159,1.917,1.841,1.807
2006-08-02,5.883,5.906,4.785,3.663,3.776,3.314,3.238,3.124,2.905,2.667,2.516,2.428,2.167,1.92,1.844,1.802
2006-08-03,5.898,6.013,4.942,3.752,3.794,3.315,3.245,3.13,2.91,2.67,2.532,2.437,2.166,1.923,1.849,1.8
2006-08-04,5.972,6.099,4.963,3.783,3.808,3.32,3.253,3.137,2.92,2.676,2.545,2.442,2.157,1.925,1.853,1.801
2006-08-05,5.885,6.174,5.172,3.807,3.825,3.328,3.261,3.142,2.933,2.684,2.557,2.445,2.145,1.926,1.855,1.804
2006-08-06,5.603,6.104,5.167,3.715,3.823,3.336,3.265,3.146,2.942,2.692,2.567,2.449,2.131,1.927,1.857,1.808
2006-08-07,5.404,5.911,4.998,3.565,3.812,3.348,3.267,3.15,2.95,2.701,2.577,2.455,2.119,1.926,1.859,1.811
2006-08-08,5.274,5.805,4.941,3.518,3.799,3.358,3.273,3.156,2.961,2.712,2.587,2.462,2.11,1.925,1.861,1.813
2006-08-09,5.081,5.666,4.789,3.476,3.791,3.364,3.278,3.162,2.967,2.719,2.594,2.466,2.098,1.923,1.862,1.815
2006-08-10,5.042,5.596,4.735,3.468,3.774,3.366,3.279,3.166,2.969,2.725,2.599,2.464,2.088,1.919,1.863,1.817
2006-08-11,5.033,5.558,4.722,3.495,3.76,3.37,3.281,3.17,2.972,2.73,2.602,2.458,2.082,1.914,1.864,1.817
2006-08-12,5.067,5.561,4.68,3.521,3.752,3.374,3.285,3.173,2.974,2.733,2.603,2.448,2.078,1.91,1.865,1.816
2006-08-13,4.984,5.535,4.595,3.534,3.747,3.379,3.291,3.175,2.976,2.736,2.604,2.436,2.077,1.907,1.864,1.814
2006-08-14,4.992,5.525,4.402,3.54,3.743,3.385,3.299,3.178,2.983,2.74,2.605,2.423,2.076,1.905,1.861,1.812
2006-08-15,5.003,5.536,4.309,3.556,3.733,3.394,3.312,3.183,2.998,2.748,2.608,2.409,2.075,1.905,1.857,1.809
2006-08-16,4.985,5.53,4.28,3.569,3.72,3.403,3.327,3.192,3.015,2.758,2.611,2.396,2.074,1.905,1.853,1.806
2006-08-17,4.85,5.472,4.335,3.588,3.704,3.413,3.342,3.203,3.03,2.768,2.612,2.382,2.072,1.904,1.849,1.802
2006-08-18,5.036,5.477,4.449,3.634,3.694,3.428,3.358,3.218,3.046,2.779,2.614,2.374,2.073,1.904,1.845,1.802
2006-08-19,5.196,5.588,4.64,3.714,3.684,3.441,3.376,3.235,3.062,2.789,2.616,2.371,2.077,1.905,1.843,1.804
2006-08-20,5.217,5.682,4.667,3.773,3.67,3.452,3.392,3.253,3.073,2.794,2.615,2.373,2.082,1.907,1.842,1.809
2006-08-21,5.281,5.743,4.645,3.829,3.654,3.467,3.407,3.27,3.082,2.796,2.614,2.378,2.087,1.908,1.843,1.812
2006-08-22,5.341,5.748,4.694,3.888,3.664,3.482,3.422,3.284,3.089,2.795,2.614,2.381,2.089,1.909,1.843,1.815
2006-08-23,5.184,5.619,4.688,3.899,3.706,3.497,3.431,3.292,3.085,2.791,2.611,2.38,2.088,1.907,1.844,1.816
2006-08-24,5.228,5.564,4.585,3.903,3.745,3.514,3.438,3.295,3.081,2.791,2.61,2.379,2.086,1.906,1.844,1.813
2006-08-25,5.273,5.605,4.573,3.929,3.777,3.526,3.446,3.291,3.08,2.795,2.613,2.38,2.084,1.904,1.844,1.808
2006-08-26,5.331,5.635,4.599,3.966,3.804,3.534,3.452,3.287,3.08,2.804,2.617,2.382,2.082,1.903,1.843,1.804
2006-08-27,5.466,5.659,4.678,4.032,3.834,3.538,3.457,3.285,3.087,2.817,2.623,2.386,2.081,1.902,1.842,1.802
2006-08-28,5.585,5.721,4.818,4.124,3.874,3.538,3.463,3.287,3.094,2.832,2.631,2.391,2.082,1.901,1.842,1.801
2006-08-29,5.387,5.731,4.972,4.213,3.905,3.534,3.47,3.288,3.096,2.844,2.637,2.394,2.083,1.901,1.842,1.8
2006-08-30,5.236,5.629,5.065,4.266,3.913,3.54,3.472,3.287,3.096,2.851,2.641,2.399,2.086,1.901,1.842,1.8
2006-08-31,5.163,5.558,5.128,4.283,3.906,3.556,3.467,3.285,3.1,2.858,2.648,2.408,2.092,1.902,1.843,1.799
2006-09-01,5.104,5.489,5.14,4.273,3.889,3.564,3.462,3.285,3.104,2.864,2.656,2.418,2.097,1.903,1.844,1.799
2006-09-02,5.277,5.403,5.098,4.264,3.894,3.568,3.463,3.288,3.111,2.87,2.663,2.425,2.101,1.904,1.845,1.799
2006-09-03,5.492,5.527,5.049,4.333,3.946,3.591,3.463,3.292,3.121,2.877,2.668,2.43,2.104,1.904,1.847,1.799
2006-09-04,5.401,5.562,4.924,4.333,3.988,3.572,3.451,3.286,3.119,2.878,2.668,2.431,2.103,1.904,1.849,1.8
2006-09-05,5.548,5.537,4.877,4.336,3.951,3.548,3.437,3.277,3.115,2.879,2.667,2.435,2.102,1.904,1.85,1.802
2006-09-06,5.464,5.515,4.873,4.334,3.928,3.532,3.423,3.264,3.115,2.881,2.672,2.443,2.104,1.904,1.852,1.804
2006-09-07,5.532,5.477,4.861,4.307,3.916,3.514,3.41,3.256,3.111,2.883,2.679,2.45,2.107,1.904,1.853,1.806
2006-09-08,5.507,5.456,4.892,4.27,3.895,3.5,3.399,3.244,3.108,2.885,2.687,2.457,2.111,1.904,1.854,1.809
2006-09-09,5.409,5.421,4.931,4.194,3.871,3.485,3.387,3.231,3.103,2.888,2.695,2.463,2.116,1.905,1.854,1.812
2006-09-10,5.314,5.376,4.991,4.127,3.828,3.475,3.378,3.216,3.098,2.893,2.704,2.469,2.121,1.906,1.855,1.815
2006-09-11,5.154,5.356,5.04,4.076,3.776,3.465,3.368,3.203,3.095,2.898,2.713,2.476,2.128,1.907,1.855,1.818
2006-09-12,5.035,5.33,5.065,4.027,3.739,3.448,3.359,3.192,3.09,2.901,2.722,2.484,2.134,1.908,1.855,1.819
2006-09-13,5.08,5.508,5.106,4.025,3.732,3.437,3.352,3.186,3.09,2.905,2.731,2.494,2.14,1.908,1.853,1.818
2006-09-14,4.637,5.449,5.104,3.974,3.728,3.415,3.334,3.179,3.089,2.904,2.738,2.498,2.138,1.907,1.851,1.816
2006-09-15,4.632,5.179,4.885,3.878,3.702,3.41,3.318,3.177,3.085,2.906,2.746,2.503,2.138,1.906,1.849,1.815
2006-09-16,4.606,5.277,4.732,3.887,3.727,3.417,3.319,3.182,3.094,2.918,2.762,2.512,2.144,1.907,1.846,1.814
2006-09-17,4.668,5.326,4.498,3.883,3.757,3.417,3.32,3.187,3.105,2.931,2.779,2.52,2.152,1.909,1.843,1.812
2006-09-18,4.751,5.287,4.437,3.897,3.777,3.408,3.321,3.192,3.109,2.94,2.792,2.523,2.157,1.912,1.84,1.81
2006-09-19,4.889,5.353,4.47,3.934,3.796,3.411,3.328,3.198,3.11,2.947,2.802,2.522,2.159,1.917,1.84,1.807
2006-09-20,5.16,5.563,4.566,4.011,3.823,3.43,3.34,3.205,3.113,2.951,2.809,2.516,2.157,1.922,1.841,1.806
2006-09-21,5.088,5.626,4.671,4.048,3.83,3.435,3.343,3.207,3.112,2.951,2.806,2.504,2.152,1.926,1.843,1.808
2006-09-22,4.886,5.492,4.698,4.039,3.805,3.435,3.342,3.207,3.108,2.95,2.8,2.491,2.147,1.929,1.847,1.813
2006-09-23,5.088,5.374,4.712,4.089,3.807,3.462,3.352,3.212,3.113,2.951,2.799,2.482,2.143,1.932,1.853,1.818
2006-09-24,5.118,5.378,4.808,4.205,3.84,3.509,3.372,3.22,3.124,2.956,2.799,2.474,2.138,1.933,1.858,1.824
2006-09-25,5.162,5.414,4.872,4.316,3.892,3.543,3.393,3.229,3.131,2.958,2.791,2.461,2.128,1.929,1.861,1.827
2006-09-26,4.867,5.318,4.899,4.326,3.918,3.557,3.402,3.232,3.13,2.953,2.773,2.448,2.118,1.921,1.862,1.829
2006-09-27,5.096,5.247,4.876,4.356,3.956,3.585,3.416,3.241,3.131,2.953,2.764,2.448,2.114,1.913,1.862,1.829
2006-09-28,5.15,5.379,4.935,4.416,4.01,3.617,3.439,3.252,3.139,2.958,2.763,2.455,2.115,1.906,1.862,1.828
2006-09-29,5.343,5.477,4.97,4.422,4.058,3.613,3.447,3.261,3.144,2.96,2.76,2.46,2.12,1.902,1.86,1.825
2006-09-30,5.499,5.58,4.973,4.389,4.041,3.606,3.446,3.263,3.145,2.96,2.755,2.463,2.128,1.901,1.858,1.822
2006-10-01,5.315,5.578,4.907,4.287,3.987,3.59,3.43,3.261,3.143,2.956,2.75,2.462,2.138,1.903,1.856,1.821
2006-10-02,5.355,5.49,4.755,4.187,3.917,3.575,3.414,3.26,3.145,2.956,2.749,2.462,2.149,1.908,1.854,1.822
2006-10-03,5.386,5.523,4.703,4.201,3.893,3.572,3.416,3.262,3.154,2.961,2.751,2.461,2.156,1.915,1.854,1.827
2006-10-04,5.152,5.359,4.593,4.103,3.881,3.54,3.402,3.259,3.154,2.956,2.744,2.453,2.155,1.923,1.854,1.832
2006-10-05,5.28,5.262,4.544,4.091,3.854,3.524,3.396,3.259,3.154,2.953,2.737,2.446,2.15,1.929,1.856,1.838
2006-10-06,5.226,5.317,4.555,4.085,3.856,3.513,3.403,3.262,3.161,2.952,2.734,2.441,2.144,1.932,1.857,1.842
2006-10-07,5.291,5.363,4.561,4.126,3.862,3.504,3.409,3.268,3.166,2.95,2.731,2.441,2.138,1.932,1.859,1.846
2006-10-08,5.104,5.438,4.657,4.152,3.883,3.501,3.421,3.274,3.172,2.948,2.727,2.442,2.131,1.93,1.861,1.85
2006-10-09,5.006,5.386,4.69,4.11,3.889,3.495,3.423,3.283,3.174,2.946,2.725,2.442,2.125,1.927,1.862,1.854
2006-10-10,4.908,5.353,4.766,4.09,3.877,3.504,3.431,3.297,3.18,2.951,2.729,2.441,2.122,1.925,1.861,1.859
2006-10-11,4.639,5.261,4.74,3.95,3.85,3.512,3.435,3.316,3.189,2.96,2.737,2.441,2.124,1.922,1.861,1.866
2006-10-12,4.875,5.296,4.717,3.941,3.828,3.535,3.444,3.337,3.195,2.979,2.751,2.444,2.131,1.919,1.86,1.868
2006-10-13,4.948,5.334,4.772,3.924,3.821,3.561,3.46,3.347,3.196,2.997,2.762,2.447,2.137,1.917,1.86,1.865
2006-10-14,4.803,5.212,4.675,3.831,3.785,3.565,3.466,3.344,3.187,3.004,2.767,2.45,2.14,1.917,1.859,1.856
2006-10-15,4.486,5.011,4.361,3.724,3.746,3.567,3.472,3.345,3.183,3.009,2.777,2.458,2.146,1.918,1.859,1.847
2006-10-16,4.42,4.959,4.079,3.698,3.731,3.579,3.489,3.356,3.187,3.022,2.796,2.47,2.154,1.923,1.859,1.84
2006-10-17,4.379,4.885,4.01,3.701,3.716,3.598,3.511,3.366,3.193,3.032,2.807,2.474,2.155,1.929,1.858,1.838
2006-10-18,4.506,4.864,4.037,3.721,3.691,3.621,3.537,3.383,3.201,3.039,2.811,2.472,2.151,1.936,1.859,1.837
2006-10-19,4.702,4.827,4.117,3.75,3.699,3.637,3.563,3.403,3.213,3.047,2.812,2.468,2.141,1.942,1.86,1.838
2006-10-20,4.662,4.781,4.194,3.773,3.716,3.642,3.585,3.422,3.226,3.053,2.811,2.459,2.127,1.946,1.861,1.841
2006-10-21,4.636,4.743,4.176,3.791,3.712,3.637,3.596,3.438,3.24,3.062,2.812,2.451,2.115,1.947,1.862,1.846
2006-10-22,4.55,4.698,4.117,3.798,3.701,3.628,3.601,3.448,3.257,3.072,2.82,2.447,2.106,1.944,1.862,1.851
2006-10-23,4.254,4.549,4.033,3.738,3.685,3.623,3.599,3.454,3.276,3.083,2.836,2.449,2.1,1.939,1.862,1.853
2006-10-24,4.352,4.477,3.964,3.756,3.67,3.612,3.595,3.464,3.302,3.102,2.865,2.461,2.098,1.934,1.862,1.851
2006-10-25,4.314,4.469,4.013,3.771,3.662,3.595,3.593,3.471,3.321,3.12,2.892,2.476,2.096,1.929,1.862,1.848
2006-10-26,4.141,4.402,4.016,3.729,3.652,3.583,3.587,3.473,3.326,3.129,2.902,2.481,2.092,1.925,1.861,1.844
2006-10-27,4.105,4.349,3.938,3.716,3.642,3.571,3.582,3.477,3.33,3.139,2.904,2.482,2.093,1.924,1.861,1.838
2006-10-28,4.129,4.345,3.922,3.743,3.637,3.558,3.577,3.483,3.336,3.148,2.905,2.483,2.095,1.926,1.859,1.833
2006-10-29,4.233,4.389,4.014,3.791,3.641,3.547,3.572,3.49,3.342,3.155,2.902,2.478,2.094,1.928,1.858,1.828
2006-10-30,4.307,4.449,4.127,3.819,3.646,3.542,3.568,3.492,3.344,3.155,2.891,2.463,2.09,1.93,1.856,1.824
2006-10-31,4.009,4.355,4.064,3.723,3.641,3.546,3.565,3.485,3.335,3.145,2.873,2.442,2.088,1.933,1.855,1.822
2006-11-01,3.976,4.238,3.896,3.659,3.645,3.546,3.556,3.48,3.331,3.141,2.865,2.435,2.092,1.938,1.854,1.822
2006-11-02,4.009,4.234,3.853,3.685,3.642,3.534,3.544,3.475,3.338,3.145,2.866,2.441,2.098,1.943,1.854,1.821
2006-11-03,3.988,4.253,3.893,3.718,3.622,3.522,3.536,3.47,3.34,3.14,2.859,2.44,2.098,1.945,1.854,1.819
2006-11-04,3.952,4.218,3.888,3.704,3.613,3.516,3.526,3.461,3.329,3.128,2.845,2.429,2.091,1.946,1.854,1.816
2006-11-05,3.972,4.179,3.888,3.699,3.62,3.515,3.518,3.452,3.319,3.123,2.837,2.421,2.086,1.946,1.854,1.815
2006-11-06,3.955,4.182,3.968,3.735,3.607,3.506,3.509,3.444,3.314,3.116,2.833,2.418,2.084,1.946,1.856,1.816
2006-11-07,3.988,4.173,3.993,3.762,3.599,3.502,3.5,3.437,3.307,3.108,2.828,2.419,2.083,1.946,1.857,1.819
2006-11-08,4.047,4.18,3.997,3.797,3.595,3.497,3.488,3.429,3.302,3.101,2.824,2.425,2.083,1.944,1.857,1.822
2006-11-09,4.037,4.163,3.977,3.802,3.596,3.498,3.479,3.423,3.301,3.097,2.821,2.431,2.084,1.941,1.857,1.825
2006-11-10,4.188,4.208,3.945,3.842,3.608,3.516,3.474,3.423,3.315,3.106,2.826,2.44,2.086,1.938,1.855,1.827
2006-11-11,4.02,4.208,3.922,3.845,3.592,3.505,3.459,3.424,3.326,3.107,2.82,2.443,2.087,1.934,1.853,1.826
2006-11-12,3.971,4.117,3.881,3.784,3.61,3.502,3.454,3.42,3.333,3.114,2.818,2.451,2.092,1.932,1.85,1.822
2006-11-13,3.968,4.098,3.853,3.808,3.61,3.503,3.455,3.417,3.347,3.134,2.826,2.471,2.1,1.931,1.848,1.817
2006-11-14,3.984,4.079,3.894,3.803,3.604,3.499,3.45,3.414,3.352,3.143,2.824,2.483,2.107,1.931,1.846,1.811
2006-11-15,3.968,4.073,3.954,3.801,3.594,3.49,3.443,3.41,3.352,3.139,2.811,2.487,2.109,1.932,1.845,1.806
2006-11-16,3.881,4.047,3.948,3.751,3.58,3.475,3.429,3.407,3.351,3.126,2.795,2.48,2.111,1.934,1.845,1.803
2006-11-17,3.84,3.973,3.904,3.691,3.565,3.467,3.419,3.403,3.349,3.117,2.784,2.474,2.114,1.939,1.846,1.803
2006-11-18,3.825,3.931,3.851,3.655,3.551,3.46,3.415,3.401,3.351,3.115,2.774,2.469,2.115,1.943,1.847,1.805
2006-11-19,3.763,3.892,3.799,3.608,3.536,3.45,3.409,3.399,3.353,3.107,2.762,2.458,2.112,1.945,1.847,1.808
2006-11-20,3.722,3.857,3.745,3.587,3.525,3.441,3.405,3.397,3.356,3.104,2.751,2.447,2.107,1.944,1.845,1.809
2006-11-21,3.716,3.835,3.731,3.581,3.508,3.428,3.404,3.396,3.359,3.1,2.742,2.434,2.1,1.941,1.841,1.808
2006-11-22,3.73,3.812,3.696,3.563,3.499,3.422,3.401,3.396,3.358,3.093,2.733,2.419,2.093,1.937,1.837,1.804
2006-11-23,3.706,3.819,3.701,3.592,3.488,3.41,3.399,3.395,3.36,3.096,2.727,2.408,2.089,1.933,1.833,1.798
2006-11-24,3.742,3.847,3.733,3.625,3.479,3.4,3.397,3.395,3.359,3.104,2.727,2.402,2.087,1.93,1.83,1.794
2006-11-25,3.747,3.857,3.823,3.617,3.466,3.39,3.392,3.395,3.356,3.103,2.72,2.397,2.086,1.928,1.828,1.792
2006-11-26,3.928,3.883,3.851,3.596,3.468,3.385,3.388,3.393,3.354,3.111,2.719,2.401,2.09,1.927,1.827,1.795
2006-11-27,3.853,3.881,3.89,3.606,3.463,3.377,3.381,3.391,3.352,3.114,2.717,2.409,2.098,1.929,1.827,1.799
2006-11-28,3.863,3.796,3.784,3.543,3.448,3.37,3.376,3.388,3.348,3.113,2.712,2.42,2.108,1.931,1.83,1.801
2006-11-29,3.961,3.769,3.721,3.576,3.452,3.378,3.381,3.388,3.349,3.119,2.715,2.442,2.119,1.935,1.834,1.803
2006-11-30,4.116,3.818,3.712,3.621,3.478,3.406,3.394,3.391,3.353,3.119,2.717,2.46,2.125,1.936,1.839,1.804
2006-12-01,4.126,3.886,3.736,3.631,3.504,3.435,3.409,3.394,3.351,3.108,2.704,2.461,2.117,1.935,1.843,1.806
2006-12-02,3.965,3.836,3.731,3.595,3.513,3.456,3.422,3.396,3.346,3.091,2.69,2.45,2.103,1.933,1.847,1.808
2006-12-03,4.165,3.893,3.745,3.625,3.534,3.479,3.439,3.4,3.349,3.092,2.685,2.441,2.094,1.932,1.85,1.81
2006-12-04,4.084,3.92,3.76,3.635,3.565,3.499,3.452,3.402,3.352,3.092,2.684,2.43,2.087,1.93,1.851,1.809
2006-12-05,4.333,4.033,3.79,3.698,3.597,3.521,3.469,3.407,3.356,3.088,2.678,2.423,2.08,1.927,1.851,1.807
2006-12-06,4.153,4.055,3.848,3.709,3.629,3.535,3.478,3.409,3.356,3.069,2.672,2.417,2.072,1.924,1.851,1.804
2006-12-07,4.348,4.057,3.836,3.744,3.653,3.557,3.493,3.42,3.358,3.062,2.673,2.412,2.066,1.921,1.851,1.804
2006-12-08,4.368,4.159,3.874,3.786,3.675,3.575,3.511,3.43,3.366,3.057,2.673,2.409,2.06,1.919,1.853,1.804
2006-12-09,4.193,4.176,3.869,3.767,3.691,3.584,3.521,3.439,3.357,3.031,2.668,2.402,2.051,1.916,1.855,1.804
2006-12-10,4.264,4.162,3.902,3.78,3.706,3.601,3.534,3.448,3.348,3.02,2.665,2.4,2.045,1.914,1.856,1.804
2006-12-11,4.332,4.243,4.014,3.846,3.732,3.616,3.55,3.456,3.353,3.013,2.668,2.4,2.04,1.911,1.856,1.804
2006-12-12,4.378,4.228,4.067,3.873,3.752,3.628,3.561,3.464,3.342,3,2.667,2.396,2.034,1.909,1.855,1.804
2006-12-13,4.405,4.273,4.122,3.957,3.785,3.651,3.577,3.472,3.342,2.998,2.669,2.399,2.033,1.908,1.853,1.804
2006-12-14,4.342,4.333,4.201,4.026,3.823,3.666,3.585,3.475,3.34,2.994,2.68,2.406,2.034,1.908,1.852,1.802
2006-12-15,4.292,4.353,4.252,4.005,3.836,3.672,3.587,3.475,3.322,2.987,2.689,2.414,2.035,1.908,1.851,1.8
2006-12-16,4.302,4.385,4.265,3.995,3.848,3.682,3.594,3.478,3.328,2.996,2.706,2.432,2.039,1.91,1.85,1.8
2006-12-17,4.297,4.415,4.262,4.002,3.863,3.696,3.602,3.482,3.343,3.01,2.726,2.451,2.043,1.912,1.851,1.802
2006-12-18,4.308,4.43,4.256,3.993,3.875,3.704,3.609,3.487,3.342,3.028,2.737,2.474,2.049,1.914,1.853,1.804
2006-12-19,4.327,4.467,4.259,4.05,3.903,3.728,3.623,3.494,3.344,3.053,2.749,2.5,2.056,1.915,1.857,1.808
2006-12-20,4.354,4.502,4.279,4.102,3.936,3.753,3.634,3.501,3.343,3.063,2.756,2.516,2.062,1.916,1.861,1.815
2006-12-21,4.308,4.506,4.326,4.163,3.958,3.776,3.646,3.505,3.327,3.058,2.747,2.515,2.065,1.916,1.865,1.823
2006-12-22,4.242,4.5,4.35,4.148,3.957,3.769,3.637,3.489,3.291,3.032,2.731,2.498,2.061,1.916,1.868,1.832
2006-12-23,4.268,4.514,4.348,4.099,3.94,3.751,3.627,3.476,3.263,3.008,2.72,2.478,2.056,1.916,1.87,1.839
2006-12-24,4.273,4.489,4.371,4.142,3.958,3.772,3.638,3.473,3.268,3.001,2.715,2.463,2.051,1.917,1.872,1.843
2006-12-25,4.223,4.459,4.406,4.179,3.984,3.785,3.643,3.468,3.267,2.991,2.708,2.441,2.039,1.916,1.872,1.844
2006-12-26,4.241,4.468,4.405,4.161,3.981,3.768,3.636,3.462,3.25,2.971,2.696,2.418,2.022,1.914,1.872,1.84
2006-12-27,4.217,4.459,4.417,4.186,3.997,3.793,3.647,3.466,3.254,2.964,2.692,2.402,2.007,1.91,1.87,1.832
2006-12-28,4.121,4.371,4.474,4.269,4.064,3.85,3.678,3.477,3.268,2.965,2.692,2.388,1.994,1.905,1.868,1.823
2006-12-29,4.065,4.275,4.522,4.335,4.143,3.889,3.707,3.484,3.267,2.957,2.689,2.373,1.979,1.898,1.865,1.814
2006-12-30,4.01,4.222,4.536,4.381,4.195,3.915,3.728,3.486,3.252,2.947,2.684,2.363,1.971,1.89,1.861,1.802
2006-12-31,4.072,4.224,4.514,4.393,4.237,3.929,3.742,3.491,3.245,2.948,2.685,2.365,1.973,1.886,1.858,1.785
2007-01-01,4.107,4.223,4.482,4.402,4.253,3.948,3.762,3.508,3.263,2.96,2.689,2.378,1.987,1.887,1.855,1.767
2007-01-02,4.291,4.189,4.446,4.4,4.257,3.961,3.78,3.533,3.298,2.982,2.698,2.4,2.006,1.891,1.853,1.756
