"Date","22 m","47 m","78 m","110 m","131 m"
2007-04-02,3.31,3.29,3.4,6.05,5.77
2007-04-03,3.33,3.28,3.46,5.59,5.77
2007-04-04,3.31,3.28,3.49,5.15,5.75
2007-04-05,3.3,3.24,3.44,4.78,5.65
2007-04-06,3.24,3.12,3.32,4.51,5.47
2007-04-07,3.17,3.03,3.18,4.06,5.25
2007-04-08,3.05,2.97,3.07,3.84,5.11
2007-04-09,3.13,3.03,3.01,3.91,5.1
2007-04-10,3.01,3.02,2.98,4.36,5.2
2007-04-11,2.98,2.99,3.01,5.12,5.28
2007-04-12,2.97,3.02,3.1,5.61,5.4
2007-04-13,2.98,3.07,3.17,5.76,5.46
2007-04-14,3.04,3.13,3.21,5.59,5.45
2007-04-15,3.12,3.18,3.25,5.17,5.43
2007-04-16,3.25,3.22,3.29,5.32,5.45
2007-04-17,3.34,3.26,3.37,5.5,5.57
2007-04-18,3.34,3.3,3.38,5.3,5.72
2007-04-19,3.32,3.31,3.45,4.71,5.57
2007-04-20,3.37,3.35,3.58,4.43,5.32
2007-04-21,3.48,3.41,3.67,4.29,5.09
2007-04-22,3.61,3.48,3.76,4.07,4.87
2007-04-23,3.77,3.59,3.9,3.95,4.8
2007-04-24,4,3.7,4.03,3.95,4.82
2007-04-25,4.15,3.78,4.09,3.97,4.89
2007-04-26,4.17,3.82,4.09,4.01,4.99
2007-04-27,4.2,3.86,4.06,4.14,5.05
2007-04-28,4.21,3.9,4.03,4.27,5.06
2007-04-29,4.24,3.93,4.01,4.27,5.04
2007-04-30,4.24,3.96,3.99,4.3,5.07
2007-05-01,4.28,3.99,3.98,4.5,5.13
2007-05-02,4.37,4.02,3.97,4.62,5.22
2007-05-03,4.43,4.06,3.99,4.74,5.31
2007-05-04,4.53,4.1,4.02,4.86,5.39
2007-05-05,4.59,4.15,4.05,5.04,5.48
2007-05-06,4.63,4.2,4.11,5.23,5.58
2007-05-07,4.67,4.26,4.18,5.25,5.67
2007-05-08,4.68,4.36,4.28,5.16,5.74
2007-05-09,4.71,4.48,4.36,5.07,5.77
2007-05-10,4.88,4.59,4.44,5.14,5.81
2007-05-11,5.09,4.66,4.51,5.33,5.87
2007-05-12,5.3,4.7,4.57,5.43,5.9
2007-05-13,5.41,4.75,4.59,5.41,5.89
2007-05-14,5.46,4.78,4.63,5.49,5.91
2007-05-15,5.57,4.81,4.65,5.54,5.9
2007-05-16,5.7,4.81,4.61,5.46,5.85
2007-05-17,5.66,4.86,4.58,5.35,5.79
2007-05-18,5.72,4.91,4.57,5.37,5.77
2007-05-19,5.63,4.93,4.54,5.34,5.72
2007-05-20,5.6,4.93,4.51,5.24,5.66
2007-05-21,5.67,4.95,4.51,5.11,5.61
2007-05-22,5.77,4.98,4.51,5.08,5.56
2007-05-23,5.87,5.01,4.51,5.13,5.54
2007-05-24,5.97,5.01,4.5,5.17,5.53
2007-05-25,6.18,5,4.49,5.11,5.49
2007-05-26,6.25,5.02,4.48,5.03,5.45
2007-05-27,6.49,5.06,4.47,5.05,5.44
2007-05-28,6.51,5.08,4.47,5.1,5.44
2007-05-29,6.63,5.09,4.48,5.13,5.44
2007-05-30,6.52,5.16,4.5,5.03,5.39
2007-05-31,6.44,5.23,4.5,5.11,5.43
2007-06-01,6.5,5.3,4.51,5.16,5.46
2007-06-02,6.53,5.36,4.53,5.16,5.46
2007-06-03,6.58,5.43,4.55,5.18,5.46
2007-06-04,6.65,5.46,4.56,5.24,5.48
2007-06-05,7.48,5.4,4.56,5.25,5.51
2007-06-06,7.4,5.3,4.56,5.09,5.5
2007-06-07,6.8,5.29,4.59,5.02,5.46
2007-06-08,6.63,5.34,4.65,5.16,5.42
2007-06-09,6.74,5.37,4.72,5.3,5.41
2007-06-10,6.96,5.43,4.79,5.35,5.39
2007-06-11,7.17,5.52,4.84,5.37,5.38
2007-06-12,7.37,5.63,4.89,5.41,5.4
2007-06-13,7.49,5.74,4.93,5.47,5.44
2007-06-14,7.49,5.79,4.97,5.51,5.48
2007-06-15,7.17,5.76,5,5.51,5.48
2007-06-16,6.83,5.69,5.03,5.52,5.47
2007-06-17,6.69,5.58,5.05,5.51,5.46
2007-06-18,6.8,5.52,5.07,5.5,5.45
2007-06-19,6.89,5.54,5.1,5.53,5.44
2007-06-20,7.06,5.58,5.14,5.62,5.46
2007-06-21,7.33,5.64,5.19,5.66,5.47
2007-06-22,7.57,5.73,5.23,5.68,5.49
2007-06-23,7.8,5.82,5.27,5.72,5.53
2007-06-24,8.06,5.93,5.32,5.76,5.57
2007-06-25,8.29,6.02,5.36,5.8,5.62
2007-06-26,8.47,6.1,5.39,5.83,5.67
2007-06-27,8.53,6.18,5.42,5.85,5.72
2007-06-28,8.65,6.27,5.45,5.87,5.78
2007-06-29,8.69,6.32,5.48,5.9,5.84
2007-06-30,8.79,6.4,5.51,5.93,5.87
2007-07-01,8.89,6.44,5.53,5.96,5.92
2007-07-02,8.95,6.47,5.53,5.99,5.93
2007-07-03,9.04,6.47,5.52,6.02,5.94
2007-07-04,9.16,6.4,5.48,6.03,5.92
2007-07-05,9.17,6.27,5.42,6.01,5.84
2007-07-06,8.89,6.18,5.36,5.94,5.78
2007-07-07,8.76,6.41,5.34,5.85,5.76
2007-07-08,8.98,6.66,5.37,5.84,5.8
2007-07-09,9.34,6.78,5.45,5.87,5.86
2007-07-10,9.58,6.88,5.53,5.9,5.9
2007-07-11,9.76,6.95,5.6,5.92,5.92
2007-07-12,9.77,6.99,5.63,5.93,5.92
2007-07-13,9.88,7.06,5.67,5.94,5.91
2007-07-14,9.87,7.19,5.74,5.95,5.96
2007-07-15,9.94,7.3,5.82,5.98,6.02
2007-07-16,10.05,7.35,5.92,6,6.05
2007-07-17,10.09,7.42,6.04,6.02,6.1
2007-07-18,10.05,7.5,6.15,6.05,6.15
2007-07-19,10.13,7.55,6.23,6.08,6.18
2007-07-20,10.23,7.58,6.29,6.12,6.2
2007-07-21,10.28,7.6,6.31,6.16,6.21
2007-07-22,10.3,7.65,6.38,6.2,6.26
2007-07-23,10.36,7.72,6.45,6.24,6.31
2007-07-24,10.5,7.77,6.45,6.27,6.33
2007-07-25,10.58,7.8,6.46,6.3,6.34
2007-07-26,10.65,7.83,6.46,6.3,6.36
2007-07-27,10.74,7.84,6.42,6.3,6.36
2007-07-28,10.85,7.85,6.38,6.3,6.35
2007-07-29,10.93,7.84,6.34,6.3,6.34
2007-07-30,11.01,7.83,6.31,6.29,6.32
2007-07-31,11.07,7.81,6.27,6.27,6.29
2007-08-01,11.17,7.78,6.22,6.26,6.24
2007-08-02,11.27,7.73,6.18,6.26,6.2
2007-08-03,11.18,7.59,6.11,6.25,6.13
2007-08-04,10.87,7.36,6.07,6.23,6.06
2007-08-05,10.51,7.22,6.07,6.18,6.04
2007-08-06,10.39,7.26,6.08,6.12,6.05
2007-08-07,10.38,7.26,6.05,6.08,6.07
2007-08-08,10.5,7.27,6.08,6.06,6.09
2007-08-09,10.35,7.35,6.13,6.07,6.14
2007-08-10,10.72,7.52,6.23,6.12,6.23
2007-08-11,10.77,7.61,6.33,6.16,6.29
2007-08-12,11.04,7.68,6.43,6.2,6.31
2007-08-13,10.97,7.77,6.55,6.25,6.36
2007-08-14,11.11,7.87,6.64,6.3,6.38
2007-08-15,11.26,7.98,6.77,6.36,6.42
2007-08-16,11.45,8.1,6.9,6.41,6.46
2007-08-17,11.73,8.2,7.05,6.48,6.5
2007-08-18,11.67,8.33,7.19,6.58,6.57
2007-08-19,11.63,8.46,7.28,6.65,6.61
2007-08-20,11.65,8.59,7.3,6.71,6.63
2007-08-21,11.63,8.68,7.27,6.74,6.65
2007-08-22,11.63,8.74,7.29,6.78,6.69
2007-08-23,11.69,8.83,7.38,6.86,6.75
2007-08-24,11.7,8.9,7.51,6.94,6.83
2007-08-25,11.66,8.95,7.61,7,6.88
2007-08-26,11.67,9.04,7.73,7.11,6.93
2007-08-27,11.59,9.15,7.83,7.18,6.98
2007-08-28,11.54,9.24,7.87,7.19,7.02
2007-08-29,11.57,9.25,7.89,7.17,7.06
2007-08-30,11.6,9.19,7.92,7.19,7.09
2007-08-31,11.59,9.14,7.95,7.22,7.12
2007-09-01,11.5,9.12,7.99,7.25,7.16
2007-09-02,11.66,9.15,8.05,7.27,7.21
2007-09-03,11.59,9.17,8.06,7.24,7.24
2007-09-04,11.97,9.12,8.04,7.22,7.22
2007-09-05,12.04,9.18,8.13,7.31,7.3
2007-09-06,11.94,9.25,8.21,7.32,7.35
2007-09-07,12,9.25,8.16,7.24,7.33
2007-09-08,12.1,9.25,8.17,7.25,7.34
2007-09-09,12.09,9.25,8.25,7.33,7.39
2007-09-10,12.08,9.26,8.25,7.32,7.39
2007-09-11,12.17,9.24,8.19,7.25,7.35
2007-09-12,12.01,9.15,8.1,7.23,7.32
2007-09-13,12.14,9.06,8.08,7.33,7.29
2007-09-14,12.12,9.03,8.07,7.39,7.31
2007-09-15,12.21,9,7.97,7.29,7.28
2007-09-16,12.23,8.94,7.96,7.27,7.27
2007-09-17,12.15,8.93,8.04,7.41,7.35
2007-09-18,12.13,8.89,8.05,7.39,7.36
2007-09-19,12.24,8.83,8.05,7.35,7.35
2007-09-20,12.27,8.74,8.05,7.41,7.36
2007-09-21,12.19,8.7,8.02,7.49,7.33
2007-09-22,12.03,8.72,7.98,7.51,7.28
2007-09-23,12.03,8.76,7.91,7.49,7.22
2007-09-24,12.15,8.86,7.93,7.56,7.23
2007-09-25,11.95,9.04,7.98,7.61,7.3
2007-09-26,12,9.09,7.95,7.54,7.29
2007-09-27,12.17,9.09,7.94,7.52,7.27
2007-09-28,11.95,9.12,7.95,7.55,7.27
2007-09-29,11.85,9.16,7.94,7.52,7.22
2007-09-30,11.78,9.27,8.01,7.53,7.27
2007-10-01,11.65,9.34,8.03,7.47,7.3
2007-10-02,11.67,9.32,7.99,7.38,7.25
2007-10-03,11.62,9.29,8.02,7.42,7.23
2007-10-04,11.29,9.29,8.01,7.46,7.17
2007-10-05,11.35,9.35,8.02,7.43,7.13
2007-10-06,11.34,9.43,8.04,7.38,7.17
2007-10-07,11.37,9.52,8.04,7.31,7.2
2007-10-08,11.51,9.62,8.07,7.27,7.24
2007-10-09,11.6,9.66,8.04,7.24,7.24
2007-10-10,11.73,9.66,7.98,7.26,7.2
2007-10-11,11.64,9.61,7.92,7.35,7.13
2007-10-12,11.45,9.63,7.99,7.45,7.11
2007-10-13,11.07,9.69,8.12,7.48,7.16
2007-10-14,11.14,9.85,8.28,7.58,7.24
2007-10-15,11.09,10.07,8.39,7.61,7.29
2007-10-16,11.06,10.28,8.47,7.55,7.36
2007-10-17,11.05,10.44,8.47,7.49,7.42
2007-10-18,11.04,10.47,8.37,7.44,7.43
2007-10-19,11.06,10.42,8.33,7.45,7.45
2007-10-20,11.01,10.3,8.33,7.55,7.49
2007-10-21,10.99,10.14,8.4,7.69,7.49
2007-10-22,10.94,10.26,8.7,7.87,7.61
2007-10-23,10.89,10.33,8.77,7.75,7.66
2007-10-24,10.78,10.28,8.67,7.58,7.62
2007-10-25,10.73,10.27,8.71,7.64,7.66
2007-10-26,10.69,10.3,8.75,7.65,7.71
2007-10-27,10.69,10.33,8.73,7.54,7.72
2007-10-28,10.68,10.28,8.65,7.51,7.69
2007-10-29,10.51,10.27,8.72,7.72,7.72
2007-10-30,10.33,10.29,8.86,7.75,7.79
2007-10-31,10.21,10.25,8.88,7.55,7.76
2007-11-01,10.13,10.17,8.79,7.43,7.71
2007-11-02,9.96,10.03,8.74,7.53,7.68
2007-11-03,9.87,9.96,8.87,7.76,7.78
2007-11-04,9.84,9.9,8.84,7.61,7.71
2007-11-05,9.64,9.77,8.84,7.61,7.7
2007-11-06,9.6,9.72,8.92,7.81,7.82
2007-11-07,9.53,9.63,8.86,7.7,7.73
2007-11-08,9.37,9.5,8.88,7.66,7.75
2007-11-09,9.29,9.42,9.01,7.79,7.89
2007-11-10,9.23,9.35,9.05,7.69,7.87
2007-11-11,9.11,9.21,9.09,7.64,7.85
2007-11-12,8.99,9.06,9.11,7.66,7.88
2007-11-13,8.9,8.94,9.01,7.59,7.81
2007-11-14,8.77,8.84,8.84,7.62,7.73
2007-11-15,8.79,8.83,8.66,7.8,7.68
2007-11-16,8.81,8.9,8.53,7.96,7.64
2007-11-17,8.64,8.88,8.76,8.19,7.76
2007-11-18,8.49,8.87,9.05,8.32,7.9
2007-11-19,8.65,8.98,9.17,8.1,7.93
2007-11-20,8.71,8.99,9.13,7.82,7.91
2007-11-21,8.7,8.88,9.02,7.69,7.85
2007-11-22,8.71,8.85,8.95,7.8,7.85
2007-11-23,8.64,8.91,8.87,7.94,7.82
2007-11-24,8.41,8.9,8.91,8.06,7.83
2007-11-25,8.26,8.68,9,8.04,7.9
2007-11-26,8.04,8.44,8.96,7.84,7.86
2007-11-27,8,8.28,8.86,7.74,7.79
2007-11-28,8.02,8.13,8.82,7.8,7.79
2007-11-29,7.97,8.09,8.8,7.89,7.85
2007-11-30,7.89,8,8.74,7.71,7.78
2007-12-01,7.7,7.79,8.65,7.68,7.74
2007-12-02,7.42,7.52,8.31,7.74,7.67
2007-12-03,7.33,7.54,7.94,7.67,7.66
2007-12-04,7.38,7.53,7.95,7.44,7.62
2007-12-05,7.06,7.43,8.03,7.48,7.58
2007-12-06,7.11,7.39,7.99,7.62,7.6
2007-12-07,6.86,7.26,7.92,7.61,7.59
2007-12-08,6.73,7.13,7.94,7.54,7.55
2007-12-09,6.47,6.84,7.88,7.55,7.53
2007-12-10,6.53,6.87,7.62,7.57,7.53
2007-12-11,6.5,6.86,7.59,7.54,7.51
2007-12-12,6.38,6.81,7.67,7.51,7.49
2007-12-13,6.04,6.49,7.5,7.5,7.46
2007-12-14,6.41,6.66,7.21,7.47,7.44
2007-12-15,6.11,6.54,7.27,7.42,7.4
2007-12-16,6.01,6.5,7.19,7.38,7.36
2007-12-17,6.38,6.48,7.19,7.33,7.31
2007-12-18,5.52,5.98,7.13,7.28,7.26
2007-12-19,5.75,6.04,6.92,7.23,7.2
2007-12-20,5.96,6.05,6.86,7.18,7.16
2007-12-21,5.83,5.97,6.86,7.16,7.14
2007-12-22,5.78,5.94,6.88,7.11,7.13
2007-12-23,5.82,5.97,6.9,6.96,7.11
2007-12-24,5.86,5.98,6.83,6.83,7.05
2007-12-25,5.51,5.8,6.73,6.72,6.95
2007-12-26,5.53,5.76,6.52,6.58,6.87
2007-12-27,5.68,5.75,6.34,6.52,6.84
2007-12-28,5.61,5.69,6.23,6.51,6.82
2007-12-29,5.54,5.65,6.14,6.51,6.79
2007-12-30,5.49,5.63,6.05,6.43,6.74
2007-12-31,5.46,5.6,6,6.26,6.68
2008-01-01,5.35,5.52,5.97,6.25,6.65
2008-01-02,5.3,5.47,5.92,6.32,6.64
2008-01-03,4.96,5.32,5.81,6.38,6.62
2008-01-04,4.81,5.18,5.52,6.5,6.59
2008-01-05,4.46,4.92,5.28,6.67,6.54
2008-01-06,4.53,4.89,5.25,6.71,6.49
2008-01-07,4.65,4.86,5.16,6.64,6.44
2008-01-08,4.73,4.84,5.1,6.62,6.4
2008-01-09,4.75,4.84,5.07,6.59,6.35
2008-01-10,4.69,4.77,5.02,6.55,6.31
2008-01-11,4.64,4.73,4.96,6.36,6.29
2008-01-12,4.71,4.76,4.96,6.55,6.3
2008-01-13,4.62,4.75,4.96,6.54,6.31
2008-01-14,4.6,4.77,4.95,6.36,6.3
2008-01-15,4.67,4.81,4.97,6.3,6.32
2008-01-16,4.31,4.78,4.97,5.99,6.3
2008-01-17,4.45,4.87,4.91,5.51,6.27
2008-01-18,4.55,4.85,4.92,5.98,6.34
2008-01-19,4.28,4.69,4.92,6.15,6.4
2008-01-20,4.21,4.63,4.87,5.51,6.32
2008-01-21,3.99,4.36,4.7,5.47,6.26
2008-01-22,4.03,4,4.43,5.63,6.2
2008-01-23,4.12,3.98,4.32,6.2,6.18
2008-01-24,4.03,4.02,4.25,6.44,6.16
2008-01-25,3.86,4.01,4.23,6.47,6.15
2008-01-26,3.64,3.88,4.18,6.48,6.12
2008-01-27,3.63,3.88,4.19,6.58,6.11
2008-01-28,3.81,3.99,4.22,6.44,6.12
2008-01-29,3.99,4.08,4.28,6.31,6.18
2008-01-30,4.06,4.14,4.35,5.99,6.21
2008-01-31,3.9,4.1,4.35,5.63,6.13
2008-02-01,3.7,4.05,4.27,5.46,6.06
2008-02-02,3.95,4.05,4.26,5.93,6.06
2008-02-03,3.63,3.9,4.15,6.05,6.06
2008-02-04,3.68,3.92,4.12,5.81,6.02
2008-02-05,3.68,3.87,4.09,6.07,6.02
2008-02-06,3.63,3.81,4.09,6.42,6.03
2008-02-07,3.6,3.82,4.07,6.14,6
2008-02-08,3.65,3.85,4.07,5.82,5.97
2008-02-09,3.65,3.85,4.1,5.86,5.99
2008-02-10,3.65,3.89,4.14,5.36,5.99
2008-02-11,3.43,3.78,4.09,4.82,5.98
2008-02-12,2.93,3.15,3.8,4.26,5.89
2008-02-13,2.95,3.12,3.71,4.94,5.85
2008-02-14,3.11,3.12,3.65,6.36,5.9
2008-02-15,2.99,3.22,3.63,6.56,5.89
2008-02-16,2.92,3.23,3.62,6.25,5.86
2008-02-17,2.81,3.12,3.5,6.22,5.82
2008-02-18,2.83,3.05,3.49,6.64,5.86
2008-02-19,2.98,3.05,3.84,6.79,6.18
2008-02-20,2.97,3.11,3.82,6.1,6.09
2008-02-21,2.78,3.04,3.71,6.04,5.89
2008-02-22,2.64,2.92,3.55,6.54,5.89
2008-02-23,2.61,2.93,3.4,6.82,6.01
2008-02-24,2.62,2.98,3.41,6.91,6.14
2008-02-25,2.64,3.02,3.43,6.84,6.2
2008-02-26,2.75,3.07,3.47,6.74,6.26
2008-02-27,2.9,3.12,3.63,6.71,6.39
2008-02-28,2.92,3.13,3.85,6.73,6.5
2008-02-29,2.82,3.09,3.83,6.61,6.38
2008-03-01,2.82,3.04,3.76,6.55,6.28
2008-03-02,2.81,2.99,4.08,6.65,6.47
2008-03-03,2.51,2.93,3.97,6.39,6.28
2008-03-04,2.7,2.95,3.73,6.29,6.14
2008-03-05,2.62,2.85,3.75,6.38,6.3
2008-03-06,2.68,2.87,3.79,6.31,6.3
2008-03-07,2.68,2.88,3.65,6.04,6.13
2008-03-08,2.85,2.95,3.5,5.95,6.03
2008-03-09,2.84,2.96,3.57,5.97,6.06
2008-03-10,2.39,2.79,3.5,5.61,5.92
2008-03-11,2.46,2.79,3.21,5.4,5.73
2008-03-12,2.34,2.73,3.1,5.66,5.79
2008-03-13,2.27,2.71,3.17,5.82,5.85
2008-03-14,2.4,2.79,3.16,5.58,5.79
2008-03-15,2.6,2.88,3.13,5.56,5.69
2008-03-16,2.81,2.93,3.2,5.6,5.64
2008-03-17,2.86,2.93,3.27,5.4,5.61
2008-03-18,2.7,2.8,3.15,5.05,5.51
2008-03-19,2.64,2.73,3.22,5.32,5.54
2008-03-20,2.64,2.83,3.63,5.57,5.61
2008-03-21,2.67,2.89,3.5,5.11,5.4
2008-03-22,2.53,2.86,3.27,4.41,4.95
2008-03-23,2.29,2.74,3.12,4.21,4.91
2008-03-24,2.26,2.62,3.15,4.49,5.13
2008-03-25,2.32,2.62,3.35,4.89,5.34
2008-03-26,2.38,2.72,3.65,5.11,5.51
2008-03-27,2.42,2.88,3.83,5.08,5.56
2008-03-28,2.59,2.97,3.82,4.8,5.49
2008-03-29,2.73,2.99,3.77,4.68,5.41
2008-03-30,2.67,3.03,3.79,4.82,5.4
2008-03-31,2.69,3.02,3.82,4.96,5.4
2008-04-01,2.83,3.09,3.83,5.22,5.39
2008-04-02,2.9,3.27,3.86,5.23,5.39
2008-04-03,2.84,3.34,3.8,4.81,5.31
2008-04-04,2.86,3.3,3.8,4.78,5.4
2008-04-05,2.92,3.3,3.9,5.23,5.54
2008-04-06,3,3.37,4.05,5.51,5.64
2008-04-07,3.13,3.45,4.14,5.53,5.66
2008-04-08,3.29,3.57,4.11,5.44,5.63
2008-04-09,3.36,3.68,4.02,5.24,5.63
2008-04-10,3.44,3.69,3.93,5.08,5.64
2008-04-11,3.57,3.66,3.88,5.12,5.67
2008-04-12,3.63,3.63,3.83,5.26,5.66
2008-04-13,3.6,3.6,3.83,5.5,5.7
2008-04-14,3.64,3.6,3.85,5.61,5.73
2008-04-15,3.69,3.6,3.86,5.57,5.68
2008-04-16,3.73,3.63,3.9,5.6,5.66
2008-04-17,3.85,3.71,4.01,5.64,5.66
2008-04-18,4,3.81,4.09,5.59,5.64
2008-04-19,4.11,3.9,4.14,5.49,5.6
2008-04-20,4.22,3.98,4.2,5.48,5.57
2008-04-21,4.39,4.07,4.26,5.49,5.57
2008-04-22,4.55,4.13,4.28,5.35,5.55
2008-04-23,4.62,4.16,4.26,5.22,5.53
2008-04-24,4.67,4.16,4.24,5.28,5.53
2008-04-25,4.76,4.17,4.22,5.34,5.51
2008-04-26,4.84,4.18,4.22,5.38,5.49
2008-04-27,4.97,4.2,4.23,5.54,5.49
2008-04-28,5.11,4.2,4.23,5.44,5.52
2008-04-29,5.05,4.18,4.18,5.03,5.5
2008-04-30,5.17,4.11,4.12,4.76,5.48
2008-05-01,5.13,4.04,4.03,4.42,5.36
2008-05-02,4.78,4.02,4.01,4.4,5.28
2008-05-03,4.72,4.03,4.02,4.6,5.27
2008-05-04,4.8,4.06,4.04,4.77,5.28
2008-05-05,4.84,4.09,4.06,4.74,5.28
2008-05-06,4.85,4.12,4.06,4.64,5.27
2008-05-07,4.87,4.17,4.09,4.68,5.27
2008-05-08,4.91,4.22,4.13,4.85,5.29
2008-05-09,4.97,4.28,4.18,4.99,5.32
2008-05-10,4.98,4.35,4.25,5,5.35
2008-05-11,5.09,4.46,4.36,5.15,5.4
2008-05-12,5.28,4.54,4.46,5.41,5.43
2008-05-13,5.45,4.56,4.49,5.49,5.44
2008-05-14,5.49,4.56,4.49,5.26,5.41
2008-05-15,5.43,4.54,4.48,5.1,5.37
2008-05-16,5.31,4.47,4.42,4.92,5.3
2008-05-17,5.14,4.4,4.37,4.65,5.19
2008-05-18,5.24,4.41,4.36,4.57,5.12
2008-05-19,5.59,4.45,4.35,4.55,5.1
2008-05-20,5.75,4.53,4.36,4.54,5.1
2008-05-21,5.9,4.7,4.4,4.59,5.15
2008-05-22,6.04,4.87,4.46,4.77,5.2
2008-05-23,6.17,4.99,4.53,4.92,5.25
2008-05-24,6.29,5.11,4.61,5,5.3
2008-05-25,6.35,5.21,4.69,5.11,5.37
2008-05-26,6.42,5.28,4.75,5.25,5.43
2008-05-27,6.41,5.29,4.8,5.31,5.47
2008-05-28,6.36,5.31,4.85,5.23,5.52
2008-05-29,6.44,5.38,4.91,5.3,5.61
2008-05-30,6.76,5.42,4.95,5.55,5.69
2008-05-31,7.02,5.44,4.97,5.69,5.76
2008-06-01,7.14,5.43,4.97,5.72,5.77
2008-06-02,7.35,5.42,4.96,5.67,5.74
2008-06-03,7.43,5.48,4.97,5.64,5.74
2008-06-04,7.51,5.55,4.98,5.74,5.79
2008-06-05,7.58,5.59,5.01,5.82,5.84
2008-06-06,7.76,5.63,5.03,5.85,5.87
2008-06-07,7.82,5.66,5.05,5.87,5.88
2008-06-08,7.87,5.69,5.07,5.88,5.89
2008-06-09,7.93,5.72,5.09,5.88,5.9
2008-06-10,8.05,5.76,5.13,5.91,5.93
2008-06-11,8.2,5.77,5.14,5.96,5.96
2008-06-12,8.27,5.77,5.17,5.95,5.96
2008-06-13,8.4,5.85,5.22,5.9,5.97
2008-06-14,8.64,5.93,5.26,5.95,6.04
2008-06-15,8.87,5.91,5.28,6.02,6.07
2008-06-16,8.91,5.87,5.28,5.98,6.02
2008-06-17,8.65,5.9,5.28,5.89,5.96
2008-06-18,8.47,5.95,5.3,5.86,5.96
2008-06-19,8.44,5.98,5.32,5.83,5.97
2008-06-20,8.43,6.02,5.34,5.78,5.97
2008-06-21,8.48,6.06,5.38,5.75,5.99
2008-06-22,8.61,6.12,5.43,5.73,6.02
2008-06-23,8.75,6.19,5.48,5.72,6.05
2008-06-24,8.91,6.24,5.54,5.74,6.08
2008-06-25,9.03,6.32,5.6,5.74,6.11
2008-06-26,9.19,6.41,5.67,5.78,6.16
2008-06-27,9.37,6.43,5.73,5.86,6.19
2008-06-28,9.58,6.47,5.79,5.9,6.21
2008-06-29,9.6,6.53,5.83,5.93,6.21
2008-06-30,9.67,6.53,5.84,5.98,6.19
2008-07-01,9.51,6.51,5.85,5.96,6.16
2008-07-02,9.34,6.58,5.86,5.94,6.16
2008-07-03,9.34,6.62,5.85,5.99,6.18
2008-07-04,9.35,6.62,5.87,6.03,6.21
2008-07-05,9.61,6.69,5.93,6.04,6.24
2008-07-06,9.87,6.72,5.98,6.09,6.27
2008-07-07,10.23,6.76,6.03,6.13,6.29
2008-07-08,10.37,6.82,6.08,6.14,6.3
2008-07-09,10.45,6.89,6.11,6.15,6.3
2008-07-10,10.4,6.96,6.13,6.15,6.3
2008-07-11,10.4,7.07,6.19,6.13,6.3
2008-07-12,10.56,7.19,6.24,6.11,6.31
2008-07-13,10.71,7.27,6.27,6.14,6.31
2008-07-14,10.8,7.29,6.28,6.14,6.31
2008-07-15,10.9,7.33,6.33,6.11,6.32
2008-07-16,10.94,7.43,6.4,6.08,6.33
2008-07-17,11.02,7.47,6.37,6.1,6.32
2008-07-18,11.14,7.45,6.34,6.11,6.31
2008-07-19,11.24,7.44,6.34,6.1,6.32
2008-07-20,11.3,7.44,6.34,6.08,6.32
2008-07-21,11.37,7.45,6.32,6.07,6.31
2008-07-22,11.39,7.46,6.3,6.05,6.29
2008-07-23,11.43,7.51,6.32,6.02,6.28
2008-07-24,11.53,7.57,6.32,6.01,6.29
2008-07-25,11.68,7.6,6.31,6,6.28
2008-07-26,11.72,7.63,6.35,5.99,6.27
2008-07-27,11.66,7.73,6.41,5.98,6.28
2008-07-28,11.73,7.81,6.4,5.97,6.29
2008-07-29,11.79,7.89,6.42,5.96,6.31
2008-07-30,11.82,7.97,6.45,5.97,6.35
2008-07-31,11.82,8.05,6.47,5.99,6.38
2008-08-01,11.84,8.1,6.49,6.02,6.41
2008-08-02,11.85,8.13,6.54,6.06,6.44
2008-08-03,11.89,8.18,6.59,6.1,6.47
2008-08-04,11.91,8.21,6.6,6.14,6.48
2008-08-05,11.94,8.26,6.64,6.18,6.47
2008-08-06,12.07,8.34,6.67,6.21,6.49
2008-08-07,12.13,8.33,6.61,6.24,6.49
2008-08-08,12.18,8.28,6.59,6.27,6.47
2008-08-09,11.94,8.23,6.58,6.29,6.43
2008-08-10,11.61,8.19,6.58,6.28,6.37
2008-08-11,11.33,8.17,6.59,6.27,6.34
2008-08-12,11.13,8.16,6.58,6.24,6.34
2008-08-13,10.94,8.18,6.61,6.22,6.34
2008-08-14,10.88,8.26,6.67,6.25,6.38
2008-08-15,10.79,8.38,6.72,6.28,6.43
2008-08-16,10.79,8.47,6.76,6.3,6.48
2008-08-17,10.91,8.54,6.82,6.35,6.54
2008-08-18,11,8.64,6.93,6.41,6.62
2008-08-19,11.06,8.74,7.01,6.47,6.69
2008-08-20,11.34,8.83,7.09,6.53,6.75
2008-08-21,11.67,8.97,7.19,6.58,6.84
2008-08-22,12.03,9.06,7.22,6.64,6.88
2008-08-23,12.34,9.09,7.31,6.68,6.94
2008-08-24,12.48,9.17,7.48,6.73,7.01
2008-08-25,12.56,9.27,7.6,6.77,7.03
2008-08-26,12.75,9.37,7.7,6.81,7.03
2008-08-27,12.93,9.49,7.81,6.85,7.06
2008-08-28,12.98,9.56,7.82,6.88,7.06
2008-08-29,12.85,9.57,7.8,6.9,7.06
2008-08-30,12.42,9.55,7.85,6.94,7.09
2008-08-31,11.99,9.55,7.88,7,7.08
2008-09-01,11.95,9.62,7.91,7.04,7.06
