"Date","131 m","156 m","186 m","222 m","266 m","763 m","1062 m"
1997-06-21,10.88,10.27,9.91,8.86,8.84,4.31,3.97
1997-06-22,10.71,10.34,9.87,9.03,8.85,4.24,3.96
1997-06-23,10.51,10.25,9.73,9.03,8.85,4.18,3.95
1997-06-24,10.48,10.16,9.75,9.13,8.91,4.14,3.95
1997-06-25,10.37,10.24,9.78,9.36,8.9,4.11,3.95
1997-06-26,10.22,10.31,9.76,9.43,8.87,4.11,3.94
1997-06-27,10.12,10.33,9.81,9.42,8.83,4.12,3.93
1997-06-28,10.02,10.32,10.06,9.45,8.84,4.14,3.92
1997-06-29,9.93,10.22,10.37,9.49,8.85,4.16,3.92
1997-06-30,9.8,10.16,10.54,9.4,8.88,4.18,3.91
1997-07-01,9.82,10.19,10.83,9.43,8.99,4.21,3.91
1997-07-02,9.77,10.18,10.97,9.51,9.07,4.24,3.9
1997-07-03,9.66,10.11,10.97,9.54,9.06,4.24,3.89
1997-07-04,9.57,10.02,10.98,9.58,9.06,4.24,3.88
1997-07-05,9.48,9.92,10.88,9.59,9.05,4.24,3.87
1997-07-06,9.42,9.94,10.74,9.56,9.22,4.24,3.86
1997-07-07,9.62,10.02,10.57,9.56,9.49,4.24,3.85
1997-07-08,9.7,10.07,10.29,9.5,9.54,4.24,3.85
1997-07-09,9.74,10.1,9.96,9.43,9.49,4.21,3.86
1997-07-10,9.83,10.17,9.72,9.36,9.43,4.19,3.86
1997-07-11,9.94,10.27,9.6,9.28,9.31,4.16,3.85
1997-07-12,10.07,10.39,9.51,9.19,9.15,4.15,3.83
1997-07-13,10.15,10.45,9.45,9.15,9,4.14,3.81
1997-07-14,10.14,10.36,9.4,9.11,8.86,4.21,3.79
1997-07-15,10.07,10.28,9.33,9.03,8.74,4.23,3.79
1997-07-16,10.02,10.21,9.3,8.94,8.66,4.24,3.78
1997-07-17,9.9,10.18,9.3,8.87,8.58,4.25,3.78
1997-07-18,9.81,10.22,9.27,8.86,8.53,4.25,3.78
1997-07-19,9.83,10.31,9.35,8.92,8.47,4.28,3.77
1997-07-20,9.91,10.3,9.45,8.95,8.34,4.31,3.76
1997-07-21,9.99,10.06,9.56,8.92,8.25,4.34,3.75
1997-07-22,10.11,9.9,9.74,9.02,8.24,4.38,3.76
1997-07-23,10.13,9.98,9.84,9.14,8.3,4.41,3.77
1997-07-24,10.04,10.1,9.8,9.14,8.33,4.43,3.79
1997-07-25,9.92,10.13,9.75,9.05,8.4,4.44,3.8
1997-07-26,9.82,10.11,9.69,8.9,8.46,4.44,3.81
1997-07-27,9.75,10.1,9.59,8.65,8.46,4.43,3.81
1997-07-28,9.72,10.08,9.39,8.18,8.42,4.4,3.81
1997-07-29,9.67,10.02,8.82,7.67,8.18,4.34,3.81
1997-07-30,9.69,9.64,7.88,7.42,7.77,4.25,3.82
1997-07-31,9.77,9.45,7.46,7.27,7.74,4.15,3.84
1997-08-01,9.66,9.44,7.39,7.16,7.51,4.12,3.85
1997-08-02,9.6,9.25,7.33,6.96,7.14,4.17,3.87
1997-08-03,9.48,8.84,7.38,6.92,6.83,4.24,3.9
1997-08-04,9.38,8.68,7.63,7.04,6.85,4.28,3.93
1997-08-05,9.36,8.84,7.92,7.26,6.87,4.29,3.94
1997-08-06,9.35,8.98,8.12,7.46,6.92,4.3,3.93
1997-08-07,9.33,8.98,8.19,7.57,6.94,4.3,3.92
1997-08-08,9.29,8.94,8.19,7.6,6.93,4.29,3.91
1997-08-09,9.23,8.84,8.24,7.65,6.95,4.28,3.9
1997-08-10,9.23,8.85,8.18,7.59,6.89,4.27,3.88
1997-08-11,9.06,8.5,8.06,7.45,6.72,4.25,3.89
1997-08-12,8.99,8.27,8.08,7.42,6.57,4.23,3.89
1997-08-13,8.97,8.41,8.09,7.38,6.58,4.21,3.9
1997-08-14,9.08,8.8,8.08,7.46,6.67,4.2,3.9
1997-08-15,9.15,9.04,8,7.48,6.81,4.18,3.91
1997-08-16,9.19,9.14,7.97,7.55,6.95,4.16,3.91
1997-08-17,9.24,9.22,7.99,7.65,7.09,4.14,3.92
1997-08-18,9.23,9.19,7.96,7.63,7.13,4.13,3.93
1997-08-19,9.28,9.17,8.03,7.66,7.17,4.13,3.94
1997-08-20,9.35,9.29,8.11,7.67,7.2,4.15,3.95
1997-08-21,9.37,9.34,8.12,7.6,7.25,4.18,3.96
1997-08-22,9.39,9.33,8.18,7.55,7.29,4.23,3.96
1997-08-23,9.39,9.3,8.19,7.51,7.26,4.26,3.97
1997-08-24,9.29,9.03,8.14,7.47,7.11,4.29,3.97
1997-08-25,9.2,8.71,8.2,7.58,7.06,4.3,3.97
1997-08-26,9.17,8.69,8.28,7.72,7.18,4.29,3.98
1997-08-27,9.16,8.78,8.33,7.82,7.28,4.27,3.99
1997-08-28,9.19,8.87,8.37,7.88,7.35,4.23,4.01
1997-08-29,9.23,8.95,8.42,7.95,7.41,4.2,4.03
1997-08-30,9.27,9.04,8.45,8.01,7.45,4.17,4.04
1997-08-31,9.3,9.01,8.46,8.02,7.45,4.17,4.05
1997-09-01,9.35,8.98,8.52,8.1,7.49,4.18,4.05
1997-09-02,9.41,9.08,8.6,8.23,7.54,4.18,4.06
1997-09-03,9.45,9.17,8.61,8.29,7.58,4.19,4.06
1997-09-04,9.46,9.17,8.63,8.31,7.61,4.18,4.06
1997-09-05,9.47,9.16,8.66,8.33,7.63,4.17,4.07
1997-09-06,9.47,9.16,8.7,8.35,7.66,4.16,4.07
1997-09-07,9.48,9.22,8.77,8.42,7.73,4.15,4.07
1997-09-08,9.5,9.34,8.82,8.47,7.82,4.14,4.07
1997-09-09,9.52,9.43,8.85,8.51,7.93,4.12,4.06
1997-09-10,9.53,9.47,8.86,8.54,8.05,4.11,4.06
1997-09-11,9.51,9.46,8.81,8.43,8.08,4.09,4.04
1997-09-12,9.47,9.43,8.72,8.29,8.07,4.06,4.02
1997-09-13,9.45,9.41,8.63,8.21,8.03,4.02,3.99
1997-09-14,9.43,9.4,8.52,8.19,8,3.99,3.97
1997-09-15,9.44,9.41,8.44,8.25,7.99,3.97,3.95
1997-09-16,9.41,9.41,8.35,8.25,7.98,3.96,3.94
1997-09-17,9.35,9.35,8.27,8.17,7.94,3.96,3.94
1997-09-18,9.37,9.34,8.31,8.14,7.93,3.96,3.94
1997-09-19,9.31,9.36,8.3,8.13,7.93,3.97,3.93
1997-09-20,9.24,9.29,8.26,8.1,7.9,3.98,3.93
1997-09-21,9.16,9.16,8.24,8.07,7.8,3.99,3.91
1997-09-22,9.09,8.92,8.28,8.08,7.62,3.99,3.9
1997-09-23,9.11,8.87,8.43,8.22,7.58,3.99,3.89
1997-09-24,9.06,8.91,8.5,8.31,7.61,4,3.88
1997-09-25,9.12,8.98,8.73,8.47,7.72,4.01,3.87
1997-09-26,9.17,9.09,8.89,8.63,7.84,4.01,3.86
1997-09-27,9.14,9.08,8.94,8.66,7.93,3.99,3.85
1997-09-28,9.12,9.07,8.99,8.69,7.97,3.96,3.83
1997-09-29,9.12,9.09,9.02,8.7,7.99,3.91,3.8
1997-09-30,9.1,9.14,9,8.65,7.97,3.89,3.78
1997-10-01,9.14,9.1,9.06,8.63,7.9,3.89,3.79
1997-10-02,9.24,9.17,9.18,8.74,7.99,3.93,3.82
1997-10-03,9.3,9.32,9.17,8.81,8.1,3.96,3.86
1997-10-04,9.33,9.41,9.12,8.78,8.15,4,3.92
1997-10-05,9.34,9.44,9.07,8.76,8.19,4.03,3.98
1997-10-06,9.3,9.42,8.99,8.68,8.19,4.05,4.01
1997-10-07,9.3,9.42,8.95,8.62,8.19,4.08,4.02
1997-10-08,9.33,9.44,8.97,8.62,8.23,4.1,4.03
1997-10-09,9.32,9.38,9.03,8.65,8.28,4.13,4.04
1997-10-10,9.19,9.25,8.9,8.57,8.23,4.16,4.06
1997-10-11,9.04,9.12,8.68,8.38,8.15,4.2,4.1
1997-10-12,9.04,9.01,8.6,8.18,8.03,4.26,4.16
1997-10-13,9.08,9.03,8.54,7.97,7.93,4.33,4.21
1997-10-14,9.08,9.08,8.36,7.79,7.77,4.36,4.23
1997-10-15,9.02,9.03,8.1,7.6,7.51,4.36,4.21
1997-10-16,9,8.97,7.97,7.43,7.27,4.32,4.15
1997-10-17,9,8.96,7.88,7.26,7.09,4.26,4.08
1997-10-18,8.97,8.97,7.8,7.17,6.97,4.2,4.03
1997-10-19,8.99,8.99,7.81,7.21,6.93,4.18,4
1997-10-20,9.02,9.02,7.85,7.3,6.94,4.17,3.99
1997-10-21,9.09,9.1,7.8,7.32,6.95,4.16,3.98
1997-10-22,8.96,9.09,7.57,7.14,6.93,4.15,3.97
1997-10-23,8.81,8.89,7.52,7.01,6.84,4.15,3.99
1997-10-24,8.66,8.64,7.56,7.02,6.67,4.16,4.01
1997-10-25,8.53,8.45,7.62,7.03,6.53,4.18,4.04
1997-10-26,8.52,8.45,7.7,7.04,6.48,4.2,4.07
1997-10-27,8.57,8.62,7.69,7.04,6.51,4.21,4.09
1997-10-28,8.61,8.74,7.58,6.99,6.56,4.23,4.12
1997-10-29,8.47,8.55,7.32,6.81,6.38,4.24,4.14
1997-10-30,8.2,8.03,7.31,6.75,6.16,4.25,4.14
1997-10-31,8.12,8.01,7.33,6.78,6.15,4.26,4.15
1997-11-01,8.16,8.14,7.31,6.79,6.16,4.26,4.15
1997-11-02,8.28,8.3,7.36,6.81,6.22,4.26,4.16
1997-11-03,8.31,8.36,7.31,6.77,6.22,4.26,4.16
1997-11-04,8.07,8.08,7.31,6.69,6.1,4.25,4.17
1997-11-05,7.8,7.67,7.36,6.68,6.06,4.25,4.16
1997-11-06,7.4,7.38,7.31,6.63,6.03,4.24,4.15
1997-11-07,7.29,7.26,7.27,6.55,5.97,4.24,4.12
1997-11-08,7.43,7.39,7.22,6.4,5.87,4.23,4.11
1997-11-09,7.59,7.48,7.06,6.27,5.75,4.22,4.09
1997-11-10,7.58,7.43,6.87,6.14,5.65,4.2,4.06
1997-11-11,7.43,7.28,6.68,6.03,5.54,4.19,4.03
1997-11-12,7.3,7.12,6.57,5.98,5.49,4.18,4.01
1997-11-13,7.28,7.08,6.47,5.96,5.47,4.14,3.98
1997-11-14,7.21,7.03,6.41,5.94,5.5,4.1,3.95
1997-11-15,7.48,7.24,6.48,5.96,5.61,4.06,3.93
1997-11-16,8.09,7.82,6.46,6,5.8,4.02,3.9
1997-11-17,8.27,8.17,6.37,5.95,6.03,3.97,3.88
1997-11-18,8.24,8.19,6.31,5.92,6.04,3.92,3.86
1997-11-19,8.09,8.01,6.32,5.92,5.95,3.87,3.85
1997-11-20,7.94,7.81,6.27,5.87,5.83,3.84,3.85
1997-11-21,7.8,7.64,6.2,5.79,5.72,3.83,3.85
1997-11-22,7.64,7.47,6.12,5.71,5.58,3.83,3.86
1997-11-23,7.47,7.27,6.08,5.65,5.41,3.86,3.89
1997-11-24,7.44,7.23,6.01,5.7,5.29,3.88,3.91
1997-11-25,7.37,7.2,5.95,5.75,5.25,3.88,3.91
1997-11-26,7.26,7.11,5.94,5.75,5.21,3.87,3.89
1997-11-27,7.15,6.98,6.12,5.82,5.2,3.89,3.87
1997-11-28,7.09,6.87,6.34,5.93,5.2,3.91,3.86
1997-11-29,7.04,6.89,6.52,6.05,5.24,3.93,3.85
1997-11-30,7.02,6.95,6.72,6.19,5.33,3.95,3.84
1997-12-01,6.85,6.9,7.02,6.23,5.41,3.96,3.83
1997-12-02,6.87,6.9,6.9,5.92,5.4,3.98,3.78
1997-12-03,6.98,7.11,6.64,5.6,5.32,3.98,3.73
1997-12-04,6.74,6.88,6.65,5.53,5.09,3.97,3.69
1997-12-05,6.6,7,6.35,5.56,5.14,3.96,3.66
1997-12-06,6.64,7.07,6.05,5.51,5.2,3.94,3.65
1997-12-07,6.6,6.98,5.87,5.5,5.25,3.93,3.63
1997-12-08,6.55,6.77,5.89,5.56,5.22,3.92,3.62
1997-12-09,6.63,6.82,5.86,5.59,5.22,3.91,3.61
1997-12-10,6.76,6.88,5.73,5.57,5.31,3.89,3.6
1997-12-11,6.81,6.98,5.72,5.53,5.33,3.88,3.6
1997-12-12,6.9,6.92,5.76,5.56,5.39,3.88,3.61
1997-12-13,7,6.86,5.8,5.57,5.44,3.89,3.62
1997-12-14,7.03,6.94,5.96,5.56,5.5,3.92,3.65
1997-12-15,7.01,7.01,6.09,5.56,5.49,3.95,3.68
1997-12-16,6.88,6.99,6.27,5.69,5.5,3.99,3.71
1997-12-17,6.94,7.1,6.33,5.77,5.61,4.02,3.73
1997-12-18,7.03,7.12,6.27,5.63,5.59,4.05,3.74
1997-12-19,6.99,7.09,6.19,5.4,5.54,4.07,3.75
1997-12-20,6.9,7.06,6.01,5.2,5.46,4.1,3.76
1997-12-21,6.8,7.01,5.76,5.01,5.36,4.12,3.77
1997-12-22,6.77,6.94,5.4,4.82,5.27,4.13,3.77
1997-12-23,6.83,6.87,4.9,4.59,5.18,4.13,3.76
1997-12-24,6.98,6.89,4.44,4.42,5.14,4.13,3.75
1997-12-25,7.1,6.96,4.28,4.2,5.04,4.11,3.75
1997-12-26,7.02,6.62,4.51,4.28,4.62,4.06,3.74
1997-12-27,6.56,5.8,4.76,4.58,4.05,3.96,3.74
1997-12-28,6,5.33,5.04,4.69,4.2,3.78,3.76
1997-12-29,5.92,5.38,5.12,4.61,4.38,3.6,3.76
1997-12-30,5.89,5.59,4.94,4.85,4.46,3.51,3.75
1997-12-31,5.42,5.53,4.74,4.82,4.59,3.51,3.73
1998-01-01,5.08,5.19,4.81,4.74,4.62,3.6,3.71
1998-01-02,5.24,5.28,4.94,4.7,4.62,3.72,3.7
1998-01-03,5.33,5.41,5.09,4.79,4.67,3.82,3.69
1998-01-04,5.46,5.54,5.19,4.93,4.76,3.9,3.69
1998-01-05,5.64,5.66,5.28,5.11,4.91,3.96,3.68
1998-01-06,6.05,5.81,5.4,5.29,5.06,4,3.68
1998-01-07,6.3,5.98,5.58,5.45,5.22,4.02,3.68
1998-01-08,6.41,6.05,5.67,5.49,5.34,4.04,3.67
1998-01-09,6.55,6.19,5.95,5.41,5.51,4.06,3.67
1998-01-10,6.48,6.29,6.16,5.41,5.56,4.09,3.67
1998-01-11,6.32,6.31,5.86,5.62,5.52,4.13,3.67
1998-01-12,6.14,6.24,5.59,5.48,5.51,4.15,3.69
1998-01-13,5.94,5.99,5.67,5.4,5.33,4.18,3.71
1998-01-14,5.77,5.85,5.8,5.42,5.23,4.21,3.75
1998-01-15,5.39,5.59,5.88,5.47,5.24,4.23,3.78
1998-01-16,5.02,5.3,5.68,5.4,5.34,4.25,3.82
1998-01-17,5.54,5.21,5.47,5.14,5.24,4.24,3.83
1998-01-18,6.32,5.73,5.43,5.12,5.23,4.21,3.85
1998-01-19,6.43,6.07,5.37,5.19,5.55,4.16,3.86
1998-01-20,6.19,5.97,5.28,5.23,5.61,4.1,3.87
1998-01-21,6.05,5.84,5.23,5.2,5.47,4.01,3.88
1998-01-22,6.21,5.93,5.37,5.23,5.38,3.93,3.87
1998-01-23,6.01,5.87,5.38,5.28,5.36,3.92,3.84
1998-01-24,5.81,5.56,5.26,5.19,5.28,3.94,3.83
1998-01-25,5.95,5.48,5.35,5.28,5.28,3.99,3.82
1998-01-26,5.94,5.75,5.53,5.4,5.27,4.05,3.82
1998-01-27,5.53,5.63,5.58,5.41,5.19,4.09,3.83
1998-01-28,5.37,5.44,5.58,5.34,5.09,4.07,3.82
1998-01-29,5.46,5.31,5.58,5.23,4.87,4.02,3.83
1998-01-30,5.79,5.25,5.58,5.25,4.78,3.98,3.81
1998-01-31,5.84,5.44,5.79,5.5,4.95,3.93,3.81
1998-02-01,5.44,5.49,5.8,5.53,5.23,3.91,3.84
1998-02-02,4.99,5.15,5.53,5.32,5.17,3.94,3.83
1998-02-03,4.62,4.75,5.23,5.03,4.96,3.97,3.82
1998-02-04,4.27,4.47,5.23,5.01,4.93,4.01,3.81
1998-02-05,4.12,4.24,5.21,4.99,4.92,4.07,3.83
1998-02-06,4.32,4.11,5.11,4.78,4.71,4.12,3.85
1998-02-07,4.63,4.41,5.03,4.79,4.51,4.16,3.88
1998-02-08,4.7,4.61,5.06,4.93,4.5,4.18,3.89
1998-02-09,4.84,4.61,5.17,5.02,4.55,4.18,3.9
1998-02-10,5.12,4.81,5.43,5.27,4.7,4.17,3.9
1998-02-11,5.17,5.08,5.62,5.49,4.91,4.14,3.92
1998-02-12,5.24,5.35,5.79,5.66,5.2,4.12,3.95
1998-02-13,5.33,5.63,5.89,5.8,5.54,4.09,3.97
1998-02-14,5.51,6.02,5.98,5.88,5.69,4.08,3.99
1998-02-15,5.58,6.02,5.85,5.94,5.73,4.08,4
1998-02-16,5.61,5.72,5.66,5.78,5.62,4.08,4
1998-02-17,5.83,5.61,5.77,5.69,5.5,4.1,4.01
1998-02-18,5.96,5.61,5.99,5.86,5.59,4.11,4.02
1998-02-19,5.82,5.39,6.1,5.9,5.69,4.13,4.04
1998-02-20,5.75,5.56,5.92,5.75,5.74,4.14,4.06
1998-02-21,5.76,5.79,5.5,5.43,5.58,4.16,4.08
1998-02-22,5.77,5.88,5.17,5.12,5.27,4.18,4.1
1998-02-23,5.71,5.92,4.88,4.84,5.03,4.21,4.15
1998-02-24,5.64,5.86,4.64,4.6,4.86,4.23,4.19
1998-02-25,5.61,5.79,4.48,4.48,4.76,4.23,4.2
1998-02-26,5.64,5.73,4.11,4.11,4.47,4.2,4.19
1998-02-27,5.35,5.25,3.84,3.73,3.95,4.15,4.16
1998-02-28,5.01,4.81,3.73,3.56,3.64,4.05,4.12
1998-03-01,4.76,4.72,3.58,3.51,3.53,3.97,4.08
1998-03-02,4.56,4.67,3.47,3.42,3.47,3.9,4.07
1998-03-03,4.42,4.6,3.46,3.36,3.42,3.86,4.09
1998-03-04,4.33,4.56,3.46,3.37,3.42,3.84,4.1
1998-03-05,4.19,4.28,3.46,3.37,3.41,3.84,4.11
1998-03-06,4.25,4.28,3.55,3.51,3.44,3.85,4.12
1998-03-07,4.34,4.48,3.63,3.67,3.49,3.86,4.12
1998-03-08,4.37,4.54,3.8,3.79,3.57,3.85,4.12
1998-03-09,4.41,4.53,4.01,3.89,3.65,3.84,4.13
1998-03-10,4.49,4.54,4.17,4,3.72,3.85,4.13
1998-03-11,4.4,4.57,4.32,4.1,3.82,3.86,4.13
1998-03-12,4.55,4.69,4.48,4.27,3.95,3.85,4.14
1998-03-13,4.68,4.85,4.57,4.48,4.13,3.85,4.15
1998-03-14,4.76,4.82,4.65,4.59,4.27,3.86,4.16
1998-03-15,4.87,4.78,4.73,4.64,4.35,3.86,4.16
1998-03-16,4.92,4.87,4.8,4.69,4.38,3.85,4.16
1998-03-17,5.03,4.89,4.87,4.7,4.43,3.83,4.17
1998-03-18,5.17,4.93,4.89,4.68,4.42,3.82,4.17
1998-03-19,5.15,5.01,4.9,4.68,4.43,3.8,4.18
1998-03-20,5.18,5.06,4.88,4.64,4.46,3.78,4.19
1998-03-21,5.23,5.2,4.84,4.56,4.47,3.81,4.19
1998-03-22,5.26,5.26,4.75,4.47,4.46,3.84,4.17
1998-03-23,5.34,5.35,4.63,4.37,4.4,3.86,4.14
1998-03-24,5.19,5.28,4.57,4.22,4.21,3.85,4.11
1998-03-25,5.18,5.2,4.54,4.25,4.22,3.82,4.08
1998-03-26,5.14,5.29,4.47,4.33,4.26,3.7,4.05
1998-03-27,5.12,5.27,4.41,4.37,4.28,3.7,4.04
1998-03-28,5.14,5.23,4.41,4.43,4.32,3.71,4.04
1998-03-29,5.23,5.26,4.43,4.53,4.32,3.71,4.03
1998-03-30,5.25,5.29,4.49,4.54,4.36,3.72,4.02
1998-03-31,5.34,5.3,4.71,4.6,4.4,3.71,4
1998-04-01,5.37,5.34,4.81,4.63,4.4,3.72,3.99
1998-04-02,5.45,5.35,4.95,4.58,4.37,3.74,3.99
1998-04-03,5.48,5.39,4.97,4.49,4.31,3.76,4
1998-04-04,5.47,5.41,4.94,4.47,4.27,3.76,4
1998-04-05,5.46,5.43,4.9,4.47,4.23,3.73,4
1998-04-06,5.5,5.42,4.89,4.51,4.2,3.72,4.01
1998-04-07,5.49,5.42,4.84,4.55,4.19,3.74,4.01
1998-04-08,5.47,5.4,4.86,4.61,4.23,3.75,4
1998-04-09,5.54,5.42,4.98,4.68,4.32,3.76,4.01
1998-04-10,5.6,5.5,5.17,4.87,4.45,3.77,4.03
1998-04-11,5.66,5.6,5.29,5.05,4.5,3.77,4.04
1998-04-12,5.7,5.68,5.47,5.15,4.59,3.75,4.04
1998-04-13,5.84,5.74,5.66,5.28,4.71,3.71,4.02
1998-04-14,5.94,5.8,5.62,5.38,4.7,3.67,3.99
1998-04-15,5.91,5.9,5.74,5.34,4.81,3.62,3.94
1998-04-16,5.94,5.95,5.84,5.27,4.93,3.57,3.87
1998-04-17,6.04,6.02,5.83,5.38,5.05,3.53,3.83
1998-04-18,6.15,6.17,5.8,5.53,5.17,3.5,3.82
1998-04-19,6.38,6.2,5.92,5.57,5.2,3.49,3.81
1998-04-20,6.56,6.32,6.14,5.72,5.34,3.48,3.79
1998-04-21,6.48,6.4,6.14,5.82,5.51,3.45,3.78
1998-04-22,6.44,6.38,6.06,5.79,5.62,3.43,3.76
1998-04-23,6.46,6.4,6,5.84,5.73,3.41,3.75
1998-04-24,6.44,6.41,5.93,5.86,5.78,3.39,3.72
1998-04-25,6.41,6.46,5.87,5.81,5.75,3.36,3.7
1998-04-26,6.5,6.46,5.87,5.76,5.67,3.34,3.68
1998-04-27,6.59,6.48,5.94,5.83,5.65,3.32,3.67
1998-04-28,6.58,6.58,5.99,5.95,5.75,3.3,3.65
1998-04-29,6.53,6.62,6.02,5.99,5.82,3.31,3.64
1998-04-30,6.45,6.62,6.1,6.04,5.9,3.37,3.68
1998-05-01,6.39,6.61,6.2,6.09,5.96,3.47,3.73
1998-05-02,6.31,6.6,6.29,6.11,5.97,3.57,3.78
1998-05-03,6.23,6.59,6.39,6.11,5.94,3.64,3.82
1998-05-04,6.17,6.54,6.47,6.08,5.82,3.67,3.84
1998-05-05,6.21,6.39,6.57,6.11,5.74,3.68,3.86
1998-05-06,6.21,6.34,6.66,6.2,5.76,3.7,3.87
1998-05-07,6.23,6.4,6.7,6.27,5.83,3.71,3.86
1998-05-08,6.32,6.47,6.76,6.36,5.95,3.74,3.86
1998-05-09,6.44,6.57,6.84,6.47,6.09,3.82,3.86
1998-05-10,6.61,6.7,6.96,6.62,6.26,3.92,3.87
1998-05-11,6.68,6.8,7.06,6.75,6.43,3.99,3.88
1998-05-12,6.61,6.83,7.13,6.83,6.56,4.03,3.88
1998-05-13,6.48,6.8,7.12,6.83,6.61,4.02,3.86
1998-05-14,6.4,6.86,7.01,6.73,6.58,3.92,3.83
1998-05-15,6.43,6.88,6.86,6.59,6.53,3.81,3.8
1998-05-16,6.49,6.85,6.72,6.47,6.43,3.72,3.77
1998-05-17,6.51,6.77,6.6,6.43,6.33,3.65,3.75
1998-05-18,6.49,6.69,6.52,6.44,6.23,3.6,3.73
1998-05-19,6.52,6.65,6.57,6.5,6.16,3.57,3.72
1998-05-20,6.57,6.6,6.75,6.63,6.11,3.55,3.72
1998-05-21,6.59,6.62,6.99,6.82,6.12,3.56,3.73
1998-05-22,6.62,6.69,7.24,7.02,6.18,3.58,3.75
1998-05-23,6.72,6.81,7.47,7.15,6.27,3.6,3.77
1998-05-24,6.87,6.97,7.63,7.22,6.36,3.63,3.8
1998-05-25,7.06,7.16,7.68,7.26,6.43,3.65,3.83
1998-05-26,7.17,7.26,7.58,7.27,6.46,3.68,3.86
1998-05-27,7.22,7.21,7.4,7.19,6.43,3.7,3.88
1998-05-28,7.28,7.13,7.27,7.06,6.35,3.7,3.87
1998-05-29,7.33,7.12,7.2,6.94,6.3,3.69,3.87
1998-05-30,7.37,7.1,7.06,6.77,6.21,3.68,3.86
1998-05-31,7.42,7.26,6.97,6.71,6.22,3.68,3.85
1998-06-01,7.34,7.17,6.73,6.57,6.07,3.69,3.85
1998-06-02,7.27,7.11,6.57,6.42,5.94,3.69,3.84
1998-06-03,7.22,7.11,6.53,6.37,5.89,3.71,3.83
1998-06-04,7.17,7.19,6.54,6.35,5.92,3.72,3.83
1998-06-05,7.28,7.4,6.68,6.4,6.06,3.73,3.83
1998-06-06,7.49,7.59,6.89,6.51,6.1,3.72,3.83
1998-06-07,7.44,7.63,6.97,6.58,6.17,3.71,3.82
1998-06-08,7.36,7.57,7.02,6.57,6.28,3.7,3.82
1998-06-09,7.29,7.52,7.07,6.46,6.37,3.7,3.81
1998-06-10,7.19,7.52,7.01,6.37,6.39,3.71,3.81
1998-06-11,7.14,7.54,6.84,6.28,6.38,3.74,3.81
1998-06-12,7.15,7.56,6.63,6.18,6.35,3.81,3.82
1998-06-13,7.14,7.52,6.46,6.13,6.34,3.87,3.82
1998-06-14,7.07,7.43,6.34,6.03,6.28,3.93,3.83
1998-06-15,6.93,7.34,6.24,5.81,6.09,3.98,3.83
1998-06-16,6.8,7.27,6.06,5.51,5.84,4.03,3.84
1998-06-17,6.79,7.09,5.83,5.23,5.51,4.02,3.86
1998-06-18,6.92,6.76,5.74,5.13,5.14,3.94,3.9
1998-06-19,7.04,6.66,5.74,5.21,5.11,3.83,3.93
1998-06-20,7.02,6.78,5.81,5.36,5.21,3.8,3.95
1998-06-21,6.96,6.89,5.94,5.55,5.32,3.82,3.96
1998-06-22,6.9,6.95,6.08,5.78,5.44,3.87,3.97
1998-06-23,6.82,6.97,6.17,5.98,5.55,3.9,3.99
1998-06-24,6.74,6.9,6.24,6.08,5.63,3.93,4
1998-06-25,6.72,6.84,6.26,6.1,5.65,3.96,4.01
1998-06-26,6.7,6.82,6.22,6.01,5.66,3.98,4.02
1998-06-27,6.64,6.84,6.13,5.85,5.66,4,4.03
1998-06-28,6.53,6.81,6.01,5.76,5.66,4.02,4.04
1998-06-29,6.36,6.6,5.86,5.76,5.62,4.05,4.05
1998-06-30,6.15,6.41,5.71,5.74,5.56,4.08,4.06
1998-07-01,6.06,6.33,5.83,5.88,5.55,4.1,4.06
1998-07-02,6.05,6.38,6.15,6.14,5.67,4.1,4.06
1998-07-03,6.1,6.57,6.57,6.48,5.91,4.08,4.06
1998-07-04,6.29,6.76,6.95,6.84,6.14,4.07,4.06
1998-07-05,6.36,6.95,7.22,7.23,6.31,4.06,4.06
1998-07-06,6.44,7.15,7.49,7.45,6.51,4.06,4.07
1998-07-07,6.55,7.29,7.7,7.54,6.69,4.06,4.08
1998-07-08,6.6,7.32,7.74,7.57,6.8,4.09,4.09
1998-07-09,6.58,7.26,7.66,7.56,6.86,4.13,4.09
1998-07-10,6.53,7.22,7.59,7.55,6.92,4.17,4.1
1998-07-11,6.5,7.19,7.75,7.6,7,4.2,4.1
1998-07-12,6.5,7.13,8.06,7.67,7.09,4.24,4.1
1998-07-13,6.5,7.14,8.29,7.83,7.2,4.28,4.1
1998-07-14,6.64,7.16,8.41,7.98,7.3,4.31,4.09
1998-07-15,6.83,7.21,8.4,8,7.36,4.33,4.08
1998-07-16,7.19,7.39,8.44,7.99,7.41,4.35,4.08
1998-07-17,7.47,7.52,8.52,7.98,7.44,4.37,4.09
1998-07-18,7.49,7.48,8.59,7.89,7.45,4.38,4.1
1998-07-19,7.6,7.6,8.63,7.77,7.46,4.38,4.11
1998-07-20,7.73,7.76,8.48,7.63,7.44,4.34,4.12
1998-07-21,7.72,7.82,8.19,7.39,7.32,4.22,4.13
1998-07-22,7.75,7.94,7.86,6.99,7.14,4.04,4.13
1998-07-23,7.82,8.05,7.56,6.57,6.94,3.85,4.12
1998-07-24,7.9,8.15,7.22,6.35,6.76,3.73,4.1
1998-07-25,8.01,8.24,6.83,6.23,6.57,3.67,4.08
