"Date","25 m","29 m","34 m"
2000-12-16,6.81,6.69,7.07
2000-12-17,6.68,6.56,6.95
2000-12-18,6.54,6.42,6.9
2000-12-19,6.38,6.24,6.8
2000-12-20,6.31,6.15,6.7
2000-12-21,6.09,5.9,6.49
2000-12-22,5.94,5.78,6.33
2000-12-23,5.84,5.68,6.18
2000-12-24,5.61,5.5,5.85
2000-12-25,5.46,5.42,5.7
2000-12-26,5.24,5.2,5.49
2000-12-27,5.1,5.07,5.38
2000-12-28,5.09,5.02,5.56
2000-12-29,5.17,5.02,5.73
2000-12-30,5.27,5.11,5.85
2000-12-31,5.34,5.2,5.91
2001-01-01,5.25,5.06,5.83
2001-01-02,5.15,4.98,5.7
2001-01-03,5.05,4.9,5.55
2001-01-04,4.97,4.83,5.43
2001-01-05,4.91,4.79,5.34
2001-01-06,4.87,4.74,5.27
2001-01-07,4.77,4.58,5.18
2001-01-08,4.55,4.32,4.96
2001-01-09,4.49,4.33,4.88
2001-01-10,4.37,4.24,4.76
2001-01-11,4.11,3.81,4.52
2001-01-12,4.06,3.73,4.32
2001-01-13,4.06,3.68,4.11
2001-01-14,4.12,3.88,4.02
2001-01-15,4.08,4.04,3.94
2001-01-16,4.01,3.95,3.91
2001-01-17,3.99,3.89,3.94
2001-01-18,3.84,3.79,3.92
2001-01-19,3.69,3.57,3.89
2001-01-20,3.67,3.51,3.9
2001-01-21,3.6,3.43,3.84
2001-01-22,3.18,2.98,3.6
2001-01-23,3.09,3.08,3.51
2001-01-24,3.35,3.28,3.54
2001-01-25,3.44,3.38,3.54
2001-01-26,3.41,3.41,3.5
2001-01-27,3.37,3.42,3.47
2001-01-28,3.33,3.43,3.45
2001-01-29,3.35,3.53,3.33
2001-01-30,3.52,3.72,3.35
2001-01-31,3.79,3.93,3.54
2001-02-01,3.74,3.82,3.56
2001-02-02,3.61,3.64,3.58
2001-02-03,3.48,3.51,3.53
2001-02-04,3.39,3.44,3.46
2001-02-05,3.39,3.43,3.44
2001-02-06,3.08,3.14,3.2
2001-02-07,3.03,3.06,3.22
2001-02-08,3.63,3.67,3.4
2001-02-09,4.07,4.23,3.47
2001-02-10,4.03,3.97,3.7
2001-02-11,3.79,3.5,3.59
2001-02-12,3.48,3.48,3.11
2001-02-13,3.2,3.07,3.21
2001-02-14,3,2.78,3.14
2001-02-15,2.87,2.75,3.09
2001-02-16,2.6,2.59,2.84
2001-02-17,2.55,2.53,2.73
2001-02-18,2.37,2.35,2.51
2001-02-19,2.2,2.18,2.27
2001-02-20,2.18,2.17,2.31
2001-02-21,2.22,2.19,2.5
2001-02-22,2.09,2.05,2.47
2001-02-23,1.97,1.93,2.33
2001-02-24,1.89,1.79,2.19
2001-02-25,1.75,1.6,1.96
2001-02-26,1.78,1.65,1.94
2001-02-27,1.75,1.63,1.92
2001-02-28,1.64,1.47,1.83
2001-03-01,1.52,1.43,1.69
2001-03-02,1.43,1.41,1.64
2001-03-03,1.38,1.32,1.61
2001-03-04,1.22,1.12,1.52
2001-03-05,1.09,1.01,1.42
2001-03-06,0.71,0.63,1.24
2001-03-07,-0.18,-0.19,0.74
2001-03-08,-0.69,0.07,0.46
2001-03-09,-0.56,0.31,0.37
2001-03-10,-0.31,0.33,0.38
2001-03-11,-0.01,0.42,0.51
2001-03-12,0.56,0.64,0.84
2001-03-13,0.91,0.81,1.09
2001-03-14,0.87,0.79,1.17
2001-03-15,0.88,0.79,1.27
2001-03-16,1.04,0.91,1.42
2001-03-17,1.14,1.02,1.49
2001-03-18,1.16,1.07,1.5
2001-03-19,1.16,1.08,1.49
2001-03-20,1.16,1.11,1.47
2001-03-21,1.16,1.11,1.45
2001-03-22,1.14,1.07,1.41
2001-03-23,1.13,1,1.3
2001-03-24,1.12,1.02,1.2
2001-03-25,1.19,1.15,1.22
2001-03-26,1.32,1.31,1.36
2001-03-27,1.39,1.38,1.49
2001-03-28,1.41,1.38,1.58
2001-03-29,1.45,1.43,1.63
2001-03-30,1.47,1.46,1.65
2001-03-31,1.45,1.41,1.63
2001-04-01,1.44,1.4,1.6
2001-04-02,1.5,1.46,1.6
2001-04-03,1.61,1.61,1.63
2001-04-04,1.66,1.78,1.68
2001-04-05,1.74,1.91,1.77
2001-04-06,1.84,1.99,1.88
2001-04-07,1.92,2.07,1.98
2001-04-08,2,2.15,2.07
2001-04-09,2.08,2.21,2.16
2001-04-10,2.14,2.24,2.23
2001-04-11,2.22,2.32,2.31
2001-04-12,2.31,2.42,2.4
2001-04-13,2.36,2.45,2.47
2001-04-14,2.4,2.43,2.51
2001-04-15,2.45,2.48,2.56
2001-04-16,2.52,2.58,2.63
2001-04-17,2.6,2.68,2.72
2001-04-18,2.66,2.72,2.8
2001-04-19,2.7,2.76,2.85
2001-04-20,2.76,2.82,2.92
2001-04-21,2.82,2.86,2.97
2001-04-22,2.86,2.87,2.99
2001-04-23,2.86,2.8,2.98
2001-04-24,2.88,2.82,2.99
2001-04-25,2.89,2.79,2.96
2001-04-26,2.89,2.82,2.94
2001-04-27,2.9,2.84,2.93
2001-04-28,3.04,2.93,2.97
2001-04-29,3.03,3.04,3.06
2001-04-30,2.99,3.1,3.12
2001-05-01,3.04,3.15,3.15
2001-05-02,3.12,3.2,3.19
2001-05-03,3.2,3.24,3.22
2001-05-04,3.23,3.24,3.24
2001-05-05,3.2,3.24,3.26
2001-05-06,3.27,3.32,3.3
2001-05-07,3.35,3.44,3.38
2001-05-08,3.28,3.44,3.43
2001-05-09,3.26,3.41,3.42
2001-05-10,3.29,3.39,3.4
2001-05-11,3.34,3.42,3.41
2001-05-12,3.38,3.51,3.48
2001-05-13,3.39,3.57,3.55
2001-05-14,3.39,3.56,3.58
2001-05-15,3.41,3.57,3.62
2001-05-16,3.49,3.67,3.75
2001-05-17,3.6,3.77,4.11
2001-05-18,3.53,3.74,4.2
2001-05-19,3.55,3.68,4.02
2001-05-20,3.6,3.71,3.87
2001-05-21,3.67,3.79,3.85
2001-05-22,3.73,3.83,3.85
2001-05-23,3.78,3.89,3.87
2001-05-24,3.87,3.99,3.93
2001-05-25,3.95,4.09,4
2001-05-26,3.97,4.15,4.04
2001-05-27,3.98,4.18,4.03
2001-05-28,4.03,4.18,3.99
2001-05-29,4.09,4.09,3.95
2001-05-30,4.12,3.99,3.93
2001-05-31,4.16,4.01,3.92
2001-06-01,4.2,4.07,3.92
2001-06-02,4.3,4.17,3.97
2001-06-03,4.53,4.29,4.11
2001-06-04,4.71,4.21,4.35
2001-06-05,4.62,4.1,4.46
2001-06-06,4.54,4.16,4.34
2001-06-07,4.55,4.28,4.25
2001-06-08,4.63,4.44,4.27
2001-06-09,4.73,4.62,4.33
2001-06-10,4.82,4.76,4.39
2001-06-11,4.91,4.9,4.45
2001-06-12,5.08,5.07,4.54
2001-06-13,5.23,5.2,4.64
2001-06-14,5.32,5.27,4.7
2001-06-15,5.42,5.39,4.77
2001-06-16,5.52,5.52,4.87
2001-06-17,5.75,5.76,5.05
2001-06-18,5.88,5.85,5.21
2001-06-19,5.87,5.87,5.29
2001-06-20,5.92,5.92,5.22
2001-06-21,5.87,5.83,5.07
2001-06-22,6.22,6.15,5.25
2001-06-23,6.9,6.72,5.73
2001-06-24,7.1,6.86,6.17
2001-06-25,7.1,6.83,6.06
2001-06-26,7.41,7.13,6.14
2001-06-27,7.86,7.6,6.57
2001-06-28,7.71,7.57,6.72
2001-06-29,7.62,7.62,6.74
2001-06-30,7.7,7.72,6.69
2001-07-01,7.34,7.33,6.37
2001-07-02,7.49,7.34,6.16
2001-07-03,7.6,7.35,6.07
2001-07-04,7.97,7.66,6.32
2001-07-05,8.53,8.23,6.8
2001-07-06,9.11,8.7,7.45
2001-07-07,9.22,8.85,7.79
2001-07-08,8.57,8.54,7.53
2001-07-09,8.69,8.68,7.4
2001-07-10,9.19,9.08,7.61
2001-07-11,9.31,9.28,7.88
2001-07-12,8.96,9.26,7.92
2001-07-13,8.18,8.82,7.66
2001-07-14,7.61,8.34,7.36
2001-07-15,7.86,8.52,7.44
2001-07-16,8.17,8.83,7.78
2001-07-17,7.99,8.81,8.03
2001-07-18,7.65,8.56,8.07
2001-07-19,7.47,8.37,8.07
2001-07-20,7.46,8.18,8.12
2001-07-21,7.4,8.04,8.08
2001-07-22,7.33,7.88,7.84
2001-07-23,7.28,7.65,7.49
2001-07-24,7.33,7.56,7.3
2001-07-25,7.41,7.45,7.2
2001-07-26,7.53,7.43,7.27
2001-07-27,8.3,7.92,7.68
2001-07-28,8.96,8.48,8.48
2001-07-29,8.91,8.79,8.97
2001-07-30,8.77,8.93,9.04
2001-07-31,8.9,9.15,9.11
2001-08-01,8.99,9.4,9.29
2001-08-02,8.66,9.37,9.27
2001-08-03,8.16,8.82,8.65
2001-08-04,7.99,8.45,8.13
2001-08-05,8.2,8.59,8.12
2001-08-06,8.55,8.89,8.4
2001-08-07,8.68,8.81,8.59
2001-08-08,8.76,8.68,8.56
2001-08-09,9.16,9.06,8.77
2001-08-10,9.4,9.21,9.08
2001-08-11,9.17,8.82,8.87
2001-08-12,9.58,9.23,8.96
2001-08-13,10.93,10.05,9.71
2001-08-14,10.69,10.18,10.41
2001-08-15,10.54,10.4,10.6
2001-08-16,10.52,10.64,10.74
2001-08-17,10.12,10.52,10.57
2001-08-18,9.8,10.28,10.17
2001-08-19,9.64,10.06,9.75
2001-08-20,9.91,10.27,9.82
2001-08-21,10.45,10.7,10.2
2001-08-22,10.4,10.7,10.47
2001-08-23,10.18,10.53,10.43
2001-08-24,10.08,10.45,10.36
2001-08-25,10.13,10.42,10.51
2001-08-26,10.16,10.4,10.59
2001-08-27,9.84,10.14,10.23
2001-08-28,9.77,10.02,9.8
2001-08-29,9.95,10.16,9.77
2001-08-30,10.15,10.32,10.01
2001-08-31,10.36,10.53,10.25
2001-09-01,10.46,10.39,10.29
2001-09-02,10.69,10.54,10.37
2001-09-03,10.98,10.96,10.76
2001-09-04,11.05,11.12,11.06
2001-09-05,11.11,11.12,11.07
2001-09-06,11.08,11.25,11.14
2001-09-07,10.69,11.09,11.14
2001-09-08,10.39,10.79,10.66
2001-09-09,10.22,10.44,10.07
2001-09-10,10.39,10.52,9.88
2001-09-11,10.78,10.92,10.12
2001-09-12,11.47,11.37,10.72
2001-09-13,12.52,12.06,11.73
2001-09-14,12.69,12.43,12.57
2001-09-15,11.53,12,12.55
2001-09-16,11.09,11.69,11.96
2001-09-17,10.83,11.42,11.21
2001-09-18,10.84,11.35,10.8
2001-09-19,11.08,11.27,10.77
2001-09-20,11.26,11.35,10.91
2001-09-21,10.95,11.34,10.83
2001-09-22,10.71,11.21,10.48
2001-09-23,10.74,11.06,10.07
2001-09-24,10.92,11.13,10.03
2001-09-25,11.33,11.45,10.35
2001-09-26,11.76,11.67,10.94
2001-09-27,11.79,11.56,11.28
2001-09-28,11.81,11.51,11.28
2001-09-29,12.02,11.74,11.52
2001-09-30,12.35,12.15,11.97
2001-10-01,12.31,12.28,12.01
2001-10-02,12.16,12.21,11.8
2001-10-03,11.79,11.95,11.22
2001-10-04,11.65,11.8,10.72
2001-10-05,11.82,11.79,10.59
2001-10-06,11.96,11.79,10.78
2001-10-07,12.01,11.8,10.95
2001-10-08,12.13,11.94,11.23
2001-10-09,12.35,12.29,11.62
2001-10-10,12.48,12.54,11.94
2001-10-11,12.51,12.61,12.09
2001-10-12,12.64,12.69,12.2
2001-10-13,12.8,12.87,12.35
2001-10-14,13.14,13.18,12.62
2001-10-15,13.64,13.58,13.03
2001-10-16,13.66,13.62,13.32
2001-10-17,13.64,13.62,13.44
2001-10-18,13.56,13.61,13.21
2001-10-19,13.18,13.37,12.76
2001-10-20,13.2,13.43,12.6
2001-10-21,13.34,13.63,12.76
2001-10-22,13.51,13.79,13.04
2001-10-23,13.66,13.86,13.24
2001-10-24,13.77,13.88,13.37
2001-10-25,13.8,13.83,13.46
2001-10-26,13.78,13.77,13.53
2001-10-27,13.76,13.7,13.53
2001-10-28,13.72,13.63,13.49
2001-10-29,13.65,13.52,13.46
2001-10-30,13.5,13.4,13.41
2001-10-31,12.94,12.78,13.28
2001-11-01,12.8,12.65,13.16
2001-11-02,12.82,12.68,13.03
2001-11-03,12.93,12.79,12.84
2001-11-04,13.05,12.86,12.84
2001-11-05,13.05,12.98,12.97
2001-11-06,12.98,13.07,13.03
2001-11-07,12.86,13.05,12.97
2001-11-08,12.49,12.51,12.66
2001-11-09,12.49,12.31,12.16
2001-11-10,12.43,12.23,11.79
2001-11-11,12.44,12.17,11.25
2001-11-12,12.25,11.94,10.88
2001-11-13,11.72,11.7,10.47
2001-11-14,11.52,11.31,10.05
2001-11-15,11.36,11.26,10.03
2001-11-16,11.25,11.25,10.28
2001-11-17,10.99,11.08,10.33
2001-11-18,10.76,10.8,10.1
2001-11-19,10.71,10.77,10.31
2001-11-20,10.72,10.81,10.61
2001-11-21,10.65,10.72,10.81
2001-11-22,10.52,10.52,10.74
2001-11-23,10.41,10.38,10.67
2001-11-24,10.22,10.26,10.48
2001-11-25,10.11,10.24,10.37
2001-11-26,10.07,10.22,10.32
2001-11-27,10.05,10.27,10.28
2001-11-28,9.94,10.3,10.25
2001-11-29,9.76,10.25,10.08
2001-11-30,9.57,10.19,9.89
2001-12-01,9.63,10.19,9.83
2001-12-02,9.91,10.17,9.92
2001-12-03,9.98,10.11,10.02
2001-12-04,10.01,10.02,10.02
2001-12-05,9.96,9.94,9.84
2001-12-06,9.88,9.84,9.57
2001-12-07,9.75,9.57,9.36
2001-12-08,9.43,9,9.21
2001-12-09,8.95,8.88,8.93
2001-12-10,8.7,8.56,8.72
2001-12-11,8.48,8.4,8.68
2001-12-12,8.33,8.2,8.28
2001-12-13,7.98,7.85,8.01
2001-12-14,7.71,7.76,7.97
2001-12-15,7.66,7.76,7.91
2001-12-16,7.54,7.65,7.84
2001-12-17,7.62,7.46,7.79
2001-12-18,7.94,7.69,7.86
2001-12-19,7.96,7.82,7.97
2001-12-20,7.8,7.73,8.01
2001-12-21,7.82,7.64,8.1
2001-12-22,7.27,6.89,8.07
2001-12-23,6.54,6.44,7.85
2001-12-24,6.38,6.52,7.38
2001-12-25,6.5,6.65,7.04
2001-12-26,6.58,6.56,7.03
2001-12-27,6.5,6.23,6.93
2001-12-28,6.29,5.99,6.78
2001-12-29,6.18,5.92,6.61
2001-12-30,6.01,6,6.47
2001-12-31,6.08,5.87,6.44
2002-01-01,5.93,5.59,6.28
2002-01-02,5.69,5.44,6.12
2002-01-03,5.41,5.41,5.96
2002-01-04,5.32,5.34,5.83
2002-01-05,5.21,5.23,5.74
2002-01-06,5.2,5.13,5.67
2002-01-07,5.14,4.79,5.61
2002-01-08,4.69,4.17,5.52
2002-01-09,4.23,3.78,5.19
2002-01-10,4,3.97,4.66
2002-01-11,4.12,4.22,4.56
2002-01-12,4.27,4.25,4.72
2002-01-13,4.42,4.28,4.82
2002-01-14,4.44,4.21,4.9
2002-01-15,4.55,4.39,4.86
2002-01-16,4.58,4.34,4.77
2002-01-17,4.58,4.25,4.8
2002-01-18,4.48,4.07,4.79
2002-01-19,4.35,3.92,4.71
2002-01-20,4.19,3.73,4.55
2002-01-21,4.04,3.58,4.42
2002-01-22,3.93,3.5,4.33
2002-01-23,3.95,3.69,4.22
2002-01-24,4.05,3.8,4.23
2002-01-25,4.1,3.79,4.23
2002-01-26,4.03,3.59,4.2
2002-01-27,3.93,3.47,4.12
2002-01-28,3.77,3.31,4.02
2002-01-29,3.56,3.11,3.92
2002-01-30,3.41,3.1,3.82
2002-01-31,3.31,3.22,3.8
2002-02-01,3.41,3.44,3.85
2002-02-02,3.53,3.44,3.96
2002-02-03,3.83,3.72,3.99
2002-02-04,3.93,3.92,4
2002-02-05,3.77,3.56,3.96
2002-02-06,3.38,3.22,3.68
2002-02-07,3.38,3.33,3.61
2002-02-08,3.46,3.39,3.76
2002-02-09,3.32,3.2,3.77
2002-02-10,3.08,2.91,3.61
2002-02-11,3,2.75,3.49
2002-02-12,2.67,2.31,3.27
2002-02-13,2.34,1.93,3.04
2002-02-14,2.03,1.87,2.67
2002-02-15,1.91,2,2.43
2002-02-16,2.01,1.92,2.41
2002-02-17,2.03,1.67,2.35
2002-02-18,1.8,1.22,2.23
2002-02-19,1.19,0.92,2.1
2002-02-20,0.97,0.87,1.92
2002-02-21,0.92,0.87,1.77
2002-02-22,0.93,0.96,1.57
2002-02-23,1.02,1.06,1.45
2002-02-24,1.14,1.17,1.45
2002-02-25,1.26,1.22,1.56
2002-02-26,1.23,1.13,1.69
2002-02-27,1.09,0.93,1.78
2002-02-28,1.03,1.04,1.71
2002-03-01,1.21,1.18,1.54
2002-03-02,1.3,1.21,1.53
2002-03-03,1.24,1.17,1.67
2002-03-04,1.27,1.39,1.81
2002-03-05,1.5,1.75,1.9
2002-03-06,1.77,2.04,1.92
2002-03-07,2,2.17,1.99
2002-03-08,2.17,2.17,2.11
2002-03-09,2.19,2.07,2.2
2002-03-10,2.11,1.86,2.27
2002-03-11,2.07,1.88,2.36
2002-03-12,2.13,2.07,2.37
2002-03-13,2.15,2.05,2.4
2002-03-14,2.1,1.92,2.35
2002-03-15,2.04,1.91,2.31
2002-03-16,2.05,1.97,2.27
2002-03-17,2.03,2,2.23
2002-03-18,1.99,1.97,2.19
2002-03-19,2.01,2.02,2.18
2002-03-20,2.01,2.04,2.18
2002-03-21,1.99,2.01,2.17
2002-03-22,1.97,1.97,2.17
2002-03-23,2.04,2.03,2.15
2002-03-24,2.04,2.13,2.07
2002-03-25,2.06,2.1,2.14
2002-03-26,2.05,2.04,2.14
2002-03-27,2.07,2.03,2.14
2002-03-28,2.05,1.9,2.13
2002-03-29,2.03,1.82,2.12
2002-03-30,2,1.8,2.12
2002-03-31,1.94,1.7,2.08
2002-04-01,1.89,1.64,2.05
2002-04-02,1.82,1.6,2.03
2002-04-03,1.88,1.78,2.03
2002-04-04,1.93,1.84,2.03
2002-04-05,2.01,1.97,2.06
2002-04-06,2.06,2.04,2.11
2002-04-07,2.11,2.09,2.15
2002-04-08,2.19,2.18,2.2
2002-04-09,2.24,2.22,2.24
2002-04-10,2.27,2.24,2.26
2002-04-11,2.33,2.35,2.31
2002-04-12,2.43,2.43,2.39
2002-04-13,2.52,2.49,2.47
2002-04-14,2.61,2.6,2.53
2002-04-15,2.68,2.66,2.61
2002-04-16,2.76,2.74,2.72
2002-04-17,2.85,2.88,2.83
2002-04-18,2.94,2.97,2.94
2002-04-19,3.03,3.07,3.04
2002-04-20,3.13,3.17,3.11
2002-04-21,3.2,3.25,3.17
2002-04-22,3.22,3.27,3.21
2002-04-23,3.26,3.3,3.26
2002-04-24,3.34,3.38,3.33
2002-04-25,3.43,3.49,3.41
2002-04-26,3.52,3.58,3.5
2002-04-27,3.54,3.58,3.52
2002-04-28,3.41,3.48,3.47
2002-04-29,3.36,3.46,3.44
2002-04-30,3.42,3.5,3.42
2002-05-01,3.49,3.56,3.44
2002-05-02,3.55,3.62,3.46
2002-05-03,3.62,3.67,3.49
2002-05-04,3.62,3.68,3.46
2002-05-05,3.5,3.62,3.43
2002-05-06,3.53,3.66,3.42
2002-05-07,3.63,3.75,3.41
2002-05-08,3.73,3.84,3.45
2002-05-09,3.83,3.94,3.55
2002-05-10,3.95,4.08,3.71
2002-05-11,4.06,4.21,3.88
2002-05-12,4.12,4.26,3.95
2002-05-13,4.18,4.3,4.02
2002-05-14,4.3,4.41,4.15
2002-05-15,4.59,4.69,4.42
2002-05-16,4.62,4.8,4.58
2002-05-17,4.52,4.71,4.5
2002-05-18,4.55,4.68,4.36
2002-05-19,4.65,4.79,4.41
2002-05-20,4.77,4.94,4.52
2002-05-21,4.88,5.05,4.63
2002-05-22,4.94,5.1,4.7
2002-05-23,4.92,5.07,4.67
2002-05-24,4.84,5,4.53
2002-05-25,4.9,5.04,4.48
2002-05-26,5.02,5.14,4.57
2002-05-27,5.16,5.3,4.7
2002-05-28,5.29,5.41,4.82
2002-05-29,5.39,5.48,4.95
2002-05-30,5.53,5.58,5.07
2002-05-31,5.58,5.6,5.14
2002-06-01,5.6,5.58,5.14
2002-06-02,5.56,5.54,5.04
2002-06-03,5.64,5.6,5.08
2002-06-04,5.76,5.75,5.25
2002-06-05,5.9,5.95,5.44
2002-06-06,6,6.07,5.56
2002-06-07,6.06,6.1,5.67
2002-06-08,6.31,6.26,5.89
2002-06-09,6.62,6.49,6.15
2002-06-10,6.34,6.44,6.29
2002-06-11,6.13,6.34,6.27
2002-06-12,6.21,6.41,6.2
2002-06-13,6.46,6.6,6.3
2002-06-14,6.35,6.63,6.37
2002-06-15,6.14,6.54,6.29
2002-06-16,6.58,6.74,6.56
2002-06-17,6.4,6.74,6.66
2002-06-18,5.91,6.49,6.41
2002-06-19,5.83,6.41,6.1
2002-06-20,5.89,6.42,5.99
2002-06-21,5.94,6.44,5.97
2002-06-22,5.92,6.39,5.88
2002-06-23,5.94,6.38,5.84
2002-06-24,6.07,6.48,5.84
2002-06-25,6.08,6.46,5.83
2002-06-26,6.08,6.48,5.85
2002-06-27,6.17,6.47,5.8
2002-06-28,6.13,6.21,5.67
2002-06-29,6.21,6.22,5.71
2002-06-30,6.53,6.64,5.96
2002-07-01,7.13,7.06,6.39
2002-07-02,7.19,7.12,6.64
2002-07-03,7.39,7.31,6.73
2002-07-04,7.61,7.55,6.87
2002-07-05,7.71,7.72,6.98
2002-07-06,7.67,7.78,6.98
2002-07-07,7.63,7.85,6.91
2002-07-08,7.57,7.88,6.84
2002-07-09,7.36,7.74,6.67
2002-07-10,7.1,7.47,6.38
2002-07-11,7.14,7.49,6.37
2002-07-12,7.21,7.58,6.47
2002-07-13,7.34,7.63,6.6
2002-07-14,7.61,7.71,6.71
2002-07-15,7.98,7.94,6.94
2002-07-16,8.41,8.28,7.3
2002-07-17,8.8,8.63,7.79
2002-07-18,8.3,8.57,8.01
2002-07-19,7.65,8.22,7.84
2002-07-20,7.8,8.37,7.86
2002-07-21,7.8,8.42,8.07
2002-07-22,7.52,8.27,8.12
2002-07-23,7.24,7.77,7.7
2002-07-24,7.13,7.45,7.3
2002-07-25,7.52,7.88,7.38
2002-07-26,8.51,8.58,7.95
2002-07-27,8.47,8.79,8.65
2002-07-28,8.17,8.67,8.81
2002-07-29,7.99,8.58,8.78
2002-07-30,7.98,8.55,8.62
2002-07-31,8.03,8.57,8.54
2002-08-01,8.1,8.63,8.6
2002-08-02,8.22,8.69,8.76
2002-08-03,8.19,8.67,8.79
2002-08-04,8.1,8.5,8.52
2002-08-05,8.11,8.46,8.29
2002-08-06,8.13,8.37,8.11
2002-08-07,8.36,8.57,8.17
2002-08-08,8.55,8.72,8.42
2002-08-09,8.63,8.74,8.52
2002-08-10,8.8,8.89,8.6
2002-08-11,8.81,8.92,8.66
2002-08-12,8.82,8.92,8.54
2002-08-13,9.01,9.12,8.57
2002-08-14,9.22,9.37,8.75
2002-08-15,9.16,9.33,8.8
2002-08-16,9.03,9.09,8.55
2002-08-17,9.15,9.02,8.36
2002-08-18,9.5,9.25,8.54
2002-08-19,9.99,9.63,9.05
2002-08-20,10.09,9.79,9.49
2002-08-21,9.98,9.92,9.62
2002-08-22,9.68,9.97,9.62
2002-08-23,9.09,9.59,9.07
2002-08-24,8.85,9.43,8.84
2002-08-25,8.99,9.54,8.98
2002-08-26,8.67,9.32,9.02
2002-08-27,8.3,8.92,8.7
2002-08-28,8.36,8.9,8.64
2002-08-29,8.82,9.27,9.09
2002-08-30,8.98,9.25,9.43
2002-08-31,9.07,9.31,9.62
2002-09-01,9.31,9.42,10.09
2002-09-02,8.98,9.21,9.88
2002-09-03,8.99,9.23,9.34
2002-09-04,9.25,9.42,9.32
2002-09-05,9.5,9.63,9.54
2002-09-06,9.48,9.69,9.57
2002-09-07,9.44,9.75,9.51
2002-09-08,9.63,9.82,9.5
2002-09-09,9.77,9.59,9.55
2002-09-10,9.95,9.53,9.6
2002-09-11,10.12,9.52,9.66
2002-09-12,10.29,9.71,9.8
2002-09-13,10.11,9.81,9.91
2002-09-14,9.85,9.45,9.19
2002-09-15,9.99,9.69,9.21
2002-09-16,10.41,10.37,9.57
2002-09-17,11.19,11.16,10.33
2002-09-18,12.33,11.97,11.24
2002-09-19,13.25,12.58,12.06
2002-09-20,13.05,12.62,12.29
2002-09-21,11.85,11.86,11.55
2002-09-22,11.74,11.87,11.32
2002-09-23,12.47,12.5,11.65
2002-09-24,13.05,12.89,12.26
2002-09-25,13.49,13.22,12.84
2002-09-26,13.77,13.52,13.23
2002-09-27,13.85,13.66,13.43
2002-09-28,13.58,13.49,13.35
2002-09-29,12.75,13.1,13.08
2002-09-30,12.39,12.84,12.92
2002-10-01,12.41,12.71,12.71
2002-10-02,12.28,12.45,12.38
2002-10-03,12.21,12.24,12.18
2002-10-04,12.35,12.37,12.24
2002-10-05,12.7,12.67,12.46
2002-10-06,12.69,12.69,12.63
2002-10-07,12.85,12.8,12.84
2002-10-08,13.07,13.01,13.03
2002-10-09,13.12,13.08,13.27
2002-10-10,13.17,13.12,13.37
2002-10-11,13.19,13.14,13.44
2002-10-12,13.19,13.12,13.47
2002-10-13,13.17,12.99,13.43
2002-10-14,13.09,12.93,13.39
2002-10-15,13.08,12.92,13.23
2002-10-16,13.09,12.95,12.95
2002-10-17,13.02,12.91,12.79
2002-10-18,12.83,12.81,12.77
2002-10-19,12.77,12.7,12.69
2002-10-20,12.66,12.65,12.44
2002-10-21,12.51,12.62,12.28
2002-10-22,12.41,12.57,12.22
2002-10-23,12.34,12.52,12.18
2002-10-24,12.39,12.53,12.2
2002-10-25,12.44,12.53,12.24
2002-10-26,12.29,12.43,12.27
2002-10-27,11.93,12.28,12.27
2002-10-28,11.92,12.14,12.27
2002-10-29,12.21,12.19,12.22
2002-10-30,12.14,12.24,12.05
2002-10-31,12.08,12.17,11.91
2002-11-01,12.08,12.12,11.83
2002-11-02,12.07,12.07,11.79
2002-11-03,11.96,12,11.76
2002-11-04,11.75,11.89,11.67
2002-11-05,11.7,11.81,11.55
2002-11-06,11.72,11.7,11.49
2002-11-07,10.97,11.12,11.15
2002-11-08,10.66,10.46,10.87
2002-11-09,10.99,10.45,10.84
2002-11-10,11.12,10.7,11
2002-11-11,11.1,10.81,11.16
2002-11-12,11.05,10.78,11.24
2002-11-13,10.95,10.67,11.14
2002-11-14,10.75,10.53,10.95
2002-11-15,10.61,10.46,10.77
2002-11-16,10.59,10.45,10.67
2002-11-17,10.45,10.43,10.46
2002-11-18,9.94,10.15,10.26
2002-11-19,10.15,10.08,10.28
2002-11-20,10.27,10.13,10.18
2002-11-21,10.19,10.01,10.24
2002-11-22,10.01,9.83,10.17
2002-11-23,9.67,9.56,10.01
2002-11-24,9.89,9.31,9.96
2002-11-25,10.26,9.86,9.99
2002-11-26,10.16,9.99,9.84
2002-11-27,10.01,9.99,9.86
2002-11-28,9.81,9.85,9.66
2002-11-29,8.83,8.92,9.41
2002-11-30,8.48,8.54,9.27
2002-12-01,8.43,8.38,9.14
2002-12-02,8.18,7.98,8.89
2002-12-03,7.96,7.67,7.86
2002-12-04,7.49,7.25,7.31
2002-12-05,7.3,7.23,7.07
2002-12-06,7.19,7.18,7.07
2002-12-07,7.04,7.02,6.96
2002-12-08,6.92,6.94,6.92
2002-12-09,6.74,6.73,6.93
2002-12-10,6.52,6.5,6.89
2002-12-11,6.48,6.43,6.92
2002-12-12,6.42,6.35,6.87
2002-12-13,6.31,6.21,6.77
2002-12-14,6.17,6.06,6.65
2002-12-15,6,5.83,6.5
2002-12-16,5.93,5.8,6.41
2002-12-17,5.77,5.69,6.19
2002-12-18,5.46,5.53,5.81
2002-12-19,5.44,5.75,5.46
2002-12-20,5.71,5.89,5.24
2002-12-21,5.66,5.71,5.33
2002-12-22,5.61,5.45,5.65
