"Date","13 m","25 m","29 m","40 m","47 m","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m","222 m"
2012-01-11,4.84,5.51,5.51,6.02,5.95,6.59,6.34,6.76,6.92,6.93,7.55,8.11,8.58,8.98
2012-01-12,4.51,5.23,5.37,5.72,5.74,6.47,6.26,6.7,6.87,7,7.57,8.14,8.57,9
2012-01-13,4.5,4.98,5.13,5.46,5.41,6.33,6.11,6.65,6.73,6.95,7.53,8.13,8.61,9.02
2012-01-14,4.77,5.06,5.22,5.35,5.23,6.39,6.17,6.69,6.78,6.93,7.53,8.15,8.58,9.02
2012-01-15,4.51,5.2,5.07,5.35,5.26,6.29,6.21,6.78,7.05,7.23,7.72,8.26,8.62,9.07
2012-01-16,3.96,4.98,4.93,5.38,5.42,6.2,6.18,6.73,6.99,7.2,7.74,8.29,8.76,9.1
2012-01-17,3.9,4.61,4.75,5.3,5.15,6.23,6.26,6.91,6.96,7.09,7.76,8.34,8.81,9.09
2012-01-18,4.05,4.78,4.61,5.42,5.03,6.36,6.42,6.98,7.11,7.15,7.86,8.36,8.81,9.09
2012-01-19,4.12,4.91,4.65,5.65,5.02,6.31,6.49,6.9,7.14,7.14,7.88,8.34,8.77,9.06
2012-01-20,3.86,4.64,4.66,5.39,5.01,6.21,6.41,6.76,7.01,7.04,7.84,8.33,8.74,9.04
2012-01-21,3.71,4.45,4.44,5.06,4.82,5.99,6.29,6.65,6.84,6.92,7.68,8.27,8.67,9
2012-01-22,3.45,4.24,4.36,4.75,4.67,5.88,6.07,6.73,6.75,6.81,7.58,8.23,8.57,8.98
2012-01-23,3.36,3.85,4.1,4.38,4.34,5.73,5.76,6.5,6.53,6.74,7.54,8.18,8.53,8.97
2012-01-24,3.53,3.88,3.96,4.3,4.17,5.51,5.45,6.34,6.36,6.71,7.54,8.19,8.55,9.02
2012-01-25,3.86,4.01,4.09,4.31,4.16,5.36,5.25,6.21,6.28,6.73,7.58,8.22,8.58,9.05
2012-01-26,3.85,4.07,4.08,4.32,4.2,5.17,5.09,6.11,6.22,6.74,7.65,8.25,8.62,9.08
2012-01-27,3.74,4.05,4.02,4.31,4.21,5.06,4.97,6.06,6.02,6.65,7.72,8.29,8.69,9.1
2012-01-28,3.75,4.01,3.99,4.31,4.18,5.06,4.94,6.07,5.95,6.55,7.72,8.31,8.74,9.1
2012-01-29,3.81,4.05,3.99,4.35,4.18,4.84,4.99,6.2,6.31,6.69,7.74,8.32,8.74,9.11
2012-01-30,3.85,4.14,4.07,4.38,4.22,4.81,4.96,6.14,6.4,6.79,7.8,8.32,8.75,9.11
2012-01-31,3.73,4.15,4.07,4.38,4.28,4.82,5.07,6.18,6.49,6.89,7.87,8.36,8.8,9.11
2012-02-01,3.64,4.11,4.02,4.34,4.3,4.72,5.12,6.18,6.55,6.91,7.91,8.4,8.84,9.12
2012-02-02,3.71,4.08,4.01,4.29,4.29,4.7,5.08,6.09,6.5,6.87,7.94,8.48,8.9,9.12
2012-02-03,3.57,3.87,3.93,4.17,4.18,4.65,4.95,5.96,6.35,6.73,7.88,8.52,8.91,9.11
2012-02-04,3.15,3.56,3.62,3.86,3.95,4.52,4.79,5.83,6.13,6.48,7.71,8.49,8.87,9.09
2012-02-05,2.88,3.31,3.44,3.66,3.7,4.41,4.61,5.69,5.92,6.34,7.62,8.45,8.83,9.07
2012-02-06,2.65,3.14,3.23,3.59,3.65,4.36,4.44,5.47,5.67,6.26,7.59,8.44,8.81,9.06
2012-02-07,2.81,3.12,3.06,3.72,3.57,4.33,4.46,5.42,5.68,6.32,7.66,8.45,8.79,9.07
2012-02-08,2.83,3.15,3.08,3.73,3.61,4.3,4.37,5.21,5.53,6.25,7.72,8.46,8.83,9.09
2012-02-09,2.74,3.09,3.07,3.65,3.61,4.27,4.35,5.19,5.44,6.11,7.65,8.47,8.84,9.08
2012-02-10,2.72,3.07,3.06,3.59,3.59,4.2,4.29,5.21,5.44,6.09,7.65,8.48,8.84,9.08
2012-02-11,2.85,3.06,3.08,3.54,3.55,4.2,4.26,5.13,5.45,6.09,7.6,8.44,8.82,9.07
2012-02-12,2.81,3.06,3.07,3.51,3.53,4.18,4.21,5.07,5.46,6.15,7.62,8.43,8.81,9.08
2012-02-13,2.32,2.8,2.8,3.37,3.36,4.12,4.2,5.09,5.55,6.22,7.63,8.4,8.8,9.08
2012-02-14,2.21,2.68,2.56,3.48,3.32,4.07,4.27,5.09,5.71,6.42,7.74,8.42,8.83,9.08
2012-02-15,2.42,2.82,2.7,3.65,3.45,4.06,4.28,4.93,5.73,6.5,7.81,8.47,8.9,9.08
2012-02-16,2.6,2.85,2.79,3.54,3.46,4.04,4.36,5.09,5.79,6.47,7.82,8.56,8.93,9.08
2012-02-17,2.7,2.84,2.84,3.35,3.42,4.01,4.4,5.15,5.83,6.47,7.81,8.6,8.93,9.07
2012-02-18,2.83,2.86,2.88,3.29,3.37,3.99,4.4,5.13,5.82,6.48,7.8,8.61,8.93,9.06
2012-02-19,2.86,2.93,2.96,3.32,3.38,3.99,4.41,5.09,5.89,6.57,7.82,8.62,8.92,9.05
2012-02-20,2.76,2.96,2.96,3.37,3.43,4,4.47,5.15,6.04,6.72,7.92,8.63,8.92,9.05
2012-02-21,2.56,2.82,2.89,3.27,3.4,4.03,4.41,4.98,6.07,6.81,8.02,8.68,8.95,9.05
2012-02-22,2.57,2.74,2.84,3.16,3.27,4,4.37,5.01,6.07,6.84,8.06,8.74,8.95,9.04
2012-02-23,2.67,2.83,2.85,3.28,3.34,4.01,4.53,5.24,6.19,6.86,8.07,8.76,8.95,9.02
2012-02-24,2.73,2.9,2.89,3.39,3.43,4.07,4.59,5.26,6.25,6.85,8.03,8.73,8.94,8.98
2012-02-25,2.85,2.97,2.94,3.42,3.47,4.13,4.7,5.35,6.31,6.85,8.04,8.72,8.93,8.98
2012-02-26,2.94,3.25,3.11,3.92,3.72,4.4,5,5.54,6.51,7.06,8.11,8.71,8.92,8.99
2012-02-27,2.77,3.26,3.17,4.17,4.02,4.6,5.31,5.7,6.73,7.25,8.25,8.74,8.94,9.01
2012-02-28,2.78,3.27,3.15,4.2,4.06,4.7,5.31,5.6,6.76,7.29,8.32,8.79,8.94,8.99
2012-02-29,2.74,3.24,3.14,4.08,3.96,4.66,5.35,5.7,6.66,7.25,8.33,8.81,8.94,8.97
2012-03-01,2.65,3.08,3.1,3.84,3.83,4.54,5.27,5.65,6.62,7.21,8.28,8.83,8.96,8.97
2012-03-02,2.5,2.78,2.87,3.25,3.42,4.29,4.99,5.4,6.35,7.03,8.13,8.82,8.97,8.99
2012-03-03,2.45,2.76,2.76,3,3.09,4.02,4.55,5.28,6.09,6.8,7.93,8.81,8.98,9.03
2012-03-04,2.59,2.77,2.76,2.99,3.1,3.97,4.51,5.29,6.2,6.8,7.96,8.84,9.01,9.06
2012-03-05,2.72,2.85,2.82,3.12,3.21,4.1,4.68,5.25,6.26,7,8.12,8.87,9.08,9.14
2012-03-06,2.72,2.88,2.83,3.26,3.35,4.3,4.8,5.21,6.23,7.13,8.28,8.95,9.19,9.21
2012-03-07,2.6,2.81,2.79,3.24,3.34,4.27,4.88,5.19,6.25,7.17,8.35,9.08,9.27,9.26
2012-03-08,2.79,2.87,2.83,3.36,3.37,4.37,4.93,5.17,6.25,7.17,8.28,9.1,9.29,9.28
2012-03-09,2.97,3.11,3.16,3.84,3.95,4.72,5.42,5.4,6.42,7.27,8.21,8.92,9.27,9.29
2012-03-10,2.98,3.45,3.61,4.67,4.89,5.26,5.82,5.5,6.53,7.39,8.2,8.87,9.29,9.28
2012-03-11,2.96,3.52,3.66,4.89,4.95,5.26,5.66,5.26,6.49,7.34,8.17,9.06,9.31,9.29
2012-03-12,3.1,3.58,3.6,4.81,4.79,5.17,5.48,5.22,6.17,7.08,8.09,9.12,9.31,9.29
2012-03-13,3.34,3.78,3.61,4.91,4.76,5.12,5.42,5.12,6.02,6.91,8.04,9.07,9.31,9.3
2012-03-14,3.48,3.78,3.6,4.8,4.69,5.04,5.3,5,5.89,6.82,7.98,9.05,9.31,9.31
2012-03-15,3.46,3.66,3.61,4.5,4.54,4.86,5.16,4.87,5.81,6.69,7.86,9.02,9.26,9.3
2012-03-16,3.44,3.47,3.5,3.89,4.14,4.55,4.91,4.7,5.6,6.41,7.6,8.87,9.18,9.29
2012-03-17,3.5,3.41,3.41,3.65,3.78,4.35,4.71,4.64,5.36,6.12,7.32,8.65,9.04,9.25
2012-03-18,3.63,3.39,3.4,3.44,3.65,4.24,4.61,4.62,5.26,5.96,7.18,8.46,8.93,9.22
2012-03-19,3.77,3.47,3.55,3.56,3.71,4.28,4.62,4.59,5.22,5.97,7.14,8.33,8.86,9.22
2012-03-20,3.94,3.55,3.58,3.68,3.75,4.39,4.71,4.59,5.27,6,7.18,8.36,8.97,9.27
2012-03-21,4.12,3.58,3.66,3.77,3.78,4.38,4.65,4.55,5.18,5.96,7.1,8.35,9,9.28
2012-03-22,4.31,3.59,3.79,3.9,3.83,4.45,4.72,4.5,5.17,5.99,7.11,8.44,9.05,9.28
2012-03-23,4.45,3.65,4,4.06,3.91,4.39,4.66,4.39,5.04,5.92,7.03,8.41,9.04,9.28
2012-03-24,4.46,3.71,3.99,4.08,3.92,4.42,4.66,4.3,4.98,5.88,7,8.43,9.02,9.28
2012-03-25,4.3,3.78,3.86,3.93,3.84,4.34,4.6,4.27,4.89,5.8,6.96,8.47,9,9.28
2012-03-26,4.25,3.81,3.79,3.79,3.78,4.26,4.54,4.2,4.78,5.7,6.91,8.47,8.97,9.27
2012-03-27,3.97,3.8,3.71,3.66,3.74,4.18,4.46,4.17,4.66,5.57,6.77,8.35,8.89,9.25
2012-03-28,3.52,3.59,3.56,3.51,3.65,4.14,4.43,4.12,4.58,5.43,6.62,8.22,8.78,9.22
2012-03-29,3.56,3.53,3.54,3.46,3.58,4.15,4.48,4.18,4.64,5.43,6.56,8.16,8.75,9.21
2012-03-30,3.53,3.53,3.49,3.47,3.55,4.08,4.44,4.15,4.58,5.32,6.41,8.03,8.68,9.21
2012-03-31,3.54,3.52,3.46,3.47,3.56,4.15,4.52,4.21,4.58,5.25,6.29,7.9,8.59,9.22
2012-04-01,3.63,3.53,3.45,3.46,3.53,4.21,4.6,4.28,4.63,5.24,6.21,7.83,8.58,9.25
2012-04-02,3.78,3.53,3.45,3.43,3.49,4.19,4.62,4.31,4.65,5.21,6.13,7.81,8.61,9.28
2012-04-03,3.92,3.52,3.45,3.4,3.44,4.16,4.6,4.31,4.62,5.14,6.03,7.75,8.59,9.29
2012-04-04,3.97,3.61,3.46,3.36,3.4,4.2,4.63,4.42,4.67,5.17,5.96,7.75,8.6,9.29
2012-04-05,4.07,3.66,3.52,3.32,3.37,4.19,4.6,4.51,4.68,5.14,5.9,7.68,8.59,9.29
2012-04-06,4.17,3.59,3.63,3.43,3.39,4.34,4.7,4.57,4.67,5.18,5.87,7.57,8.57,9.3
2012-04-07,4.24,3.55,3.71,3.55,3.44,4.46,4.81,4.7,4.73,5.21,5.83,7.57,8.63,9.31
2012-04-08,4.19,3.65,3.66,3.56,3.44,4.5,4.83,4.75,4.76,5.2,5.77,7.6,8.7,9.31
2012-04-09,4.24,3.71,3.76,3.6,3.48,4.5,4.81,4.69,4.68,5.14,5.72,7.52,8.69,9.31
2012-04-10,4.34,3.74,3.9,3.86,3.65,4.67,4.96,4.77,4.68,5.15,5.68,7.52,8.73,9.31
2012-04-11,4.44,3.66,3.94,4.03,3.82,4.73,5.03,4.82,4.7,5.14,5.67,7.55,8.78,9.31
2012-04-12,4.58,3.67,3.94,4.04,3.88,4.75,5.03,4.85,4.74,5.15,5.67,7.59,8.83,9.31
2012-04-13,4.64,3.81,3.96,3.98,3.83,4.71,4.96,4.79,4.73,5.15,5.65,7.58,8.84,9.31
2012-04-14,4.76,3.91,3.98,3.96,3.83,4.72,4.95,4.8,4.76,5.19,5.68,7.59,8.86,9.3
2012-04-15,4.85,3.88,4.01,4.03,3.9,4.76,4.99,4.84,4.8,5.24,5.73,7.66,8.91,9.3
2012-04-16,4.97,3.87,4.07,4.11,3.97,4.79,5.03,4.92,4.84,5.27,5.76,7.72,8.95,9.3
2012-04-17,5.14,3.96,4.19,4.16,4.01,4.76,4.99,4.9,4.85,5.27,5.76,7.72,8.95,9.3
2012-04-18,5.17,3.99,4.26,4.25,4.08,4.77,4.98,4.86,4.87,5.27,5.76,7.67,8.93,9.29
2012-04-19,5.32,4.08,4.3,4.26,4.11,4.79,5.01,4.91,4.87,5.24,5.73,7.7,8.97,9.29
2012-04-20,5.47,4.25,4.39,4.25,4.1,4.77,5,4.94,4.87,5.21,5.69,7.77,9,9.29
2012-04-21,5.67,4.35,4.46,4.29,4.12,4.77,4.98,4.9,4.85,5.19,5.67,7.78,9.02,9.28
2012-04-22,5.75,4.39,4.55,4.35,4.16,4.8,5,4.91,4.84,5.17,5.65,7.79,9.03,9.28
2012-04-23,5.8,4.36,4.61,4.39,4.2,4.81,5.03,4.96,4.85,5.14,5.63,7.81,9.03,9.28
2012-04-24,6.27,4.85,5.04,4.57,4.19,4.85,5.07,5.03,4.89,5.11,5.58,7.84,9.03,9.28
2012-04-25,6.31,4.71,5,4.69,4.29,4.86,5.07,5.03,4.93,5.08,5.54,7.76,9.01,9.27
2012-04-26,6.34,4.64,4.98,4.66,4.34,4.92,5.1,5.07,4.98,5.13,5.54,7.7,8.95,9.27
2012-04-27,6.29,4.72,5.09,4.71,4.42,4.95,5.13,5.13,5.06,5.2,5.64,7.71,8.94,9.28
2012-04-28,6.28,4.92,5.4,5,4.6,4.98,5.13,5.19,5.15,5.27,5.79,7.82,9,9.27
2012-04-29,6.08,4.98,5.31,5.04,4.74,4.98,5.06,5.22,5.26,5.35,5.99,7.95,9.04,9.26
2012-04-30,5.97,4.98,5.23,4.97,4.79,5.01,5.09,5.34,5.35,5.43,6.17,8.18,9.12,9.28
2012-05-01,6.09,5.11,5.29,4.96,4.83,4.99,5.09,5.36,5.44,5.51,6.27,8.46,9.15,9.28
2012-05-02,6.16,5.2,5.34,4.94,4.84,5,5.07,5.32,5.53,5.6,6.34,8.59,9.16,9.28
2012-05-03,6.27,5.28,5.38,4.94,4.84,5.01,5.06,5.29,5.61,5.68,6.37,8.55,9.14,9.28
2012-05-04,6.39,5.38,5.42,4.96,4.85,5.05,5.11,5.36,5.66,5.72,6.39,8.51,9.12,9.28
2012-05-05,6.37,5.5,5.42,4.98,4.88,5.09,5.18,5.46,5.69,5.75,6.38,8.48,9.11,9.28
2012-05-06,6.42,5.62,5.44,5,4.9,5.11,5.21,5.5,5.73,5.79,6.33,8.39,9.07,9.28
2012-05-07,6.52,5.78,5.52,5.03,4.93,5.15,5.22,5.51,5.76,5.83,6.29,8.24,9.01,9.28
2012-05-08,6.65,5.88,5.59,5.06,4.95,5.2,5.27,5.57,5.79,5.85,6.31,8.14,8.97,9.3
2012-05-09,6.76,5.83,5.6,5.07,4.96,5.24,5.32,5.63,5.82,5.89,6.4,8.11,8.97,9.32
2012-05-10,6.71,5.62,5.66,5.09,4.96,5.28,5.36,5.65,5.86,5.94,6.5,8.1,8.97,9.34
2012-05-11,6.78,5.47,5.68,5.17,5.01,5.33,5.41,5.67,5.91,6.01,6.64,8.14,9,9.37
2012-05-12,6.59,5.39,5.51,5.16,5.09,5.36,5.46,5.68,5.97,6.08,6.77,8.2,9.04,9.4
2012-05-13,6.71,5.4,5.48,5.2,5.15,5.41,5.51,5.73,6.01,6.18,6.87,8.28,9.11,9.42
2012-05-14,7,5.47,5.5,5.26,5.2,5.41,5.52,5.71,6.1,6.25,6.95,8.39,9.15,9.44
2012-05-15,7.12,5.47,5.53,5.29,5.24,5.44,5.54,5.71,6.19,6.34,7.04,8.47,9.18,9.46
2012-05-16,7.16,5.5,5.57,5.3,5.27,5.47,5.57,5.71,6.27,6.42,7.15,8.51,9.2,9.47
2012-05-17,6.99,5.65,5.53,5.3,5.29,5.54,5.65,5.76,6.39,6.57,7.29,8.54,9.21,9.49
2012-05-18,6.88,5.69,5.49,5.36,5.37,5.59,5.76,5.84,6.54,6.72,7.47,8.59,9.23,9.51
2012-05-19,7.28,5.76,5.73,5.48,5.46,5.73,5.85,5.93,6.69,6.85,7.6,8.65,9.26,9.54
2012-05-20,7.68,5.92,5.98,5.61,5.59,5.82,5.92,6.03,6.83,6.96,7.71,8.76,9.3,9.58
2012-05-21,8.19,6.15,6.21,5.75,5.72,5.93,5.99,6.12,6.96,7.07,7.8,8.9,9.35,9.61
2012-05-22,8.67,6.35,6.42,5.9,5.87,6.02,6.07,6.21,7.04,7.16,7.88,8.97,9.37,9.63
2012-05-23,8.88,6.47,6.6,6.04,6.01,6.12,6.16,6.29,7.17,7.24,7.95,8.97,9.36,9.63
2012-05-24,9.06,6.65,6.78,6.19,6.14,6.22,6.24,6.4,7.26,7.32,8.01,8.97,9.36,9.63
2012-05-25,9.42,6.95,6.92,6.33,6.23,6.31,6.32,6.55,7.31,7.37,7.99,9.01,9.36,9.63
2012-05-26,9.66,7.11,7.07,6.44,6.34,6.39,6.42,6.73,7.4,7.45,8.02,9,9.35,9.63
2012-05-27,9.52,7.11,7.27,6.54,6.46,6.5,6.52,6.81,7.55,7.56,8.11,8.96,9.33,9.65
2012-05-28,9.72,7.27,7.41,6.69,6.59,6.64,6.61,6.95,7.59,7.64,8.18,8.98,9.35,9.69
2012-05-29,9.93,7.45,7.51,6.85,6.72,6.77,6.72,7.14,7.67,7.7,8.23,9.04,9.38,9.73
2012-05-30,10.14,7.81,7.6,7,6.82,6.85,6.8,7.22,7.75,7.72,8.23,9.1,9.4,9.75
2012-05-31,10.26,7.96,7.69,7.11,6.89,6.95,6.89,7.3,7.72,7.72,8.19,9.11,9.41,9.76
2012-06-01,10.32,8.19,7.76,7.18,6.93,6.97,6.93,7.32,7.78,7.72,8.16,9.09,9.4,9.75
2012-06-02,10.34,8.47,7.86,7.24,6.93,7.04,6.98,7.36,7.77,7.77,8.16,9.06,9.4,9.76
2012-06-03,10.5,8.86,8.15,7.35,6.96,7.09,7.02,7.39,7.8,7.81,8.19,9.07,9.41,9.78
2012-06-04,11.08,9.99,9.23,7.8,7.14,7.16,7.06,7.39,7.77,7.81,8.16,9.08,9.42,9.78
2012-06-05,11.31,10.62,10.07,8.75,7.8,7.31,7.09,7.35,7.72,7.8,8.06,9.05,9.42,9.76
2012-06-06,11.19,10.81,10.3,9.47,8.32,7.37,7.09,7.32,7.69,7.82,8.06,9.02,9.4,9.75
2012-06-07,11.13,10.69,10.28,9.44,8.4,7.4,7.07,7.32,7.73,7.88,8.17,8.99,9.36,9.76
2012-06-08,11.19,10.41,10.2,8.94,8.34,7.42,7.08,7.38,7.75,7.92,8.29,9.01,9.38,9.79
2012-06-09,11.24,10.06,10.07,8.28,8.21,7.49,7.14,7.47,7.78,7.99,8.4,9.05,9.43,9.83
2012-06-10,11.28,9.76,9.95,7.9,8.03,7.53,7.2,7.54,7.82,8.05,8.49,9.1,9.48,9.85
2012-06-11,11.51,9.91,9.95,8.01,8.07,7.56,7.25,7.58,7.86,8.07,8.54,9.15,9.51,9.85
2012-06-12,11.71,10.05,9.97,8.07,8.12,7.59,7.29,7.63,7.9,8.11,8.55,9.17,9.51,9.83
2012-06-13,11.9,10.07,9.97,8.07,8.07,7.59,7.34,7.64,8.01,8.13,8.58,9.16,9.5,9.8
2012-06-14,12.08,10.09,10.01,8.06,8.07,7.64,7.39,7.63,8.06,8.17,8.61,9.14,9.49,9.79
2012-06-15,12.34,10.29,10.13,8.2,8.17,7.7,7.44,7.65,8.09,8.23,8.65,9.16,9.49,9.81
2012-06-16,12.68,11.01,10.57,8.8,8.4,7.79,7.48,7.68,8.08,8.24,8.62,9.19,9.5,9.81
2012-06-17,13.1,11.97,11.27,9.63,8.62,7.89,7.54,7.72,8.08,8.22,8.55,9.18,9.48,9.77
2012-06-18,13.2,12.06,11.41,9.51,8.7,7.95,7.6,7.75,8.14,8.22,8.53,9.14,9.44,9.74
2012-06-19,13.29,12.02,11.45,9.26,8.73,8,7.63,7.75,8.17,8.25,8.56,9.1,9.42,9.73
2012-06-20,13.4,11.67,11.42,9.03,8.7,8.05,7.68,7.76,8.16,8.31,8.63,9.11,9.43,9.76
2012-06-21,13.45,10.92,11.29,8.79,8.59,8.09,7.79,7.8,8.2,8.37,8.71,9.14,9.46,9.8
2012-06-22,13.75,10.99,11.31,8.85,8.64,8.14,7.86,7.82,8.23,8.4,8.75,9.18,9.5,9.83
2012-06-23,14,11.15,11.34,8.91,8.72,8.2,7.94,7.86,8.25,8.4,8.77,9.21,9.52,9.84
2012-06-24,14.03,11.09,11.3,8.93,8.72,8.25,8.01,7.89,8.28,8.41,8.77,9.22,9.52,9.83
2012-06-25,14.1,10.84,11.22,8.88,8.66,8.28,8.07,7.92,8.31,8.43,8.77,9.2,9.5,9.82
2012-06-26,14.2,10.77,11.2,8.9,8.64,8.3,8.1,7.94,8.36,8.46,8.77,9.2,9.5,9.82
2012-06-27,14.17,10.78,11.07,8.89,8.64,8.28,8.12,7.94,8.37,8.48,8.77,9.2,9.5,9.81
2012-06-28,13.95,10.43,10.84,8.81,8.55,8.27,8.13,7.95,8.4,8.49,8.78,9.2,9.5,9.8
2012-06-29,13.52,9.98,10.53,8.69,8.4,8.23,8.13,7.94,8.4,8.51,8.8,9.19,9.5,9.79
2012-06-30,12.86,9.59,10.08,8.53,8.18,8.19,8.14,7.94,8.45,8.55,8.86,9.21,9.5,9.81
2012-07-01,12.34,9.14,9.65,8.41,8.07,8.13,8.16,7.94,8.5,8.6,8.92,9.23,9.52,9.83
2012-07-02,12.32,8.92,9.45,8.36,8.07,8.1,8.16,7.93,8.53,8.62,8.96,9.25,9.54,9.85
2012-07-03,12.53,8.94,9.37,8.36,8.11,8.1,8.17,7.94,8.56,8.63,8.97,9.28,9.55,9.85
2012-07-04,12.74,9.01,9.34,8.34,8.13,8.1,8.16,7.93,8.56,8.63,8.97,9.3,9.55,9.83
2012-07-05,12.77,8.89,9.25,8.24,8.03,8.04,8.09,7.87,8.51,8.63,8.98,9.31,9.53,9.8
2012-07-06,12.71,8.81,9.2,8.14,7.91,7.96,8,7.81,8.46,8.63,8.96,9.3,9.51,9.75
2012-07-07,12.85,8.87,9.19,8.04,7.8,7.87,7.9,7.75,8.39,8.6,8.92,9.28,9.49,9.69
2012-07-08,12.65,8.61,9.11,7.91,7.65,7.81,7.84,7.71,8.31,8.59,8.9,9.24,9.46,9.64
2012-07-09,12.52,8.43,8.99,7.8,7.5,7.73,7.74,7.65,8.26,8.58,8.89,9.2,9.44,9.62
2012-07-10,12.45,8.35,8.89,7.69,7.39,7.67,7.66,7.6,8.17,8.58,8.89,9.19,9.43,9.63
2012-07-11,12.33,8.27,8.8,7.61,7.33,7.64,7.61,7.56,8.13,8.58,8.9,9.2,9.43,9.66
2012-07-12,12.29,8.31,8.82,7.63,7.37,7.67,7.64,7.59,8.15,8.59,8.91,9.22,9.44,9.7
2012-07-13,12.36,8.45,8.87,7.69,7.42,7.72,7.68,7.65,8.19,8.59,8.92,9.23,9.45,9.72
2012-07-14,12.42,8.46,8.88,7.72,7.46,7.76,7.73,7.73,8.25,8.61,8.93,9.24,9.45,9.74
2012-07-15,12.31,8.43,8.87,7.75,7.48,7.79,7.76,7.77,8.3,8.62,8.93,9.26,9.46,9.76
2012-07-16,12.52,8.6,8.89,7.75,7.49,7.79,7.76,7.81,8.31,8.61,8.91,9.27,9.47,9.76
2012-07-17,12.59,8.7,8.88,7.67,7.46,7.8,7.77,7.85,8.33,8.59,8.88,9.27,9.47,9.75
2012-07-18,12.78,8.68,8.86,7.59,7.39,7.78,7.74,7.85,8.34,8.58,8.86,9.27,9.46,9.75
2012-07-19,12.55,8.49,8.87,7.56,7.34,7.77,7.72,7.86,8.31,8.59,8.87,9.28,9.47,9.78
2012-07-20,12.63,8.54,8.85,7.56,7.34,7.75,7.7,7.85,8.29,8.58,8.89,9.3,9.51,9.82
2012-07-21,12.96,8.77,8.91,7.57,7.36,7.74,7.7,7.84,8.25,8.56,8.89,9.34,9.54,9.84
2012-07-22,13.23,8.98,9,7.57,7.35,7.73,7.69,7.81,8.2,8.51,8.86,9.35,9.54,9.84
2012-07-23,13.36,8.92,8.99,7.54,7.27,7.73,7.68,7.78,8.17,8.48,8.81,9.34,9.53,9.83
2012-07-24,12.93,8.59,8.95,7.51,7.2,7.71,7.68,7.78,8.14,8.43,8.78,9.34,9.52,9.82
2012-07-25,12.26,8.1,8.72,7.46,7.17,7.7,7.69,7.8,8.1,8.38,8.75,9.34,9.52,9.82
2012-07-26,12.55,8.25,8.71,7.47,7.16,7.67,7.65,7.76,8.03,8.32,8.71,9.34,9.53,9.84
2012-07-27,12.7,8.37,8.78,7.46,7.14,7.62,7.59,7.71,7.94,8.27,8.68,9.35,9.54,9.84
2012-07-28,12.48,8.36,8.85,7.48,7.12,7.6,7.56,7.65,7.88,8.24,8.66,9.36,9.55,9.85
2012-07-29,12.87,8.66,8.98,7.51,7.15,7.58,7.5,7.58,7.82,8.19,8.63,9.35,9.55,9.85
2012-07-30,13.54,9.34,9.25,7.59,7.22,7.54,7.43,7.5,7.74,8.14,8.58,9.34,9.54,9.85
2012-07-31,14.26,10.12,9.84,7.78,7.34,7.5,7.35,7.42,7.67,8.07,8.5,9.31,9.53,9.84
2012-08-01,14.86,10.48,10.28,7.91,7.41,7.45,7.28,7.36,7.6,8.01,8.43,9.27,9.51,9.84
2012-08-02,14.89,10.11,10.26,7.86,7.33,7.42,7.23,7.33,7.57,7.98,8.43,9.26,9.51,9.85
2012-08-03,14.91,10.15,10.25,7.88,7.34,7.4,7.2,7.3,7.55,7.97,8.45,9.27,9.54,9.86
2012-08-04,14.84,10,10.21,7.85,7.28,7.4,7.18,7.27,7.53,7.97,8.46,9.3,9.57,9.87
2012-08-05,14.78,9.97,10.2,7.88,7.26,7.39,7.17,7.24,7.52,7.96,8.49,9.35,9.61,9.88
2012-08-06,14.61,9.83,10.08,7.79,7.23,7.4,7.15,7.21,7.49,7.95,8.5,9.39,9.64,9.87
2012-08-07,13.68,8.97,9.72,7.6,7.14,7.37,7.17,7.22,7.49,7.94,8.48,9.39,9.64,9.87
2012-08-08,13.56,8.83,9.56,7.63,7.14,7.41,7.16,7.22,7.49,7.93,8.48,9.4,9.64,9.87
2012-08-09,13.55,8.94,9.54,7.69,7.23,7.45,7.17,7.21,7.49,7.94,8.49,9.41,9.65,9.87
2012-08-10,13.63,9.12,9.57,7.79,7.33,7.47,7.18,7.21,7.5,7.93,8.49,9.43,9.66,9.87
2012-08-11,13.81,9.28,9.62,7.9,7.43,7.5,7.18,7.19,7.49,7.91,8.49,9.44,9.66,9.86
2012-08-12,13.72,9.26,9.61,7.96,7.49,7.53,7.19,7.2,7.48,7.9,8.48,9.44,9.65,9.85
2012-08-13,13.64,9.15,9.57,8,7.54,7.56,7.19,7.2,7.48,7.9,8.47,9.44,9.64,9.85
2012-08-14,13.22,9.02,9.52,8.02,7.58,7.58,7.21,7.21,7.47,7.88,8.46,9.42,9.63,9.84
2012-08-15,13.19,9.12,9.54,8.07,7.64,7.59,7.2,7.19,7.45,7.84,8.44,9.42,9.62,9.84
2012-08-16,13.31,9.32,9.61,8.14,7.7,7.6,7.17,7.13,7.39,7.8,8.43,9.43,9.63,9.83
2012-08-17,13.35,9.49,9.66,8.21,7.73,7.61,7.14,7.09,7.33,7.76,8.41,9.44,9.63,9.82
2012-08-18,13.3,9.6,9.73,8.26,7.73,7.61,7.11,7.07,7.27,7.72,8.37,9.42,9.62,9.81
2012-08-19,13.33,9.73,9.81,8.29,7.75,7.6,7.08,7.04,7.23,7.69,8.35,9.41,9.62,9.8
