"Date","29 m","34 m","40 m","47 m","56 m"
2006-12-10,6.19,6.18,5.34,4.01,3.68
2006-12-11,6.07,6.08,5.33,4,3.75
2006-12-12,5.89,5.92,5.13,4,3.85
2006-12-13,5.78,5.8,5.36,4.24,4.06
2006-12-14,5.67,5.7,5.28,4.12,4.18
2006-12-15,5.58,5.62,5.08,3.96,4.14
2006-12-16,5.6,5.6,5.14,4.12,4.07
2006-12-17,5.56,5.59,5.23,4.2,4.1
2006-12-18,5.48,5.53,5.23,4.19,4.16
2006-12-19,5.41,5.44,5.32,4.45,4.24
2006-12-20,5.27,5.33,5.27,4.43,4.42
2006-12-21,5.15,5.22,5.18,4.41,4.4
2006-12-22,5.08,5.12,5.03,4.03,4.18
2006-12-23,5,5.01,4.93,3.81,4.03
2006-12-24,4.91,4.93,4.94,4.45,4.22
2006-12-25,4.87,4.91,4.9,4.51,4.33
2006-12-26,4.86,4.86,4.77,3.96,4.13
2006-12-27,4.85,4.85,4.77,4.15,4.22
2006-12-28,4.76,4.79,4.75,4.43,4.32
2006-12-29,4.59,4.62,4.57,4.18,4.27
2006-12-30,4.36,4.38,4.34,3.9,4.13
2006-12-31,4.22,4.26,4.25,3.87,4.12
2007-01-01,4.08,4.15,4.16,4.1,4.23
2007-01-02,4.03,4.08,4.08,4.12,4.23
2007-01-03,3.98,4.03,4.06,4.08,4.17
2007-01-04,4.01,4.01,4.07,4.08,4.09
2007-01-05,4,4.03,4.06,4.09,4.08
2007-01-06,4.03,4.04,4.09,4.1,4.06
2007-01-07,4.08,4.08,4.11,4.1,4.03
2007-01-08,4.12,4.09,4.05,4.03,3.9
2007-01-09,4.16,4.14,4.06,4.02,3.8
2007-01-10,4.12,4.1,4.04,4,3.81
2007-01-11,4.13,4.11,4,3.96,3.78
2007-01-12,4.05,4.03,3.92,3.92,3.77
2007-01-13,4.01,3.98,3.86,3.88,3.74
2007-01-14,3.95,3.93,3.79,3.84,3.7
2007-01-15,3.93,3.92,3.76,3.78,3.64
2007-01-16,3.85,3.85,3.7,3.75,3.58
2007-01-17,3.78,3.77,3.65,3.71,3.55
2007-01-18,3.28,3.33,3.3,3.5,3.29
2007-01-19,3.04,3.15,3.1,3.23,3.13
2007-01-20,3.2,3.26,3.16,3.2,3.08
2007-01-21,3.27,3.29,3.22,3.27,3.13
2007-01-22,2.91,2.99,2.99,3.13,2.99
2007-01-23,2.65,2.75,2.75,2.84,2.84
2007-01-24,2.5,2.57,2.51,2.58,2.57
2007-01-25,2.45,2.53,2.47,2.48,2.36
2007-01-26,2.34,2.45,2.46,2.52,2.35
2007-01-27,2.25,2.32,2.35,2.46,2.29
2007-01-28,2.28,2.37,2.25,2.22,2.07
2007-01-29,1.94,1.99,2,2.07,2.06
2007-01-30,1.86,1.9,1.91,2.03,1.93
2007-01-31,1.87,1.92,1.92,1.97,1.87
2007-02-01,1.77,1.83,1.87,1.89,1.81
2007-02-02,1.81,1.85,1.85,1.88,1.81
2007-02-03,1.85,1.9,1.93,1.88,1.76
2007-02-04,2.04,2.06,1.89,1.82,1.72
2007-02-05,1.82,1.85,1.67,1.62,1.65
2007-02-06,1.7,1.71,1.53,1.48,1.58
2007-02-07,1.48,1.5,1.32,1.33,1.53
2007-02-08,1.31,1.32,1.17,1.33,1.49
2007-02-09,1.18,1.21,1.04,1.36,1.43
2007-02-10,0.99,1.01,0.92,1.5,1.5
2007-02-11,0.85,0.88,0.82,1.53,1.56
2007-02-12,0.67,0.7,0.69,1.47,1.58
2007-02-13,0.47,0.49,0.56,1.47,1.53
2007-02-14,0.36,0.38,0.42,1.28,1.31
2007-02-15,0.61,0.59,0.43,0.86,1.02
2007-02-16,0.53,0.52,0.48,0.7,0.87
2007-02-17,0.44,0.44,0.49,0.85,1
2007-02-18,0.4,0.39,0.46,0.98,0.99
2007-02-19,0.43,0.42,0.49,0.88,0.85
2007-02-20,0.41,0.4,0.45,0.54,0.58
2007-02-21,0.4,0.39,0.44,0.49,0.51
2007-02-22,0.42,0.41,0.45,0.5,0.51
2007-02-23,0.38,0.37,0.44,0.55,0.52
2007-02-24,0.38,0.37,0.39,0.51,0.5
2007-02-25,0.36,0.34,0.36,0.4,0.4
2007-02-26,0.35,0.32,0.32,0.33,0.2
2007-02-27,0.36,0.35,0.28,0.27,0.13
2007-02-28,0.45,0.43,0.32,0.25,0.12
2007-03-01,0.45,0.42,0.32,0.25,0.11
2007-03-02,0.47,0.43,0.31,0.28,0.13
2007-03-03,0.5,0.46,0.36,0.32,0.15
2007-03-04,0.52,0.49,0.42,0.38,0.19
2007-03-05,0.52,0.49,0.43,0.45,0.22
2007-03-06,0.54,0.52,0.45,0.48,0.27
2007-03-07,0.45,0.44,0.37,0.42,0.23
2007-03-08,0.2,0.21,0.12,0.14,0.04
2007-03-09,0.08,0.09,-0.03,-0.03,-0.12
2007-03-10,0.02,0.04,-0.13,-0.2,-0.34
2007-03-11,0.03,0.05,-0.09,-0.21,-0.38
2007-03-12,0.2,0.18,-0.03,-0.12,-0.28
2007-03-13,0.12,0.11,-0.05,-0.05,-0.2
2007-03-14,0.18,0.17,0.04,0.02,-0.08
2007-03-15,0.36,0.38,0.24,0.18,0.1
2007-03-16,0.36,0.42,0.31,0.25,0.16
2007-03-17,0.33,0.38,0.35,0.29,0.17
2007-03-18,0.42,0.44,0.47,0.39,0.28
2007-03-19,0.59,0.57,0.49,0.45,0.39
2007-03-20,0.59,0.58,0.48,0.51,0.51
2007-03-21,0.58,0.57,0.49,0.45,0.45
2007-03-22,0.49,0.5,0.4,0.39,0.38
2007-03-23,0.53,0.53,0.42,0.37,0.3
2007-03-24,0.51,0.49,0.36,0.33,0.26
2007-03-25,0.45,0.49,0.49,0.37,0.31
2007-03-26,0.4,0.42,0.51,0.39,0.36
2007-03-27,0.43,0.39,0.51,0.44,0.4
2007-03-28,0.49,0.46,0.55,0.48,0.43
2007-03-29,0.58,0.54,0.59,0.53,0.49
2007-03-30,0.53,0.58,0.57,0.53,0.5
2007-03-31,0.47,0.53,0.58,0.53,0.49
2007-04-01,0.51,0.55,0.59,0.54,0.49
2007-04-02,0.29,0.39,0.5,0.54,0.48
2007-04-03,0.29,0.36,0.47,0.54,0.46
2007-04-04,0.38,0.43,0.55,0.55,0.5
2007-04-05,0.41,0.46,0.57,0.57,0.56
2007-04-06,0.48,0.5,0.59,0.58,0.59
2007-04-07,0.58,0.57,0.61,0.6,0.6
2007-04-08,0.71,0.71,0.7,0.63,0.64
2007-04-09,0.85,0.83,0.78,0.7,0.71
2007-04-10,0.9,0.87,0.78,0.71,0.71
2007-04-11,0.93,0.9,0.86,0.73,0.72
2007-04-12,0.9,0.88,0.92,0.79,0.75
2007-04-13,0.97,0.91,0.89,0.77,0.77
2007-04-14,0.92,0.87,0.86,0.75,0.76
2007-04-15,0.95,0.88,0.86,0.74,0.73
2007-04-16,1,0.93,0.86,0.75,0.7
2007-04-17,1.02,0.96,0.87,0.77,0.7
2007-04-18,0.74,0.81,0.94,0.81,0.69
2007-04-19,0.62,0.66,0.83,0.86,0.71
2007-04-20,0.68,0.7,0.76,0.86,0.74
2007-04-21,0.73,0.74,0.77,0.83,0.76
2007-04-22,0.83,0.82,0.78,0.81,0.75
2007-04-23,0.97,0.96,0.82,0.8,0.73
2007-04-24,1.05,1.07,0.94,0.77,0.72
2007-04-25,1.16,1.17,1.08,0.78,0.73
2007-04-26,1.33,1.31,1.22,0.86,0.76
2007-04-27,1.5,1.44,1.37,0.93,0.84
2007-04-28,1.61,1.54,1.44,0.97,0.96
2007-04-29,1.65,1.6,1.41,0.97,0.97
2007-04-30,1.78,1.69,1.38,0.94,0.88
2007-05-01,1.9,1.8,1.46,0.97,0.88
2007-05-02,2.05,1.9,1.51,0.97,0.88
2007-05-03,2.23,2.08,1.64,1,0.93
2007-05-04,2.33,2.2,1.84,1.08,1.04
2007-05-05,2.46,2.27,1.78,1.02,1.05
2007-05-06,2.54,2.4,1.84,1.04,1.09
2007-05-07,2.6,2.45,1.94,1.08,1.15
2007-05-08,2.71,2.51,1.92,1.08,1.15
2007-05-09,2.88,2.65,1.92,1.08,1.13
2007-05-10,2.91,2.66,1.78,1.03,1.06
2007-05-11,2.99,2.78,1.96,1.1,1.09
2007-05-12,2.98,2.73,1.93,1.09,1.09
2007-05-13,2.87,2.6,1.72,1.02,1
2007-05-14,3.08,2.86,1.96,1.11,1.09
2007-05-15,3.04,2.78,1.84,1.06,1.02
2007-05-16,2.99,2.76,1.75,1.05,0.97
2007-05-17,2.92,2.68,1.68,1.02,0.94
2007-05-18,3.22,2.99,1.93,1.14,1.02
2007-05-19,3.13,2.89,1.83,1.07,0.99
2007-05-20,3.21,2.95,1.84,1.09,0.99
2007-05-21,3.39,3.11,1.95,1.14,1.03
2007-05-22,3.38,3.09,1.89,1.11,1.01
2007-05-23,3.6,3.24,1.99,1.16,1.04
2007-05-24,3.76,3.35,2.03,1.17,1.04
2007-05-25,3.53,3.2,1.87,1.11,1
2007-05-26,3.63,3.25,1.92,1.15,1.02
2007-05-27,3.72,3.3,1.92,1.14,1.02
2007-05-28,3.69,3.3,1.93,1.15,1.02
2007-05-29,3.92,3.54,2.21,1.26,1.1
2007-05-30,3.77,3.32,1.94,1.14,1.04
2007-05-31,3.88,3.42,2.01,1.18,1.05
2007-06-01,4,3.59,2.18,1.26,1.09
2007-06-02,3.91,3.47,2.04,1.21,1.07
2007-06-03,3.76,3.33,1.93,1.19,1.05
2007-06-04,4,3.66,2.32,1.34,1.12
2007-06-05,4.09,3.67,2.24,1.29,1.12
2007-06-06,4.22,3.75,2.23,1.3,1.13
2007-06-07,4.16,3.68,2.11,1.27,1.1
2007-06-08,4.37,3.91,2.34,1.36,1.14
2007-06-09,4.48,3.99,2.41,1.37,1.17
2007-06-10,4.52,3.99,2.36,1.35,1.19
2007-06-11,4.58,4.06,2.39,1.37,1.2
2007-06-12,4.7,4.14,2.47,1.4,1.23
2007-06-13,4.84,4.21,2.47,1.4,1.24
2007-06-14,4.69,4.04,2.24,1.35,1.2
2007-06-15,4.48,3.91,2.13,1.34,1.17
2007-06-16,4.63,4.07,2.28,1.39,1.2
2007-06-17,4.81,4.35,2.56,1.47,1.26
2007-06-18,4.9,4.35,2.51,1.41,1.27
2007-06-19,4.93,4.49,2.64,1.45,1.3
2007-06-20,5.12,4.65,2.73,1.46,1.31
2007-06-21,5.16,4.68,2.73,1.47,1.31
2007-06-22,5.08,4.65,2.72,1.49,1.33
2007-06-23,5.23,4.78,2.91,1.55,1.37
2007-06-24,5.35,4.83,2.82,1.53,1.37
2007-06-25,5.44,4.84,2.72,1.53,1.36
2007-06-26,5.5,4.86,2.74,1.56,1.36
2007-06-27,5.71,5.06,2.98,1.63,1.4
2007-06-28,5.7,4.93,2.83,1.59,1.41
2007-06-29,5.73,4.99,2.88,1.63,1.43
2007-06-30,5.55,4.68,2.66,1.58,1.39
2007-07-01,5.42,4.54,2.51,1.55,1.35
2007-07-02,5.51,4.66,2.63,1.59,1.36
2007-07-03,5.68,4.91,2.81,1.63,1.39
2007-07-04,5.77,4.97,2.8,1.59,1.38
2007-07-05,5.65,4.81,2.66,1.5,1.32
2007-07-06,5.54,4.73,2.61,1.46,1.28
2007-07-07,5.69,4.86,2.7,1.49,1.29
2007-07-08,5.58,4.81,2.68,1.46,1.31
2007-07-09,5.71,4.95,2.86,1.49,1.35
2007-07-10,5.77,5.07,2.91,1.51,1.39
2007-07-11,5.7,5,2.83,1.48,1.4
2007-07-12,5.52,4.75,2.62,1.44,1.36
2007-07-13,5.54,4.69,2.59,1.48,1.32
2007-07-14,5.32,4.5,2.47,1.47,1.3
2007-07-15,5.56,4.65,2.61,1.53,1.33
2007-07-16,5.75,4.93,2.81,1.59,1.39
2007-07-17,5.72,4.86,2.75,1.53,1.41
2007-07-18,5.58,4.73,2.62,1.5,1.42
2007-07-19,5.78,4.97,2.82,1.57,1.43
2007-07-20,5.89,5.03,2.84,1.56,1.44
2007-07-21,5.92,4.99,2.74,1.53,1.43
2007-07-22,6.14,5.19,2.92,1.61,1.44
2007-07-23,6.11,5.23,3,1.65,1.48
2007-07-24,6.18,5.35,3.14,1.68,1.5
2007-07-25,6.12,5.23,2.95,1.64,1.5
2007-07-26,6.18,5.22,2.89,1.63,1.47
2007-07-27,6.3,5.32,3,1.63,1.43
2007-07-28,6.35,5.36,3.04,1.62,1.42
2007-07-29,6.24,5.17,2.8,1.54,1.39
2007-07-30,6.41,5.32,2.94,1.57,1.37
2007-07-31,6.52,5.47,3.12,1.59,1.36
2007-08-01,6.51,5.35,2.95,1.51,1.32
2007-08-02,6.54,5.29,2.8,1.49,1.33
2007-08-03,6.67,5.47,3.02,1.56,1.37
2007-08-04,6.65,5.35,2.89,1.53,1.39
2007-08-05,6.46,5.11,2.61,1.48,1.39
2007-08-06,6.63,5.29,2.69,1.54,1.44
2007-08-07,6.86,5.73,3.06,1.64,1.49
2007-08-08,6.96,5.78,3.12,1.61,1.52
2007-08-09,7.08,5.76,3,1.58,1.56
2007-08-10,6.83,5.38,2.79,1.53,1.49
2007-08-11,6.47,5.31,2.82,1.56,1.57
2007-08-12,6.44,5.76,3.58,1.76,1.66
2007-08-13,6.45,5.37,3.05,1.6,1.68
2007-08-14,6.41,5.26,2.82,1.58,1.65
2007-08-15,6.56,5.27,2.82,1.62,1.63
2007-08-16,7.16,5.76,3.07,1.76,1.71
2007-08-17,7.48,5.89,3.15,1.78,1.76
2007-08-18,7.87,6.12,3.26,1.86,1.84
2007-08-19,8.3,6.48,3.52,1.96,1.9
2007-08-20,8.13,6.22,3.36,1.91,1.88
2007-08-21,8.46,6.71,3.66,2.04,1.94
2007-08-22,8.25,6.58,3.73,2.08,1.94
2007-08-23,7.94,6.23,3.48,1.99,1.87
2007-08-24,8.07,6.24,3.4,1.97,1.79
2007-08-25,7.95,6.12,3.24,1.91,1.72
2007-08-26,8.19,6.25,3.26,1.88,1.68
2007-08-27,8.25,6.21,3.1,1.79,1.61
2007-08-28,8.3,6.24,3.04,1.74,1.56
2007-08-29,8.73,6.85,3.36,1.79,1.6
2007-08-30,8.48,6.47,3.21,1.69,1.6
2007-08-31,8.56,6.47,3.1,1.67,1.59
2007-09-01,8.85,6.83,3.32,1.73,1.6
2007-09-02,8.47,6.53,3.26,1.69,1.56
2007-09-03,8.47,6.72,3.37,1.71,1.58
2007-09-04,8.24,6.67,3.61,1.73,1.58
2007-09-05,7.75,6.05,3.08,1.64,1.58
2007-09-06,8.76,7.05,3.53,1.74,1.6
2007-09-07,9.01,7.63,3.93,1.81,1.69
2007-09-08,8.4,6.87,3.48,1.69,1.77
2007-09-09,8.6,7.07,3.5,1.75,1.8
2007-09-10,8.22,6.68,3.15,1.73,1.81
2007-09-11,8.32,7.16,3.58,1.85,1.86
2007-09-12,8.37,6.95,3.41,1.85,1.95
2007-09-13,8.1,6.63,3.29,1.85,1.92
2007-09-14,7.02,5.79,2.8,1.8,1.95
2007-09-15,7.83,7.21,3.78,2.12,2.08
2007-09-16,8.53,7.92,4.7,2.25,2.16
2007-09-17,7.58,6.71,3.51,2.03,2.05
2007-09-18,8,7.2,3.84,2.2,2.05
2007-09-19,8.23,7.39,4.04,2.23,2.04
2007-09-20,8.57,7.55,4.08,2.23,2.05
2007-09-21,8.84,7.57,3.89,2.19,2.03
2007-09-22,8.97,7.67,4.01,2.22,2.04
2007-09-23,9.12,7.91,4.26,2.22,2.04
2007-09-24,8.9,7.38,3.61,2.09,1.99
2007-09-25,9.5,7.78,3.87,2.14,1.95
2007-09-26,9.45,8.71,5.32,2.44,2.12
2007-09-27,9.2,8.76,6.19,2.39,2.28
2007-09-28,9.02,7.84,4.42,2.14,2
2007-09-29,9.34,8.03,4.43,2.29,1.9
2007-09-30,9.02,7.74,4.14,2.23,1.83
2007-10-01,9.4,8.42,4.92,2.51,1.95
2007-10-02,9.56,8.92,5.75,2.53,2.11
2007-10-03,9.32,8.22,4.63,2.27,2.05
2007-10-04,9.76,8.8,5.21,2.53,2.05
2007-10-05,9.77,8.57,4.8,2.36,2.02
2007-10-06,10.06,8.74,4.92,2.41,2.05
2007-10-07,10.61,9.29,5.55,2.57,2.16
2007-10-08,11.14,9.81,6.01,2.69,2.32
2007-10-09,11.56,10.24,6.29,2.79,2.43
2007-10-10,11.15,10.26,7.09,3.05,2.63
2007-10-11,11.03,9.75,6.25,2.7,2.5
2007-10-12,10.95,9.36,5.35,2.6,2.32
2007-10-13,11.2,9.58,5.88,2.79,2.26
2007-10-14,10.71,8.91,4.86,2.42,2.06
2007-10-15,10.49,8.68,4.59,2.37,1.96
2007-10-16,11.03,9.15,5.09,2.44,2
2007-10-17,11.25,9.49,5.38,2.44,2.09
2007-10-18,10.64,9.81,6.82,2.85,2.4
2007-10-19,10.74,9.98,6.92,2.71,2.62
2007-10-20,10.81,9.94,6.52,2.71,2.65
2007-10-21,11.27,9.93,5.98,2.7,2.43
2007-10-22,11.05,9.06,4.65,2.44,2.15
2007-10-23,11.1,9.55,5.64,2.9,2.25
2007-10-24,11.19,9.75,6.39,2.96,2.42
2007-10-25,11.11,9.17,5.23,2.68,2.44
2007-10-26,11.03,9.88,6.39,3.11,2.48
2007-10-27,11.1,9.81,6.19,3.01,2.58
2007-10-28,11.17,9.96,6.33,3.11,2.6
2007-10-29,11.21,10.04,6.46,3.19,2.51
2007-10-30,11.08,9.71,5.74,2.98,2.48
2007-10-31,11.11,10.13,6.8,3.39,2.67
2007-11-01,11.03,10.11,6.61,3.14,2.83
2007-11-02,10.9,10.02,6.54,3.15,2.88
2007-11-03,10.69,9.68,6.06,3.09,2.91
2007-11-04,10.52,10.23,8.07,4.25,3.36
2007-11-05,10.43,10.2,8.07,4.14,3.27
2007-11-06,10.36,9.6,6.59,3.93,3.09
2007-11-07,10.38,9.91,7.56,4.37,3.14
2007-11-08,10.35,9.92,7.76,4.32,3.39
2007-11-09,10.24,9.47,6.51,3.82,3.21
2007-11-10,10.15,9.43,6.54,3.87,3.14
2007-11-11,9.9,9.61,7.52,4.51,3.54
2007-11-12,9.91,9.71,8.02,4.64,3.77
2007-11-13,9.54,8.72,5.57,3.53,3
2007-11-14,9.45,8.52,5.43,3.62,2.92
2007-11-15,9.45,8.99,6.51,4.1,3.35
2007-11-16,9.43,8.94,6.5,3.7,3.48
2007-11-17,9.44,9.04,6.79,3.95,3.53
2007-11-18,9.11,8.75,6.31,3.72,3.3
2007-11-19,9.04,8.58,6.33,3.9,3.42
2007-11-20,8.76,8.68,7.49,4.43,3.77
2007-11-21,8.5,8.73,7.78,4.41,3.96
2007-11-22,8.37,8.59,7.17,4.35,3.83
2007-11-23,8.17,8.43,7.02,4.62,3.83
2007-11-24,8.28,8.59,7.57,4.86,3.92
2007-11-25,7.97,8.22,7.18,4.44,3.92
2007-11-26,7.63,7.86,7.15,4.85,4.09
2007-11-27,7.89,8.01,7.39,4.81,4.24
2007-11-28,8.02,8.03,7.32,4.78,4.31
2007-11-29,7.7,7.67,6.55,4.25,4.01
2007-11-30,7.71,7.68,6.77,4.86,4.16
2007-12-01,7.24,7.33,6.45,4.43,3.99
2007-12-02,6.6,6.65,6.05,4.47,3.95
2007-12-03,5.58,5.76,5.44,4.21,3.96
2007-12-04,5.92,5.9,5.46,4.79,4.44
2007-12-05,5.95,6.02,5.5,4.9,4.6
2007-12-06,5.38,5.5,5.2,4.17,4.06
2007-12-07,5.17,5.32,5.04,3.99,3.81
2007-12-08,5.04,5.19,5.08,4.23,3.83
2007-12-09,5.1,5.2,5.05,4.2,3.9
2007-12-10,4.83,4.86,4.78,3.9,3.95
2007-12-11,4.63,4.67,4.68,4.23,4.11
2007-12-12,4.53,4.57,4.61,4.33,4.26
2007-12-13,4.4,4.46,4.56,4.5,4.65
2007-12-14,4.36,4.38,4.64,4.63,4.63
2007-12-15,4.16,4.24,4.51,4.61,4.69
2007-12-16,4.04,4.1,4.39,4.51,4.65
2007-12-17,3.96,4.02,4.28,4.4,4.56
2007-12-18,3.96,4,4.19,4.24,4.41
2007-12-19,4.13,4.06,4.18,4.19,4.2
2007-12-20,3.93,3.94,4.11,4.15,4.1
2007-12-21,3.73,3.68,3.79,3.95,4.02
2007-12-22,3.6,3.52,3.5,3.78,3.84
2007-12-23,3.43,3.38,3.42,3.74,3.73
2007-12-24,3.38,3.35,3.39,3.7,3.69
2007-12-25,3.29,3.31,3.36,3.57,3.6
2007-12-26,3.26,3.28,3.39,3.48,3.57
2007-12-27,3.29,3.31,3.34,3.46,3.53
2007-12-28,3.28,3.28,3.27,3.43,3.49
2007-12-29,3.16,3.19,3.25,3.36,3.39
2007-12-30,3.17,3.18,3.26,3.35,3.35
2007-12-31,3.16,3.17,3.27,3.32,3.3
2008-01-01,3.13,3.14,3.23,3.26,3.23
2008-01-02,3.14,3.14,3.2,3.21,3.13
2008-01-03,3.06,3.07,3.13,3.13,3.06
2008-01-04,2.99,2.99,3.01,3,2.9
2008-01-05,2.86,2.87,2.89,2.88,2.78
2008-01-06,2.82,2.82,2.81,2.8,2.68
2008-01-07,2.83,2.83,2.8,2.78,2.69
2008-01-08,2.82,2.83,2.8,2.75,2.65
2008-01-09,2.84,2.84,2.79,2.74,2.62
2008-01-10,2.89,2.89,2.82,2.76,2.64
2008-01-11,2.86,2.85,2.76,2.69,2.57
2008-01-12,2.87,2.86,2.75,2.68,2.57
2008-01-13,2.93,2.92,2.82,2.73,2.62
2008-01-14,2.86,2.85,2.75,2.69,2.62
2008-01-15,2.85,2.84,2.75,2.68,2.63
2008-01-16,2.8,2.79,2.7,2.63,2.59
2008-01-17,2.73,2.71,2.63,2.57,2.56
2008-01-18,2.66,2.65,2.57,2.52,2.55
2008-01-19,2.62,2.63,2.55,2.51,2.54
2008-01-20,2.56,2.58,2.52,2.51,2.52
2008-01-21,2.41,2.42,2.38,2.42,2.46
2008-01-22,2.08,2.13,2.08,2.18,2.31
2008-01-23,1.95,1.99,1.93,1.96,2.16
2008-01-24,2.03,2.05,1.96,1.95,2
2008-01-25,2,2.03,1.97,2.03,1.99
2008-01-26,1.78,1.8,1.78,2.08,1.95
2008-01-27,1.63,1.64,1.63,2.05,1.9
2008-01-28,1.65,1.64,1.58,1.96,1.95
2008-01-29,1.85,1.81,1.65,1.66,1.74
2008-01-30,1.85,1.84,1.76,1.78,1.8
2008-01-31,1.87,1.88,1.83,1.87,1.89
2008-02-01,1.84,1.87,1.86,1.93,1.96
2008-02-02,1.9,1.89,1.8,1.86,1.91
2008-02-03,1.98,1.96,1.84,1.81,1.78
2008-02-04,1.82,1.82,1.76,1.8,1.75
2008-02-05,1.8,1.79,1.69,1.71,1.69
2008-02-06,1.8,1.82,1.7,1.69,1.66
2008-02-07,1.81,1.84,1.73,1.71,1.66
2008-02-08,1.73,1.76,1.68,1.72,1.67
2008-02-09,1.8,1.81,1.69,1.69,1.65
2008-02-10,1.72,1.78,1.7,1.72,1.68
2008-02-11,1.76,1.77,1.65,1.66,1.6
2008-02-12,1.71,1.73,1.66,1.66,1.53
2008-02-13,1.42,1.45,1.43,1.51,1.4
2008-02-14,1.6,1.57,1.44,1.43,1.34
2008-02-15,1.62,1.62,1.53,1.49,1.34
2008-02-16,1.54,1.54,1.47,1.48,1.35
2008-02-17,1.47,1.49,1.39,1.49,1.38
2008-02-18,1.35,1.36,1.26,1.44,1.35
2008-02-19,1.56,1.55,1.36,1.31,1.22
2008-02-20,1.47,1.5,1.34,1.32,1.18
2008-02-21,1.42,1.43,1.25,1.26,1.13
2008-02-22,1.3,1.36,1.13,1.14,1.06
2008-02-23,1.16,1.26,1.04,1.01,0.98
2008-02-24,1.19,1.26,1.06,0.99,0.88
2008-02-25,1.11,1.24,1.12,1.08,0.91
2008-02-26,1.02,1.15,1.11,1.14,0.96
2008-02-27,1.04,1.14,1.05,1.13,0.99
2008-02-28,1.21,1.27,1.04,1.1,0.96
2008-02-29,1.18,1.28,1.06,1.12,0.94
2008-03-01,1.06,1.15,1.02,1.11,0.93
2008-03-02,1.17,1.23,1.06,1.05,0.85
2008-03-03,1.3,1.33,1.08,1,0.73
2008-03-04,0.87,0.92,0.74,0.83,0.66
2008-03-05,0.98,1,0.69,0.72,0.72
2008-03-06,1.03,1.09,0.77,0.69,0.72
2008-03-07,1.25,1.23,0.87,0.76,0.75
2008-03-08,1.23,1.23,0.89,0.78,0.78
2008-03-09,1.33,1.28,0.89,0.8,0.83
2008-03-10,1.16,1.16,0.83,0.79,0.8
2008-03-11,1.03,1.03,0.77,0.85,0.84
2008-03-12,1.09,1.09,0.79,0.86,0.85
2008-03-13,1.06,1.08,0.81,0.86,0.83
2008-03-14,0.86,0.88,0.75,0.84,0.81
2008-03-15,0.84,0.82,0.71,0.8,0.81
2008-03-16,1,1,0.81,0.73,0.72
2008-03-17,0.91,0.94,0.8,0.78,0.77
2008-03-18,0.94,0.94,0.66,0.64,0.61
2008-03-19,1.06,0.97,0.62,0.55,0.44
2008-03-20,1.25,1.19,0.7,0.5,0.37
2008-03-21,1.57,1.54,1.03,0.73,0.45
2008-03-22,1.53,1.52,0.99,0.72,0.58
2008-03-23,1.09,1.22,0.81,0.61,0.56
2008-03-24,0.67,0.83,0.64,0.55,0.43
2008-03-25,0.98,0.87,0.59,0.48,0.34
2008-03-26,1.14,1.11,0.72,0.5,0.38
2008-03-27,1.04,1.06,0.69,0.49,0.4
2008-03-28,0.88,0.9,0.57,0.42,0.38
2008-03-29,0.96,0.94,0.58,0.39,0.36
2008-03-30,1.02,1.04,0.63,0.39,0.37
2008-03-31,0.74,0.88,0.64,0.43,0.39
2008-04-01,0.8,0.87,0.66,0.45,0.41
2008-04-02,0.86,0.88,0.6,0.4,0.37
2008-04-03,0.74,0.81,0.5,0.38,0.34
2008-04-04,0.49,0.53,0.35,0.35,0.24
2008-04-05,0.55,0.58,0.36,0.3,0.2
2008-04-06,0.53,0.65,0.67,0.57,0.27
2008-04-07,0.79,0.85,0.86,0.65,0.45
2008-04-08,0.87,0.87,0.89,0.67,0.48
2008-04-09,0.86,0.88,0.91,0.79,0.55
2008-04-10,0.85,0.89,0.93,0.87,0.68
2008-04-11,0.89,0.93,0.95,0.9,0.73
2008-04-12,1.01,1.02,1.02,0.93,0.76
2008-04-13,1.02,1.05,1.05,0.94,0.75
2008-04-14,1.1,1.09,1.12,0.99,0.79
2008-04-15,1.34,1.26,1.15,1.01,0.8
2008-04-16,1.36,1.32,1.13,0.99,0.79
2008-04-17,1.32,1.28,1.27,1.04,0.86
2008-04-18,1.53,1.38,1.27,1.03,0.84
2008-04-19,1.49,1.4,1.29,1.05,0.87
2008-04-20,1.51,1.41,1.33,1.09,0.9
2008-04-21,1.53,1.41,1.36,1.14,0.93
2008-04-22,1.59,1.46,1.35,1.19,0.97
2008-04-23,1.56,1.49,1.35,1.19,0.99
2008-04-24,1.56,1.46,1.4,1.18,0.99
2008-04-25,1.68,1.53,1.39,1.17,0.96
2008-04-26,1.86,1.67,1.45,1.19,0.96
2008-04-27,1.89,1.83,1.55,1.25,1
2008-04-28,1.79,1.81,1.61,1.25,0.98
2008-04-29,1.75,1.8,1.59,1.25,1
2008-04-30,1.7,1.78,1.68,1.28,1.03
2008-05-01,1.81,1.87,1.8,1.29,1.04
2008-05-02,1.85,1.92,1.9,1.3,1.09
2008-05-03,1.92,1.97,1.87,1.33,1.14
2008-05-04,1.94,1.97,1.79,1.34,1.13
2008-05-05,1.93,1.95,1.83,1.34,1.16
2008-05-06,1.92,1.94,1.92,1.35,1.21
2008-05-07,1.89,1.91,1.97,1.39,1.29
2008-05-08,1.9,1.93,2.03,1.46,1.46
2008-05-09,1.93,1.95,2.05,1.48,1.56
2008-05-10,1.9,1.95,2.06,1.61,1.65
2008-05-11,2.17,2.18,2.19,1.86,1.69
