"Date","13 m","25 m","29 m","40 m"
2008-10-23,11,11.14,11.07,11.08
2008-10-24,10.95,11.15,11.05,11.33
2008-10-25,10.94,11.29,11.28,11.7
2008-10-26,11.05,11.41,11.41,11.93
2008-10-27,11.22,11.41,11.35,11.78
2008-10-28,11.32,11.45,11.39,11.79
2008-10-29,11.28,11.42,11.46,11.48
2008-10-30,11.11,11.17,11.34,10.21
2008-10-31,10.95,11.08,11.2,9.87
2008-11-01,10.78,10.97,11.07,9.27
2008-11-02,10.55,10.82,10.89,8.35
2008-11-03,10.17,10.67,10.74,8.3
2008-11-04,10.17,10.42,10.32,7.04
2008-11-05,10.36,10.2,9.26,6.52
2008-11-06,10.41,10.11,8.31,6.09
2008-11-07,10.41,9.74,8.27,6.33
2008-11-08,10.45,9.29,8.6,6.83
2008-11-09,10.53,9.35,9.06,7.48
2008-11-10,10.59,9.61,9.45,7.9
2008-11-11,10.42,9.7,9.58,8.19
2008-11-12,10.05,9.7,9.65,8.43
2008-11-13,9.84,9.67,9.69,8.57
2008-11-14,9.77,9.71,9.73,8.48
2008-11-15,9.85,9.8,9.68,8.3
2008-11-16,10.05,9.85,9.57,8.13
2008-11-17,9.59,9.06,9.03,7.28
2008-11-18,8.98,8.39,8.39,6.74
2008-11-19,9.02,8.64,8.63,7.35
2008-11-20,8.78,8.88,8.88,8.02
2008-11-21,8.54,8.89,8.75,7.56
2008-11-22,8.37,8.84,8.54,7.33
2008-11-23,7.91,8.61,8.28,7.14
2008-11-24,7.66,8.08,7.65,6.5
2008-11-25,7.43,7.81,7.49,6.34
2008-11-26,7.37,7.73,7.48,6.66
2008-11-27,7.59,7.85,7.56,6.93
2008-11-28,7.71,7.92,7.7,7.25
2008-11-29,7.72,7.94,7.82,7.4
2008-11-30,7.79,8.01,7.85,7.49
2008-12-01,7.91,8.08,7.89,7.7
2008-12-02,8,8.15,7.95,7.61
2008-12-03,7.94,8.11,7.99,7.45
2008-12-04,7.86,8.11,8.02,7.46
2008-12-05,7.77,7.97,7.98,7.25
2008-12-06,7.42,7.67,7.87,7.06
2008-12-07,7.35,7.63,7.79,7.18
2008-12-08,7.09,7.54,7.62,7.2
2008-12-09,6.43,7.03,7.1,6.93
2008-12-10,6.64,6.77,6.6,6.44
2008-12-11,6.48,6.34,6.49,6.04
2008-12-12,6.49,6.27,6.41,5.99
2008-12-13,6.51,6.28,6.42,5.56
2008-12-14,6.21,6.2,6.18,5.47
2008-12-15,6.04,6.24,6.23,5.53
2008-12-16,6.26,6.16,6.14,5.27
2008-12-17,6.07,5.85,5.92,5.25
2008-12-18,5.9,5.89,5.85,5.29
2008-12-19,5.53,5.92,5.83,5.35
2008-12-20,5.15,5.8,5.51,5.41
2008-12-21,4.76,5.26,5.02,5.36
2008-12-22,4.61,5.12,4.85,5.41
2008-12-23,4.4,4.85,4.26,5.19
2008-12-24,4.44,4.64,4.05,5.07
2008-12-25,4.78,4.97,4.2,4.93
2008-12-26,4.4,4.66,4.46,4.68
2008-12-27,4.19,4.6,4.39,4.66
2008-12-28,4.27,4.6,4.42,4.73
2008-12-29,4.51,4.6,4.39,4.73
2008-12-30,4.57,4.6,4.35,4.71
2008-12-31,4.27,4.51,4.34,4.72
2009-01-01,3.93,4.36,4.19,4.61
2009-01-02,3.15,3.82,3.67,4.29
2009-01-03,3.51,3.49,3.3,4.2
2009-01-04,3.91,3.69,3.06,4.17
2009-01-05,3.75,3.64,2.97,4
2009-01-06,3.77,3.75,2.94,3.96
2009-01-07,3.53,3.73,3.09,3.84
2009-01-08,3.55,3.69,3.23,3.71
2009-01-09,3.49,3.63,3.32,3.71
2009-01-10,3.13,3.45,3.21,3.58
2009-01-11,2.96,3.4,3.09,3.45
2009-01-12,2.98,3.37,2.9,3.18
2009-01-13,2.78,3.1,2.68,3.01
2009-01-14,2.7,2.96,2.75,3.06
2009-01-15,2.52,2.8,2.57,3.07
2009-01-16,2.12,2.47,2.29,2.84
2009-01-17,1.69,2.23,1.97,2.55
2009-01-18,1.61,2.01,1.7,2.36
2009-01-19,1.86,2.04,1.68,2.17
2009-01-20,2.31,2.24,1.72,2.28
2009-01-21,2.11,2.13,1.75,2.18
2009-01-22,1.81,1.97,1.71,2.06
2009-01-23,2.06,2.11,1.5,2.07
2009-01-24,2.11,2.2,1.56,1.82
2009-01-25,1.88,2.04,1.6,1.77
2009-01-26,1.62,1.81,1.43,1.74
2009-01-27,1.3,1.59,1.21,1.58
2009-01-28,1.14,1.46,1.1,1.5
2009-01-29,1.34,1.51,1.07,1.47
2009-01-30,1.7,1.82,1.07,1.41
2009-01-31,1.73,1.82,1.22,1.46
2009-02-01,1.64,1.73,1.29,1.5
2009-02-02,1.67,1.69,1.29,1.53
2009-02-03,1.83,1.77,1.4,1.59
2009-02-04,1.76,1.74,1.43,1.55
2009-02-05,1.53,1.66,1.39,1.51
2009-02-06,1.07,1.49,1.19,1.33
2009-02-07,0.93,1.41,1.08,1.29
2009-02-08,1.31,1.47,0.99,1.32
2009-02-09,1.28,1.46,1.12,1.35
2009-02-10,0.83,1.18,0.91,1.27
2009-02-11,0.78,1.16,0.88,1.3
2009-02-12,1.05,1.24,0.98,1.5
2009-02-13,1.34,1.34,1.09,1.6
2009-02-14,1.13,1.24,1.02,1.56
2009-02-15,1.2,1.21,0.88,1.63
2009-02-16,1.04,1.18,0.92,1.43
2009-02-17,1.03,1.14,0.88,1.27
2009-02-18,0.83,0.98,0.76,1.1
2009-02-19,0.74,0.89,0.78,1.04
2009-02-20,0.77,0.87,0.79,0.96
2009-02-21,0.81,0.87,0.75,1.05
2009-02-22,0.89,1.01,0.77,1.22
2009-02-23,1.03,1.08,0.88,1.28
2009-02-24,1.08,1.2,0.96,1.38
2009-02-25,1.05,1.3,1.05,1.46
2009-02-26,1.11,1.3,1.12,1.53
2009-02-27,1.25,1.36,1.19,1.64
2009-02-28,1.45,1.46,1.26,1.69
2009-03-01,1.46,1.65,1.39,1.77
2009-03-02,1.36,1.57,1.31,1.64
2009-03-03,1.48,1.54,1.33,1.63
2009-03-04,1.52,1.54,1.39,1.69
2009-03-05,1.3,1.49,1.38,1.68
2009-03-06,1.28,1.49,1.39,1.69
2009-03-07,1.5,1.54,1.33,1.73
2009-03-08,1.7,1.71,1.5,1.83
2009-03-09,1.75,1.73,1.58,1.84
2009-03-10,1.7,1.69,1.56,1.73
2009-03-11,1.66,1.62,1.55,1.66
2009-03-12,1.63,1.56,1.53,1.63
2009-03-13,1.48,1.51,1.48,1.66
2009-03-14,1.4,1.48,1.38,1.68
2009-03-15,1.55,1.54,1.37,1.75
2009-03-16,1.68,1.6,1.42,1.79
2009-03-17,1.66,1.6,1.43,1.71
2009-03-18,1.69,1.58,1.44,1.67
2009-03-19,1.76,1.58,1.51,1.74
2009-03-20,1.8,1.65,1.63,1.86
2009-03-21,1.68,1.63,1.58,1.75
2009-03-22,1.62,1.6,1.51,1.65
2009-03-23,1.7,1.59,1.52,1.65
2009-03-24,1.61,1.54,1.48,1.57
2009-03-25,1.37,1.36,1.28,1.28
2009-03-26,1.1,0.98,0.9,0.87
2009-03-27,0.93,0.73,0.94,0.74
2009-03-28,0.97,0.74,0.91,0.67
2009-03-29,1.03,0.71,0.88,0.6
2009-03-30,1.23,0.76,0.9,0.57
2009-03-31,1.24,0.77,0.94,0.61
2009-04-01,1.04,0.75,0.97,0.62
2009-04-02,1.06,0.72,0.9,0.48
2009-04-03,1.14,0.68,0.83,0.35
2009-04-04,1.28,0.74,0.95,0.27
2009-04-05,1.23,0.64,0.95,0.19
2009-04-06,1.27,0.58,0.86,0.15
2009-04-07,1.5,0.7,0.94,0.16
2009-04-08,1.71,0.8,1.02,0.18
2009-04-09,1.61,0.73,1.06,0.25
2009-04-10,1.67,0.79,1.04,0.36
2009-04-11,1.68,0.86,1.05,0.43
2009-04-12,1.66,0.88,1.01,0.44
2009-04-13,1.77,0.96,1.04,0.5
2009-04-14,1.66,0.98,1.07,0.6
2009-04-15,1.71,1.02,1.12,0.66
2009-04-16,1.95,1.15,1.24,0.74
2009-04-17,2.22,1.28,1.45,0.83
2009-04-18,2.46,1.45,1.57,0.93
2009-04-19,2.71,1.6,1.67,0.97
2009-04-20,2.89,1.69,1.77,1.02
2009-04-21,3.1,1.79,1.87,1.05
2009-04-22,3.42,2.05,2.06,1.08
2009-04-23,3.23,2.02,2.28,1.12
2009-04-24,2.94,1.75,2.3,1.24
2009-04-25,3,1.86,2.25,1.36
2009-04-26,3.26,2.08,2.34,1.45
2009-04-27,3.56,2.28,2.47,1.55
2009-04-28,4.04,2.5,2.66,1.68
2009-04-29,4.25,2.72,2.85,1.89
2009-04-30,4.53,2.92,3.03,2.08
2009-05-01,4.52,3.06,3.18,2.28
2009-05-02,3.97,2.95,3.37,2.53
2009-05-03,3.85,3.01,3.34,2.72
2009-05-04,3.98,3.13,3.41,2.86
2009-05-05,4.13,3.26,3.46,2.98
2009-05-06,4.33,3.37,3.58,3.09
2009-05-07,4.38,3.42,3.6,3.16
2009-05-08,4.43,3.48,3.62,3.2
2009-05-09,4.35,3.52,3.63,3.25
2009-05-10,4.45,3.59,3.67,3.29
2009-05-11,4.56,3.65,3.71,3.33
2009-05-12,4.63,3.69,3.76,3.36
2009-05-13,4.73,3.73,3.87,3.38
2009-05-14,4.86,3.76,4.01,3.36
2009-05-15,5.09,3.89,4.07,3.33
2009-05-16,4.8,3.85,4,3.31
2009-05-17,4.98,3.9,4.04,3.31
2009-05-18,5.18,3.96,4.08,3.31
2009-05-19,5.28,4.01,4.09,3.36
2009-05-20,5.48,4.13,4.25,3.45
2009-05-21,5.68,4.28,4.4,3.48
2009-05-22,5.57,4.25,4.41,3.43
2009-05-23,5.1,4.06,4.35,3.45
2009-05-24,5.38,4.2,4.43,3.46
2009-05-25,5.67,4.33,4.53,3.48
2009-05-26,6.07,4.49,4.61,3.54
2009-05-27,6.41,4.66,4.82,3.62
2009-05-28,6.63,4.85,4.95,3.64
2009-05-29,6.99,5.09,5.19,3.73
2009-05-30,7.34,5.31,5.39,3.83
2009-05-31,7.54,5.38,5.49,4
2009-06-01,7.74,5.46,5.62,4.06
2009-06-02,7.15,5.2,5.35,3.74
2009-06-03,6.67,4.94,5.08,3.58
2009-06-04,6.75,4.89,4.95,3.59
2009-06-05,6.82,4.87,4.9,3.58
2009-06-06,6.94,4.91,4.94,3.58
2009-06-07,7.1,4.96,5.03,3.55
2009-06-08,7.16,4.97,4.94,3.41
2009-06-09,7.23,4.93,4.84,3.36
2009-06-10,7.35,4.93,4.94,3.32
2009-06-11,7.72,5,5.07,3.29
2009-06-12,8.03,5.02,5.12,3.3
2009-06-13,8.04,4.99,5.14,3.37
2009-06-14,8.21,5.09,5.41,3.6
2009-06-15,8.52,5.35,5.76,3.71
2009-06-16,9.21,5.83,6.22,3.86
2009-06-17,9.88,6.36,6.59,4.02
2009-06-18,10.26,6.58,6.74,4.18
2009-06-19,10.34,6.47,6.69,4.2
2009-06-20,10.52,6.46,6.68,4.18
2009-06-21,10.9,6.7,6.77,4.35
2009-06-22,11.17,7.13,7.6,5.17
2009-06-23,11.59,8.5,9.69,6.52
2009-06-24,11.74,9.51,10.9,7.27
2009-06-25,11.83,9.84,10.93,7.35
2009-06-26,11.89,9.79,10.53,6.95
2009-06-27,11.98,9.49,9.92,6.38
2009-06-28,12.15,9.22,9.58,6.06
2009-06-29,12.6,9.51,9.94,6.19
2009-06-30,12.9,9.72,10.1,6.27
2009-07-01,13.17,10.04,10.73,6.81
2009-07-02,13.5,10.5,11.32,7.19
2009-07-03,13.88,10.85,11.58,7.29
2009-07-04,14.13,10.74,11.33,6.94
2009-07-05,14.07,10.11,10.62,6.26
2009-07-06,13.7,9.07,9.3,5.34
2009-07-07,13.99,9.02,9.15,5.31
2009-07-08,14.57,9.57,9.32,5.11
2009-07-09,14.94,9.46,8.85,4.78
2009-07-10,15.15,9.33,8.76,4.73
2009-07-11,15.25,9.21,8.64,4.71
2009-07-12,15.07,8.81,8.3,4.52
2009-07-13,14.02,7.87,7.32,4.08
2009-07-14,12.97,7.15,6.83,4.01
2009-07-15,12.01,6.83,6.66,3.99
2009-07-16,11.47,6.67,6.55,4.04
2009-07-17,11.06,6.61,6.57,4.02
2009-07-18,10.92,6.62,6.5,4.01
2009-07-19,10.89,6.59,6.48,4.01
2009-07-20,10.36,6.47,6.34,3.99
2009-07-21,10.33,6.49,6.19,4.11
2009-07-22,10.49,6.57,6.28,4.23
2009-07-23,10.48,6.66,6.37,4.28
2009-07-24,10.8,6.78,6.5,4.39
2009-07-25,11.44,6.9,6.78,4.44
2009-07-26,11.63,6.92,6.94,4.62
2009-07-27,11.72,7.02,7.28,4.86
2009-07-28,11.72,7.12,7.42,4.87
2009-07-29,11.4,7.11,7.19,4.86
2009-07-30,11.3,7.14,7.23,4.88
2009-07-31,10.73,6.95,7.06,4.62
2009-08-01,10.34,6.74,6.8,4.53
2009-08-02,10.12,6.62,6.48,4.54
2009-08-03,10.39,6.7,6.56,4.63
2009-08-04,10.16,6.61,6.46,4.58
2009-08-05,10.33,6.61,6.39,4.63
2009-08-06,9.96,6.46,6.34,4.57
2009-08-07,9.97,6.44,6.16,4.59
2009-08-08,9.92,6.37,6.12,4.64
2009-08-09,9.9,6.36,6.19,4.68
2009-08-10,9.94,6.36,6.31,4.64
2009-08-11,9.85,6.27,6.23,4.59
2009-08-12,9.92,6.18,6.34,4.71
2009-08-13,10.22,6.33,6.8,4.86
2009-08-14,11.18,6.83,7.37,5.22
2009-08-15,11.91,7.33,8.06,5.82
2009-08-16,11.91,7.68,8.63,6.41
2009-08-17,11.76,8.12,9.09,6.88
2009-08-18,11.68,8.46,9.29,6.89
2009-08-19,11.6,8.45,9.17,6.58
2009-08-20,11.34,8.15,8.66,6.02
2009-08-21,11.36,8.05,8.37,5.82
2009-08-22,11.38,7.96,8.2,5.36
2009-08-23,11.33,7.57,7.75,4.87
2009-08-24,10.98,7.03,7.25,4.59
2009-08-25,10.89,6.95,7.12,4.52
2009-08-26,11.11,6.91,7.1,4.31
2009-08-27,10.47,6.26,6.47,3.82
2009-08-28,10.29,6.02,6.04,3.9
2009-08-29,10.43,6.17,6.17,4.01
2009-08-30,10.75,6.41,6.42,4.02
2009-08-31,10.73,6.17,6.11,3.95
2009-09-01,10.64,6.01,6,4.13
2009-09-02,10.74,6.2,6.33,4.4
2009-09-03,11.05,6.58,6.74,4.5
2009-09-04,11.24,6.63,6.73,4.47
2009-09-05,11.4,6.61,6.69,4.62
2009-09-06,11.72,6.85,7,4.85
2009-09-07,12.03,7.32,7.66,5.11
2009-09-08,12.31,7.68,7.79,5.19
2009-09-09,12.61,7.94,8.13,5.62
2009-09-10,13.23,9.11,9.61,6.67
2009-09-11,13.69,10.58,11.29,8.02
2009-09-12,13.82,11.3,12.17,9.32
2009-09-13,13.94,11.97,12.67,10.21
2009-09-14,14.09,12.35,12.86,10.56
2009-09-15,14.25,12.39,12.77,10.15
2009-09-16,14.38,12.4,12.5,9.83
2009-09-17,14.56,12.85,12.87,10.05
2009-09-18,14.7,13.18,13.14,10.06
2009-09-19,14.61,12.63,12.37,9
2009-09-20,14.38,12.12,11.9,8.81
2009-09-21,14.22,11.8,11.27,7.6
2009-09-22,14.27,11.12,10.43,6.95
2009-09-23,14.31,10.28,9.53,6.12
2009-09-24,13.55,9.53,8.34,5.14
2009-09-25,12.94,9.03,8,5.31
2009-09-26,13.5,9.51,9.14,6.82
2009-09-27,13.72,10.29,10.54,7.53
2009-09-28,13.84,10.96,10.98,7.78
2009-09-29,13.98,11.23,11.09,8.14
2009-09-30,14.04,11.52,11.47,8.86
2009-10-01,14.09,11.77,11.71,9.4
2009-10-02,14.08,11.92,11.88,9.68
2009-10-03,14.01,11.96,11.91,9.71
2009-10-04,14.09,12.18,12.14,10
2009-10-05,14.2,12.48,12.45,10.4
2009-10-06,14.31,12.76,12.91,10.99
2009-10-07,14.23,12.91,13.1,10.99
2009-10-08,14.06,12.77,12.79,10.49
2009-10-09,13.89,12.68,12.86,10.76
2009-10-10,13.84,12.77,12.85,10.35
2009-10-11,13.62,12.47,12.3,10.07
2009-10-12,13.2,11.86,11.89,9.56
2009-10-13,12.73,11.46,11.27,8.91
2009-10-14,12.43,11.41,10.74,8.5
2009-10-15,12.06,11.4,11.02,8.57
2009-10-16,11.82,11.36,10.7,7.97
2009-10-17,11.68,11.73,11.5,9.84
2009-10-18,11.4,11.52,11.46,11.32
2009-10-19,11.55,11.58,11.55,11.62
2009-10-20,11.53,11.62,11.66,11.83
2009-10-21,11.57,11.73,11.7,11.91
2009-10-22,11.51,11.75,11.69,11.94
2009-10-23,11.41,11.75,11.62,11.9
2009-10-24,11.27,11.68,11.47,11.84
2009-10-25,11.4,11.62,11.38,11.36
2009-10-26,11.39,11.58,11.35,10.76
2009-10-27,11.11,11.5,11.28,10.84
2009-10-28,11.01,11.35,11.17,10.89
2009-10-29,10.92,11.18,10.94,10.9
2009-10-30,10.83,10.96,10.62,10.83
2009-10-31,10.78,10.79,10.55,10.78
2009-11-01,10.87,10.77,10.68,10.38
2009-11-02,10.77,10.61,10.72,10.01
2009-11-03,10.62,10.59,10.63,10.2
2009-11-04,10.48,10.55,10.53,10.03
2009-11-05,10.25,10.45,10.37,9.67
2009-11-06,10.05,10.34,10.18,9.76
2009-11-07,9.68,9.99,9.62,9.82
2009-11-08,9.48,9.72,9.39,9.53
2009-11-09,9.62,9.71,9.35,8.93
2009-11-10,9.77,9.75,9.39,8.76
2009-11-11,9.75,9.76,9.44,8.76
2009-11-12,9.65,9.8,9.49,9.12
2009-11-13,9.65,9.78,9.53,9.27
2009-11-14,9.62,9.67,9.46,9.48
2009-11-15,9.7,9.66,9.47,9.65
2009-11-16,9.85,9.74,9.58,9.76
2009-11-17,9.8,9.8,9.65,9.83
2009-11-18,9.58,9.67,9.51,9.8
2009-11-19,9.57,9.67,9.47,9.81
2009-11-20,9.68,9.77,9.5,9.8
2009-11-21,9.86,9.87,9.59,9.63
2009-11-22,9.85,9.93,9.73,9.45
2009-11-23,9.7,9.93,9.72,9.71
2009-11-24,9.68,9.94,9.69,9.75
2009-11-25,9.71,9.91,9.73,9.87
2009-11-26,9.75,9.88,9.74,9.92
2009-11-27,9.76,9.87,9.75,9.93
2009-11-28,9.78,9.85,9.76,9.94
2009-11-29,9.69,9.83,9.79,9.75
2009-11-30,9.66,9.73,9.68,9.34
2009-12-01,9.7,9.63,9.63,8.94
2009-12-02,9.21,9.51,9.54,8.88
2009-12-03,9.31,9.39,9.49,8.77
2009-12-04,9.49,9.46,9.27,8.57
2009-12-05,9.47,9.49,9.15,8.53
2009-12-06,9.19,9.43,9.13,8.69
2009-12-07,8.6,9.2,8.82,8.77
2009-12-08,8.34,9.02,8.71,8.79
2009-12-09,7.88,8.76,8.65,8.77
2009-12-10,7.77,8.53,8.33,8.58
2009-12-11,7.98,8.4,7.97,8.16
2009-12-12,7.87,8.3,7.39,7.86
2009-12-13,7.37,7.88,6.97,7.62
2009-12-14,7.33,7.75,6.89,7.7
2009-12-15,7.34,7.73,7.03,7.78
2009-12-16,7.29,7.67,7.17,7.79
2009-12-17,6.68,7.19,7.05,7.74
2009-12-18,5.82,6.53,6.63,7.59
2009-12-19,5.23,6.09,6.12,7.31
2009-12-20,5.19,5.98,5.82,7.04
2009-12-21,5.32,5.61,5.04,6.04
2009-12-22,4.92,5.18,4.87,5.44
2009-12-23,4.83,5.03,4.81,5.22
2009-12-24,4.79,5,4.77,5.05
2009-12-25,4.6,4.86,4.61,4.78
2009-12-26,4.4,4.68,4.42,4.54
2009-12-27,4.23,4.52,4.22,4.4
2009-12-28,4.15,4.37,4.13,4.37
2009-12-29,4.27,4.4,4.14,4.4
2009-12-30,3.91,4.12,3.9,4.35
2009-12-31,3.37,3.65,3.61,4.12
2010-01-01,3.34,3.61,3.56,4.05
2010-01-02,3.38,3.69,3.4,3.68
2010-01-03,3.46,3.56,3.43,3.61
2010-01-04,3.51,3.61,3.46,3.63
2010-01-05,3.51,3.59,3.45,3.61
2010-01-06,3.44,3.55,3.44,3.65
2010-01-07,3.41,3.5,3.36,3.65
2010-01-08,3.35,3.43,3.26,3.61
2010-01-09,3.22,3.36,3.19,3.55
2010-01-10,2.94,3.24,3.07,3.33
2010-01-11,2.64,3.04,2.82,3.02
2010-01-12,2.43,2.71,2.58,2.86
2010-01-13,2.26,2.53,2.41,2.73
2010-01-14,2.04,2.55,2.3,2.34
2010-01-15,2.19,2.6,2.28,2.47
2010-01-16,2.29,2.52,2.24,3.17
2010-01-17,2.41,2.54,2.22,3.37
2010-01-18,2.29,2.53,2.23,3.2
2010-01-19,2.17,2.42,2.07,2.66
2010-01-20,2.14,2.27,2.17,2.64
2010-01-21,2.15,2.31,2.29,2.62
2010-01-22,2.08,2.33,2.27,2.56
2010-01-23,1.93,2.26,2.13,2.42
2010-01-24,1.83,2.2,1.88,2.09
2010-01-25,1.83,2.14,1.82,2.12
2010-01-26,1.96,2.18,1.88,2.17
2010-01-27,2.03,2.24,2.04,2.55
2010-01-28,2.16,2.27,2.14,2.66
2010-01-29,2.22,2.27,2.13,2.62
2010-01-30,2.08,2.37,1.9,2.62
2010-01-31,2.02,2.71,1.88,2.97
2010-02-01,1.82,2.62,1.92,3.08
2010-02-02,2.24,2.91,1.87,3.58
2010-02-03,2.1,2.98,2.14,3.88
2010-02-04,1.81,2.77,1.98,3.62
2010-02-05,1.22,2.09,1.67,3.18
2010-02-06,0.75,1.6,1.47,2.89
2010-02-07,0.59,1.49,1.13,2.55
2010-02-08,0.64,1.39,1,2.28
2010-02-09,0.63,1.34,1.19,2.27
2010-02-10,0.74,1.39,1.25,2.03
2010-02-11,0.87,1.29,1.02,1.57
2010-02-12,0.89,0.92,0.78,0.99
2010-02-13,0.92,0.88,0.8,0.84
2010-02-14,0.9,0.85,0.79,0.81
2010-02-15,0.8,0.79,0.78,0.79
2010-02-16,0.69,0.71,0.79,0.81
2010-02-17,0.77,0.68,0.79,0.74
2010-02-18,0.8,0.67,0.76,0.65
2010-02-19,0.83,0.63,0.72,0.61
2010-02-20,0.86,0.62,0.71,0.56
2010-02-21,0.9,0.63,0.73,0.52
2010-02-22,0.94,0.63,0.72,0.49
2010-02-23,1.01,0.63,0.76,0.49
2010-02-24,1.04,0.7,0.94,0.62
2010-02-25,1.11,0.93,1.14,0.9
2010-02-26,1.18,1.01,1.16,1.1
2010-02-27,1.23,1.09,1.18,1.04
2010-02-28,1.29,1.09,1.11,0.93
2010-03-01,1.19,0.98,1.12,0.92
2010-03-02,1.2,1.01,1.23,0.97
2010-03-03,1.23,1.05,1.24,0.98
2010-03-04,1.18,1.05,1.21,0.98
2010-03-05,1.1,1,1.11,0.96
2010-03-06,1.07,1.01,1.09,1.02
2010-03-07,1.12,1.03,1.1,1.01
2010-03-08,1.24,1.03,1.12,0.94
2010-03-09,1.31,0.98,1.1,0.83
2010-03-10,1.28,0.93,1.06,0.73
2010-03-11,1.22,0.88,1,0.65
2010-03-12,1.27,0.88,0.98,0.62
2010-03-13,1.41,0.91,0.99,0.63
2010-03-14,1.54,0.98,1.08,0.67
2010-03-15,1.48,1.11,1.37,0.91
2010-03-16,1.53,1.32,1.48,1.08
2010-03-17,1.57,1.31,1.45,1.05
2010-03-18,1.67,1.28,1.4,0.97
2010-03-19,1.65,1.25,1.35,0.92
2010-03-20,1.75,1.26,1.35,0.9
2010-03-21,1.73,1.24,1.37,0.88
2010-03-22,1.81,1.25,1.4,0.88
2010-03-23,1.87,1.3,1.42,0.89
2010-03-24,2.12,1.43,1.51,0.92
2010-03-25,2.2,1.58,1.57,1
2010-03-26,2.02,1.66,1.69,1.15
2010-03-27,1.93,1.71,1.75,1.34
2010-03-28,1.79,1.72,1.7,1.4
2010-03-29,1.83,1.75,1.72,1.45
2010-03-30,2,1.83,1.81,1.47
2010-03-31,2.15,1.94,1.89,1.5
2010-04-01,2.28,1.98,1.9,1.54
2010-04-02,2.39,1.97,1.95,1.6
2010-04-03,2.44,1.96,2.02,1.64
2010-04-04,2.63,2.04,2.12,1.65
2010-04-05,2.8,2.2,2.23,1.71
2010-04-06,2.93,2.3,2.35,1.78
2010-04-07,2.95,2.33,2.44,1.83
2010-04-08,3.06,2.38,2.5,1.9
2010-04-09,3.31,2.47,2.59,1.99
2010-04-10,3.72,2.65,2.71,2.06
2010-04-11,3.24,2.5,2.75,2.15
2010-04-12,3.26,2.56,2.78,2.26
2010-04-13,3.34,2.64,2.83,2.33
2010-04-14,3.57,2.77,2.91,2.41
2010-04-15,3.8,2.9,3.03,2.49
2010-04-16,4.02,3.03,3.12,2.55
2010-04-17,4.1,3.11,3.27,2.6
2010-04-18,4.17,3.23,3.33,2.62
2010-04-19,4.24,3.29,3.37,2.66
2010-04-20,4.26,3.29,3.42,2.73
2010-04-21,4.29,3.36,3.56,2.75
2010-04-22,4.34,3.38,3.52,2.66
2010-04-23,4.42,3.31,3.43,2.62
2010-04-24,4.47,3.26,3.5,2.71
2010-04-25,4.45,3.28,3.64,2.73
2010-04-26,4.46,3.28,3.55,2.65
2010-04-27,4.55,3.31,3.6,2.75
2010-04-28,4.64,3.42,3.8,2.83
2010-04-29,4.74,3.49,3.81,2.79
2010-04-30,4.82,3.43,3.67,2.7
2010-05-01,4.83,3.43,3.58,2.64
2010-05-02,4.96,3.48,3.64,2.66
2010-05-03,4.96,3.48,3.6,2.52
2010-05-04,4.66,3.34,3.43,2.35
2010-05-05,4.42,3.22,3.35,2.33
2010-05-06,4.68,3.29,3.41,2.4
2010-05-07,4.8,3.33,3.39,2.29
2010-05-08,4.3,3.15,3.31,2.24
2010-05-09,4.53,3.17,3.32,2.28
2010-05-10,4.43,3.14,3.29,2.24
2010-05-11,4.45,3.15,3.24,2.28
2010-05-12,4.78,3.26,3.27,2.36
2010-05-13,5.11,3.39,3.4,2.38
2010-05-14,5.45,3.52,3.51,2.39
2010-05-15,5.68,3.64,3.61,2.4
2010-05-16,5.9,3.74,3.71,2.43
2010-05-17,6.2,3.88,3.88,2.48
2010-05-18,6.49,4.11,4.14,2.55
2010-05-19,6.74,4.24,4.17,2.54
2010-05-20,7.1,4.31,4.17,2.61
2010-05-21,7.08,4.24,4.02,2.61
2010-05-22,7.26,4.31,4.18,2.86
2010-05-23,7.4,4.41,4.44,2.94
2010-05-24,7.4,4.51,4.52,2.95
2010-05-25,7.3,4.53,4.53,3.02
2010-05-26,7.4,4.61,4.62,3.12
2010-05-27,7.6,4.71,4.76,3.27
2010-05-28,7.92,4.91,5.25,3.5
2010-05-29,8.24,5.39,5.89,3.66
2010-05-30,8.41,5.48,5.73,3.57
2010-05-31,8.47,5.24,5.43,3.65
2010-06-01,8.47,5.25,5.68,3.86
2010-06-02,8.35,5.29,5.54,3.75
2010-06-03,8.38,5.26,5.54,3.92
2010-06-04,8.28,5.27,5.63,4
2010-06-05,8.17,5.32,5.69,4.12
2010-06-06,8.08,5.36,5.74,4.08
2010-06-07,7.92,5.41,5.58,3.87
2010-06-08,7.43,5.18,5.31,3.71
2010-06-09,7.59,5.17,5.23,3.78
2010-06-10,7.89,5.26,5.3,3.83
2010-06-11,8.22,5.4,5.43,3.85
2010-06-12,8.55,5.53,5.58,3.87
2010-06-13,8.79,5.6,5.61,3.83
2010-06-14,9.01,5.63,5.66,3.8
2010-06-15,9.24,5.62,5.69,3.82
2010-06-16,9.54,5.71,5.91,3.88
2010-06-17,9.54,5.77,5.9,3.75
2010-06-18,9.66,5.73,5.72,3.72
2010-06-19,9.84,5.79,5.75,3.74
2010-06-20,9.63,5.72,5.75,3.68
2010-06-21,8.86,5.49,5.49,3.55
2010-06-22,8.8,5.49,5.35,3.72
2010-06-23,9.02,5.59,5.66,3.91
