"Date","6 m","8 m","10 m","11 m","16 m","22 m"
1997-06-26,14.2,14.19,13.62,12.61,11.29,8.68
1997-06-27,14.24,14.16,13.64,12.38,11.04,8.26
1997-06-28,14.5,14.46,13.87,12.56,10.56,7.62
1997-06-29,14.78,14.78,14.07,12.73,10.2,6.95
1997-06-30,14.98,15,14.37,12.79,9.88,6.42
1997-07-01,15.24,15.2,14.55,12.64,9.43,6.02
1997-07-02,15.5,15.46,14.62,12.44,9.16,5.8
1997-07-03,15.79,15.7,14.76,12.47,9.35,6.01
1997-07-04,16.03,15.84,14.89,12.32,9.58,6.38
1997-07-05,16.1,15.84,15.02,12.69,9.99,6.66
1997-07-06,16.41,16.05,15.57,14.18,11.59,7.54
1997-07-07,16.59,16.35,15.89,15.06,13.28,8.89
1997-07-08,16.86,16.71,16.22,15.46,14.27,10.27
1997-07-09,17.1,16.98,16.51,15.71,15.02,11.44
1997-07-10,17.18,17,16.59,15.66,15.53,12.27
1997-07-11,17.26,17.09,16.7,15.85,15.79,12.4
1997-07-12,17.43,17.36,16.92,16.34,16.24,12.36
1997-07-13,17.63,17.65,17.17,16.65,16.25,12.38
1997-07-14,17.87,17.88,17.39,16.71,15.97,12.19
1997-07-15,17.86,17.99,17.52,16.98,15.72,11.61
1997-07-16,17.97,18.09,17.71,16.91,14.76,9.87
1997-07-17,18.18,18.2,17.83,16.85,13.81,8.26
1997-07-18,18.43,18.42,18.02,17.14,14.01,8.11
1997-07-19,18.63,18.61,18.21,17.43,14.77,8.96
1997-07-20,18.55,18.62,18.21,17.65,15.44,9.86
1997-07-21,18.2,18.51,17.96,18.01,17,11.48
1997-07-22,18.1,18.49,17.91,18.12,17.78,13.09
1997-07-23,18.16,18.57,18.03,18.18,17.96,14.03
1997-07-24,18.34,18.75,18.24,18.24,17.44,13.3
1997-07-25,18.4,18.65,18.32,17.9,15.64,10.02
1997-07-26,18.46,18.58,18.3,17.08,12.41,6.95
1997-07-27,18.68,18.74,18.27,16.13,10.21,5.83
1997-07-28,18.83,18.83,18.24,15.65,9.6,5.74
1997-07-29,18.86,18.82,18.35,16.61,10.5,6.06
1997-07-30,18.7,18.85,18.38,17.85,12.63,7.17
1997-07-31,18.78,19.01,18.49,18.32,14.23,8.73
1997-08-01,18.92,19.14,18.62,18.53,15.71,10.41
1997-08-02,19.05,19.24,18.69,18.67,17.04,12.08
1997-08-03,19.19,19.33,18.79,18.72,17.86,13.39
1997-08-04,19.36,19.47,19,18.68,17.67,13.51
1997-08-05,19.48,19.49,19.06,18.35,16.6,12.03
1997-08-06,19.62,19.61,19.15,18.06,14.96,9.41
1997-08-07,19.74,19.78,19.31,17.75,13.02,7.25
1997-08-08,19.63,19.68,19.21,17.91,12.48,6.77
1997-08-09,19.61,19.6,19.11,17.25,11.57,6.63
1997-08-10,19.53,19.44,18.91,16.29,10.5,5.86
1997-08-11,19.63,19.57,18.99,16.62,10.68,5.95
1997-08-12,19.66,19.63,19.1,17.44,11.62,6.68
1997-08-13,19.6,19.64,19.06,17.41,12.03,7.33
1997-08-14,19.51,19.52,18.99,17.04,12.22,7.58
1997-08-15,19.38,19.39,18.9,16.93,12.17,7.63
1997-08-16,19.47,19.51,18.97,17.12,12.46,7.79
1997-08-17,19.51,19.5,18.97,17.17,12.34,7.6
1997-08-18,19.47,19.53,18.99,17.86,13.17,8.16
1997-08-19,19.22,19.39,18.84,18.17,14.03,9.23
1997-08-20,19.2,19.39,18.95,18.22,14.6,9.94
1997-08-21,19.27,19.41,19.01,18.07,14.46,9.73
1997-08-22,18.99,19.02,18.71,16.84,12.68,8.52
1997-08-23,18.72,18.77,18.25,15.26,10.06,6.63
1997-08-24,18.83,18.88,18.11,14.91,9.5,6.01
1997-08-25,19.02,19.05,18.26,15.3,9.95,6.28
1997-08-26,19.17,19.2,18.4,15.68,10.56,6.79
1997-08-27,19.35,19.38,18.52,16.11,11.52,7.63
1997-08-28,19.47,19.48,18.61,16.52,12.48,8.35
1997-08-29,19.4,19.39,18.51,16.33,11.94,8.23
1997-08-30,19.3,19.32,18.05,15.62,10.88,7.33
1997-08-31,19.21,19.28,17.43,15.43,10.36,7.01
1997-09-01,19.29,19.32,17.44,15.37,10.09,6.98
1997-09-02,19.35,19.32,17.59,15.21,10.04,7.02
1997-09-03,19.32,19.23,17.91,15.47,10.54,7.33
1997-09-04,19.24,19.15,18.11,15.94,11.16,7.79
1997-09-05,19.11,19.1,18.16,16.58,12.11,8.58
1997-09-06,18.89,18.86,17.99,17.35,13.94,9.84
1997-09-07,18.91,18.86,18.1,17.93,15.49,11.07
1997-09-08,19.01,18.96,18.26,18.21,16.01,11.79
1997-09-09,19.19,19.15,18.44,18.21,15.45,11.1
1997-09-10,19.14,19.15,18.49,17.57,12.88,8.42
1997-09-11,18.98,19.04,18.24,16.22,9.95,6.72
1997-09-12,18.93,18.96,17.85,14.96,8.83,6.3
1997-09-13,18.94,18.93,17.83,14.49,8.66,6.25
1997-09-14,19,18.97,17.66,14.4,8.69,6.3
1997-09-15,19.14,19.09,17.54,14.5,8.87,6.42
1997-09-16,19.05,18.99,17.82,15.38,9.96,6.79
1997-09-17,18.75,18.72,17.76,16.46,11.62,7.52
1997-09-18,18.51,18.53,17.66,16.86,12.82,8.56
1997-09-19,18.48,18.49,17.69,17.2,13.85,9.48
1997-09-20,18.4,18.39,17.71,17.46,14.71,10.24
1997-09-21,18.12,18.12,17.57,17.61,15.73,11.13
1997-09-22,17.14,17.2,16.82,17.1,16.16,12.22
1997-09-23,16.38,16.49,16.25,16.47,16.09,13.6
1997-09-24,15.86,15.98,15.83,15.99,15.67,14.51
1997-09-25,15.22,15.27,15.29,15.38,15.22,14.89
1997-09-26,15.08,15.1,15.12,15.2,15.03,14.8
1997-09-27,15.15,15.15,15.11,15.14,14.93,14.49
1997-09-28,15,14.97,14.99,15.02,14.71,13.62
1997-09-29,14.96,14.94,14.91,15,14.37,12.01
1997-09-30,15.05,15.07,14.95,15.02,14.2,11
1997-10-01,15.05,15.15,15,15.03,14.48,11.94
1997-10-02,14.85,14.92,14.78,14.86,14.42,12.29
1997-10-03,14.41,14.46,14.42,14.53,14.21,12.64
1997-10-04,14.27,14.31,14.31,14.4,14.12,12.95
1997-10-05,14.23,14.27,14.25,14.32,14.04,13.13
1997-10-06,14.23,14.27,14.21,14.29,14.03,13.09
1997-10-07,14.15,14.2,14.15,14.24,13.96,12.48
1997-10-08,13.55,13.63,13.7,13.74,13.49,11.89
1997-10-09,12.89,13.06,13.23,13.19,12.84,10.59
1997-10-10,12.81,13,13.15,13.15,12.31,8.97
1997-10-11,12.81,12.94,13.15,13.18,12.38,8.38
1997-10-12,12.34,12.48,12.85,12.83,12.08,8.3
1997-10-13,11.91,12.08,12.52,12.47,11.71,8.4
1997-10-14,11.75,11.93,12.33,12.27,10.8,7.65
1997-10-15,11.8,12.01,12.29,11.92,9.09,6.71
1997-10-16,11.87,12.11,12.16,11.29,7.92,6.48
1997-10-17,11.88,12.16,11.89,10.76,7.65,6.4
1997-10-18,11.88,12.14,11.72,10.58,7.63,6.46
1997-10-19,11.86,12.06,11.72,10.56,7.67,6.52
1997-10-20,11.84,12.02,11.53,10.46,7.69,6.61
1997-10-21,11.54,11.83,10.89,10.02,7.44,6.57
1997-10-22,11.37,11.57,10.96,9.97,7.63,6.62
1997-10-23,11.06,11.1,10.78,10.27,8.56,6.98
1997-10-24,10.45,10.41,10.63,10.44,9.34,7.55
1997-10-25,9.99,9.88,10.53,10.39,9.61,8.15
1997-10-26,9.93,9.74,10.4,10.22,9.47,8.46
1997-10-27,9.85,9.61,10.23,9.94,9.21,8.67
1997-10-28,9.85,9.54,9.98,9.81,9.11,8.75
1997-10-29,9.65,9.39,9.9,9.69,9.12,8.8
1997-10-30,9.32,9.16,9.85,9.66,9.22,8.88
1997-10-31,9.34,9.22,9.79,9.68,9.27,8.89
1997-11-01,9.46,9.3,9.71,9.63,9.2,8.82
1997-11-02,9.78,9.42,9.61,9.5,8.98,8.58
1997-11-03,10.16,9.66,9.67,9.5,8.85,8.37
1997-11-04,10.23,9.81,9.77,9.56,8.85,8.2
1997-11-05,10.14,9.81,9.73,9.54,8.77,8.09
1997-11-06,9.95,9.71,9.65,9.52,8.83,8.08
1997-11-07,9.66,9.5,9.52,9.39,8.68,8.07
1997-11-08,9.43,9.31,9.29,9.21,8.44,7.95
1997-11-09,9.43,9.31,9.17,9.08,8.24,7.75
1997-11-10,9.53,9.4,9.2,9.02,8.08,7.58
1997-11-11,9.5,9.37,9.24,9.01,8.07,7.51
1997-11-12,9.17,9.09,9.06,8.94,8.13,7.55
1997-11-13,8.35,8.35,8.57,8.59,8.24,7.81
1997-11-14,7.77,7.54,8.16,7.94,7.7,7.99
1997-11-15,7.58,7.23,7.68,7.59,7.56,7.86
1997-11-16,7.52,7.23,7.47,7.41,7.62,7.74
1997-11-17,7.27,6.92,7.36,7.32,7.51,7.66
1997-11-18,6.7,6.18,7.13,6.96,6.84,7.25
1997-11-19,6.45,5.95,6.91,6.77,6.58,7.13
1997-11-20,6.35,5.9,6.67,6.56,6.45,7.03
1997-11-21,5.98,5.59,6.28,6.24,6.26,6.92
1997-11-22,5.76,5.4,6.07,5.98,5.99,6.68
1997-11-23,5.41,5.06,5.59,5.64,5.91,6.61
1997-11-24,5.23,4.86,5.23,5.47,6.01,6.58
1997-11-25,4.92,4.58,4.88,5.19,5.88,6.62
1997-11-26,4.42,4.05,4.64,4.74,5.46,6.38
1997-11-27,4.4,3.96,4.62,4.6,5.06,5.92
1997-11-28,4.16,3.6,4.18,4.16,4.54,5.56
1997-11-29,3.96,3.17,3.81,3.72,4.2,5.05
1997-11-30,3.67,2.8,3.49,3.5,3.89,4.14
1997-12-01,3.58,2.66,3.39,3.43,3.75,3.95
1997-12-02,3.49,2.71,3.27,3.32,3.62,4.07
1997-12-03,3.4,2.67,3.03,3.18,3.44,3.54
1997-12-04,3.39,2.64,2.94,3.15,3.51,3.48
1997-12-05,3.38,2.71,3,3.14,3.53,3.64
1997-12-06,3.45,2.88,3.08,3.18,3.53,3.86
1997-12-07,3.36,2.87,3.02,3.15,3.42,3.82
1997-12-08,3.2,2.83,2.96,3.05,3.3,3.86
1997-12-09,3.06,2.78,2.89,2.98,3.37,4.3
1997-12-10,2.96,2.66,2.8,2.95,3.39,4.41
1997-12-11,2.86,2.58,2.71,2.92,3.53,4.65
1997-12-12,2.66,2.42,2.6,2.91,4,5.1
1997-12-13,2.59,2.31,2.55,2.9,3.96,5.14
1997-12-14,2.54,2.25,2.54,2.72,3.46,4.78
1997-12-15,2.12,1.83,2.28,2.33,2.69,3.79
1997-12-16,1.6,1.06,1.84,1.82,2.21,2.8
1997-12-17,1.68,1.11,1.85,1.8,2.16,2.87
1997-12-18,1.82,1.33,1.91,1.86,2.15,3.08
1997-12-19,1.75,1.29,1.81,1.8,2.09,3.24
1997-12-20,1.75,1.29,1.75,1.75,2.03,3.15
1997-12-21,1.6,1.14,1.6,1.62,1.92,2.96
1997-12-22,1.29,0.76,1.33,1.36,1.76,2.55
1997-12-23,1.07,0.46,1.14,1.17,1.58,2.13
1997-12-24,1.04,0.44,0.95,1.14,1.84,2.95
1997-12-25,1.21,0.65,0.97,1.24,2.32,3.65
1997-12-26,1.34,0.73,0.92,1.29,2.39,3.85
1997-12-27,1.36,0.8,1.02,1.22,2.06,3.99
1997-12-28,1.27,0.83,1.04,1.2,2.11,4.08
1997-12-29,0.84,0.59,0.81,1.1,2.57,4.43
1997-12-30,0.95,0.56,0.77,1.08,2.29,3.78
1997-12-31,1.21,0.68,0.89,1.04,1.57,2.42
1998-01-01,0.57,0.37,0.7,0.78,1.01,1.89
1998-01-02,0,-0.17,0.37,0.41,0.71,1.48
1998-01-03,0.1,-0.11,0.42,0.4,0.6,1.15
1998-01-04,0.36,0.11,0.53,0.5,0.71,1.2
1998-01-05,0.56,0.21,0.57,0.56,0.86,1.56
1998-01-06,0.69,0.3,0.62,0.63,1.07,1.95
1998-01-07,0.64,0.28,0.6,0.71,1.4,2.35
1998-01-08,0.51,0.21,0.55,0.85,1.94,2.65
1998-01-09,0.55,0.24,0.55,0.95,2.14,2.84
1998-01-10,0.69,0.36,0.69,1.12,2.41,2.95
1998-01-11,0.8,0.48,0.8,1.25,2.54,3.08
1998-01-12,0.68,0.41,0.63,1.12,2.36,3.1
1998-01-13,0.34,0.17,0.43,0.86,2.1,3.07
1998-01-14,0.21,0.08,0.33,0.58,1.47,2.48
1998-01-15,-0.43,-0.58,-0.1,-0.02,0.43,0.9
1998-01-16,-0.61,-0.92,-0.28,-0.17,0.24,0.53
1998-01-17,-0.61,-0.99,-0.53,-0.33,0.33,1.13
1998-01-18,-0.35,-0.62,-0.54,-0.23,0.82,1.73
1998-01-19,-0.2,-0.46,-0.45,-0.02,1.25,1.9
1998-01-20,-0.12,-0.4,-0.42,0.16,1.34,1.71
1998-01-21,-0.21,-0.46,-0.4,0.18,1.3,1.72
1998-01-22,-0.7,-0.84,-0.47,-0.09,0.87,1.28
1998-01-23,-1.04,-1.28,-0.84,-0.6,0.33,0.63
1998-01-24,-1.02,-1.27,-0.83,-0.64,0.2,0.58
1998-01-25,-0.78,-1.24,-1.07,-0.75,0,0.53
1998-01-26,-0.97,-1.22,-1.06,-0.96,-0.4,0.14
1998-01-27,-1.21,-1.24,-1.11,-1.1,-0.86,-0.39
1998-01-28,-1.09,-1.2,-1.07,-1.08,-0.78,-0.18
1998-01-29,-1.11,-1.24,-1.16,-1.03,-0.46,0.21
1998-01-30,-1.04,-1.21,-1.19,-0.89,0.18,0.86
1998-01-31,-0.89,-1.1,-1.04,-0.71,0.43,1.11
1998-02-01,-0.79,-1.02,-0.9,-0.58,0.56,1.17
1998-02-02,-0.8,-1.02,-0.69,-0.42,0.7,1.13
1998-02-03,-0.68,-0.89,-0.51,-0.26,0.8,1.14
1998-02-04,-0.65,-0.87,-0.43,-0.16,0.87,1.18
1998-02-05,-0.76,-0.94,-0.38,-0.1,0.85,1.16
1998-02-06,-0.97,-1.11,-0.41,-0.11,0.81,1.13
1998-02-07,-1.02,-1.13,-0.22,-0.07,0.96,1.25
1998-02-08,-1.09,-1.14,0.03,0.06,1.09,1.3
1998-02-09,-1.1,-1.12,0.34,0.17,1.03,1.28
1998-02-10,-1.12,-1.07,0.48,0.33,1.11,1.34
1998-02-11,-1.1,-1,0.45,0.43,1.17,1.4
1998-02-12,-1.15,-1.07,0.13,0.36,1.13,1.4
1998-02-13,-1.2,-1.08,-0.47,0.22,1.05,1.35
1998-02-14,-1.18,-0.95,-0.79,-0.28,0.64,1.23
1998-02-15,-1.09,-0.91,-0.89,-0.78,0.01,1.03
1998-02-16,-1.02,-0.91,-0.99,-1.01,-0.57,0.65
1998-02-17,-0.95,-0.94,-0.98,-1,-0.61,0.42
1998-02-18,-0.91,-0.98,-0.96,-0.97,-0.6,0.26
1998-02-19,-1.03,-1.14,-1.11,-0.85,-0.26,0.32
1998-02-20,-0.86,-1.03,-1.02,-0.7,0,0.72
1998-02-21,-0.75,-0.95,-0.94,-0.68,0.07,1.06
1998-02-22,-0.99,-1.09,-0.91,-0.71,0.07,1.22
1998-02-23,-0.99,-1.06,-0.87,-0.67,0.14,1.3
1998-02-24,-0.98,-1.03,-0.91,-0.63,0.22,1.2
1998-02-25,-0.9,-1.12,-1.05,-0.51,0.55,0.92
1998-02-26,-0.66,-0.95,-0.81,-0.4,0.74,1.17
1998-02-27,-0.58,-0.87,-0.58,-0.3,0.87,1.37
1998-02-28,-0.43,-0.72,-0.31,-0.16,0.89,1.36
1998-03-01,-0.33,-0.61,-0.16,-0.07,0.9,1.34
1998-03-02,-0.23,-0.49,-0.06,0,0.91,1.31
1998-03-03,-0.09,-0.29,0.11,0.12,0.95,1.31
1998-03-04,0.07,-0.01,0.34,0.33,0.98,1.31
1998-03-05,0.18,0.12,0.43,0.55,1.04,1.34
1998-03-06,0.35,0.35,0.58,0.66,1.09,1.34
1998-03-07,0.4,0.48,0.7,0.76,1.16,1.4
1998-03-08,0.53,0.65,0.77,0.81,1.26,1.49
1998-03-09,0.48,0.6,0.72,0.71,1.26,1.52
1998-03-10,0.03,0.66,0.67,0.57,1.16,1.28
1998-03-11,-0.04,0.7,0.61,0.68,1.24,1.34
1998-03-12,0.13,0.59,0.6,0.72,1.26,1.52
1998-03-13,-0.04,0.24,0.36,0.5,1.08,1.49
1998-03-14,-0.29,-0.04,0.21,0.25,0.72,1.25
1998-03-15,-0.14,0.07,0.32,0.31,0.76,1.28
1998-03-16,-0.03,0.17,0.47,0.44,0.86,1.31
1998-03-17,0,0.17,0.55,0.58,1.01,1.39
1998-03-18,0.1,0.27,0.62,0.71,1.14,1.48
1998-03-19,0.31,0.48,0.64,0.77,1.2,1.53
1998-03-20,0.35,0.54,0.72,0.8,1.24,1.59
1998-03-21,0.36,0.53,0.76,0.86,1.32,1.68
1998-03-22,0.36,0.49,0.8,0.95,1.52,1.74
1998-03-23,0.47,0.6,0.91,1.01,1.6,1.78
1998-03-24,0.78,0.9,1.03,1.11,1.62,1.82
1998-03-25,1.03,1.13,1.17,1.24,1.64,1.88
1998-03-26,1.23,1.33,1.29,1.35,1.7,1.93
1998-03-27,1.61,1.66,1.5,1.48,1.75,1.9
1998-03-28,2,2.02,1.8,1.74,1.96,1.9
1998-03-29,2.25,2.31,2.08,1.95,2.12,1.98
1998-03-30,2.67,2.67,2.38,2.3,2.46,2.11
1998-03-31,2.98,3.03,2.65,2.52,2.62,2.26
1998-04-01,3.23,3.36,2.94,2.77,2.75,2.36
1998-04-02,3.14,3.37,3.07,2.77,2.66,2.43
1998-04-03,3.04,3.32,3.1,2.73,2.67,2.44
1998-04-04,3.19,3.42,3.22,2.83,2.73,2.43
1998-04-05,3.16,3.43,3.33,3.01,2.71,2.41
1998-04-06,3,3.19,3.25,3.08,2.64,2.39
1998-04-07,3,3.29,3.24,3.16,2.76,2.51
1998-04-08,3.28,3.65,3.46,3.32,3.03,2.71
1998-04-09,3.52,3.94,3.7,3.52,3.22,2.83
1998-04-10,3.58,4,3.83,3.58,3.22,2.81
1998-04-11,3.29,3.63,3.65,3.54,2.99,2.61
1998-04-12,3.35,3.78,3.78,3.67,3.17,2.75
1998-04-13,3.3,3.71,3.85,3.67,3.12,2.68
1998-04-14,3.08,3.41,3.71,3.52,2.85,2.53
1998-04-15,3.08,3.47,3.71,3.5,2.9,2.6
1998-04-16,3.35,3.8,3.94,3.68,3.14,2.78
1998-04-17,3.61,4.08,4.12,3.73,3.29,2.92
1998-04-18,3.86,4.36,4.27,3.79,3.53,3.06
1998-04-19,4.24,4.57,4.37,4.23,4.05,3.24
1998-04-20,4.55,4.8,4.55,4.45,4.23,3.38
1998-04-21,4.55,4.86,4.67,4.51,4.12,3.48
1998-04-22,4.77,5.1,4.92,4.69,4.21,3.65
1998-04-23,4.91,5.27,5.09,4.82,4.36,3.84
1998-04-24,4.76,5.16,5.07,4.59,4.29,3.93
1998-04-25,4.73,5.14,5.06,4.54,4.37,3.96
1998-04-26,4.99,5.35,5.19,4.7,4.51,4.01
1998-04-27,5.11,5.44,5.26,4.88,4.65,4.11
1998-04-28,5.13,5.48,5.35,5.03,4.69,4.18
1998-04-29,5.09,5.45,5.47,5.21,4.77,4.25
1998-04-30,5.28,5.64,5.41,5.35,5,4.41
1998-05-01,5.55,5.92,5.56,5.5,5.17,4.5
1998-05-02,5.74,6.12,5.71,5.52,5.19,4.48
1998-05-03,5.73,6.06,5.73,5.28,5.01,4.27
1998-05-04,5.74,6.13,5.77,5.24,4.94,4.14
1998-05-05,5.92,6.34,5.9,5.33,4.93,4.09
1998-05-06,6.18,6.49,5.98,5.31,4.84,3.98
1998-05-07,6.34,6.62,5.98,5.22,4.68,3.68
1998-05-08,6.37,6.67,5.96,5.17,4.52,3.46
1998-05-09,6.51,6.78,6.04,5.21,4.42,3.29
1998-05-10,6.85,6.82,6,5.19,4.24,3.13
1998-05-11,6.9,6.95,5.69,5.05,3.87,2.98
1998-05-12,6.72,6.8,5.43,4.81,3.65,3.02
1998-05-13,6.63,6.73,5.44,4.82,3.73,3.08
1998-05-14,7.04,6.91,5.63,5,3.89,3.14
1998-05-15,7.55,7.39,5.85,5.24,4.07,3.25
1998-05-16,8.03,7.65,6.02,5.45,4.27,3.39
1998-05-17,8.5,7.6,6.09,5.62,4.47,3.46
1998-05-18,8.84,8.16,6.38,5.85,4.64,3.55
1998-05-19,9.08,8.66,6.68,6.06,4.8,3.74
1998-05-20,9.43,8.86,6.99,6.28,5.02,3.92
1998-05-21,9.53,9.32,7.4,6.52,5.35,4.15
1998-05-22,9.59,9.39,7.77,6.7,5.7,4.42
1998-05-23,9.6,9.5,8.11,6.9,5.9,4.64
1998-05-24,9.82,9.74,8.52,7.28,6.25,4.94
1998-05-25,10.06,9.96,8.96,7.79,6.67,5.3
1998-05-26,10.29,10.18,9.34,8.15,7.18,5.69
1998-05-27,10.41,10.3,9.66,8.43,7.42,5.94
1998-05-28,10.66,10.59,10.15,9.03,7.97,6.34
1998-05-29,10.99,10.88,10.44,9.33,8.57,6.72
1998-05-30,11.28,11.13,10.51,9.72,9.49,7.23
1998-05-31,11.5,11.46,10.87,10.27,9.96,7.73
1998-06-01,11.74,11.59,11.1,10.28,10.1,8.2
1998-06-02,11.84,11.7,11.3,10.51,10.38,8.57
1998-06-03,12.1,11.95,11.56,10.67,10.49,8.99
1998-06-04,12.1,11.93,11.59,10.68,10.63,9.22
1998-06-05,12.09,11.95,11.66,11.02,10.99,9.45
1998-06-06,12.07,12.07,11.75,11.45,11.22,9.71
1998-06-07,12.13,12.31,12.1,11.82,11.29,9.96
1998-06-08,12.42,12.6,12.36,11.86,11.38,10.19
1998-06-09,12.65,12.71,12.47,11.64,11.23,10.17
1998-06-10,12.94,13.02,12.68,11.73,11.14,9.8
1998-06-11,13.01,13.14,12.96,11.93,11.16,9.02
1998-06-12,13.18,13.22,13.09,12.06,10.96,8.16
1998-06-13,13.43,13.4,13.13,11.92,10.35,7.29
1998-06-14,13.38,13.44,13.06,11.36,9.29,6.25
1998-06-15,13.03,13.52,12.85,10.72,7.83,5.14
1998-06-16,12.9,13.64,12.61,10.39,6.81,4.71
1998-06-17,13.08,13.78,12.5,10.18,6.49,4.65
1998-06-18,13.48,14.01,12.66,10.3,6.58,4.55
1998-06-19,13.91,14.3,12.88,10.64,6.93,4.69
1998-06-20,14.28,14.63,13.13,11.12,7.58,5.09
1998-06-21,14.73,14.91,13.35,11.6,8.38,5.71
1998-06-22,15.31,15.18,13.61,12.08,8.97,6.09
1998-06-23,15.66,15.55,13.99,12.4,9.12,6.14
1998-06-24,15.72,15.67,14.32,12.62,9.15,6.1
1998-06-25,15.81,15.75,14.53,12.85,9.41,6.37
1998-06-26,15.99,15.96,14.77,13.15,9.84,6.79
1998-06-27,16.09,16.07,14.83,13.2,9.93,6.95
1998-06-28,15.69,15.77,14.04,12.7,8.91,6.21
1998-06-29,15.44,15.48,13.48,12.42,8.38,5.99
1998-06-30,15.42,15.47,14.26,12.88,9.3,6.41
1998-07-01,15.34,15.37,14.41,13.4,9.81,7
1998-07-02,15.5,15.49,14.65,13.82,10.08,7.34
1998-07-03,15.75,15.78,14.94,14.26,10.79,7.96
1998-07-04,16.06,16.09,15.23,14.48,11.54,8.82
1998-07-05,16.26,16.24,15.37,14.46,12.09,9.54
1998-07-06,16.43,16.48,15.56,14.58,12.46,9.92
1998-07-07,16.74,16.75,15.84,14.77,12.64,9.75
1998-07-08,17.01,16.98,16.12,14.91,12.58,9.3
1998-07-09,17.22,17.07,16.09,14.62,11.74,8.16
1998-07-10,17.35,17.25,16.01,14.45,11.06,7.23
1998-07-11,17.41,17.34,16.06,14.27,10.59,6.94
1998-07-12,17.44,17.33,15.94,13.82,9.96,6.47
1998-07-13,17.58,17.48,15.86,13.74,9.79,6.36
1998-07-14,17.73,17.58,16.14,14.01,10.1,6.61
1998-07-15,17.85,17.62,16.58,14.65,10.96,7.17
1998-07-16,18.13,17.89,17,15.63,11.91,7.95
1998-07-17,18.43,18.18,17.37,16.23,12.79,8.76
1998-07-18,18.63,18.32,17.59,16.4,13.47,9.54
1998-07-19,18.75,18.48,17.83,16.79,14.15,10.33
1998-07-20,19.01,18.82,18.13,17.08,14.67,11.08
1998-07-21,19.24,19.02,18.35,17.18,15.07,11.44
1998-07-22,19.5,19.31,18.63,17.33,15.11,11.38
1998-07-23,19.65,19.47,18.86,17.62,15.5,11.66
1998-07-24,19.89,19.67,19.07,17.68,15.56,11.79
1998-07-25,19.94,19.71,19.22,17.99,15.88,11.81
1998-07-26,19.86,19.78,19.29,18.45,16.35,12.41
1998-07-27,19.92,19.88,19.44,18.53,16.37,12.55
1998-07-28,20.09,19.97,19.57,18.4,16.11,11.6
1998-07-29,20.06,19.82,19.57,18.37,16.01,10.71
1998-07-30,20.04,19.73,19.56,18.53,16.95,11.26
1998-07-31,20.06,19.83,19.6,18.88,17.25,11.95
1998-08-01,20.02,19.92,19.61,19.01,17.2,12.75
1998-08-02,20.13,20.13,19.78,19.16,17.38,13.53
1998-08-03,20.12,20.16,19.76,19.35,17.85,14.07
1998-08-04,20.17,20.23,19.84,19.48,17.87,13.59
1998-08-05,20.35,20.39,19.98,19.35,16.99,12.02
1998-08-06,20.56,20.59,20.15,19.19,15.62,9.66
1998-08-07,20.78,20.8,20.29,18.86,14.1,7.77
1998-08-08,20.99,21,20.43,18.62,13.28,7.06
1998-08-09,21.15,21.15,20.56,18.72,13.31,7.11
1998-08-10,21.12,21.17,20.64,19.42,14.38,7.78
1998-08-11,21.09,21.11,20.66,20.05,16.37,9.42
1998-08-12,21.14,21.08,20.74,20.05,17.11,10.89
1998-08-13,20.67,20.82,20.46,19.88,16.79,11.71
1998-08-14,20.12,20.4,20.01,19.75,16.91,11.61
1998-08-15,19.96,20.27,19.91,19.88,17.19,10.83
1998-08-16,19.99,20.26,19.92,19.87,16.64,10.3
1998-08-17,20.12,20.34,19.99,19.81,16.01,9.93
1998-08-18,20.21,20.3,20.02,19.36,15.32,9.39
1998-08-19,20.03,20.14,19.86,19.23,14.71,8.71
1998-08-20,19.85,20.03,19.61,18.87,14.07,8.24
1998-08-21,19.7,19.86,19.46,18.69,13.69,7.67
1998-08-22,19.6,19.75,19.36,18.61,13.15,7.37
1998-08-23,19.61,19.74,19.29,18.35,12.61,7.16
1998-08-24,19.51,19.63,19.21,18.22,12.46,7.08
1998-08-25,19.36,19.47,19.14,18.68,13.75,7.57
1998-08-26,19.47,19.53,19.17,18.78,14.12,8.44
1998-08-27,19.49,19.53,19.14,18.77,14.89,9.73
1998-08-28,19.49,19.56,19.14,18.78,15.54,11.01
1998-08-29,19.48,19.55,19.11,18.63,15.99,12.08
1998-08-30,19.23,19.28,18.95,18.05,15.51,11.62
1998-08-31,19.24,19.29,18.96,17.94,14.6,9.71
1998-09-01,19.23,19.29,18.89,17.9,13.63,8.64
1998-09-02,19.24,19.31,18.79,17.78,13.04,8.24
1998-09-03,19.17,19.25,18.7,17.03,11.6,7.11
1998-09-04,19,19.09,18.49,16.24,10.51,6.43
1998-09-05,18.76,18.86,18.28,15.87,10.07,6.18
1998-09-06,18.49,18.59,18.01,16.38,11.2,6.68
1998-09-07,18.35,18.45,17.91,17.04,13.25,7.99
1998-09-08,18.32,18.42,17.9,17.31,13.68,8.83
1998-09-09,18.24,18.34,17.86,17.29,13.88,9.48
1998-09-10,18,18.1,17.65,17.28,14.3,10.11
1998-09-11,17.81,17.88,17.48,17.27,14.46,10.23
1998-09-12,17.66,17.71,17.41,16.97,13.85,9.51
1998-09-13,17.55,17.59,17.35,16.7,13.13,8.44
1998-09-14,17.45,17.5,17.2,16.22,11.98,7.31
